NC_032090.1	2973	1	2231883	4.48052e-07
NC_032090.1	2974	1	2231883	4.48052e-07
NC_032090.1	2975	2	2231883	8.96104e-07
NC_032090.1	2976	3	2231883	1.34416e-06
NC_032090.1	2977	6	2231883	2.68831e-06
NC_032090.1	2978	4	2231883	1.79221e-06
NC_032090.1	2979	1	2231883	4.48052e-07
NC_032090.1	2980	5	2231883	2.24026e-06
NC_032090.1	2981	6	2231883	2.68831e-06
NC_032090.1	2982	1	2231883	4.48052e-07
NC_032090.1	2983	2	2231883	8.96104e-07
NC_032090.1	2984	1	2231883	4.48052e-07
NC_032090.1	2985	2	2231883	8.96104e-07
NC_032090.1	2986	11	2231883	4.92857e-06
NC_032090.1	2987	2	2231883	8.96104e-07
NC_032090.1	2988	1	2231883	4.48052e-07
NC_032090.1	2990	1	2231883	4.48052e-07
NC_032090.1	3083	1	2231883	4.48052e-07
NC_032090.1	3104	1	2231883	4.48052e-07
NC_032090.1	3105	1	2231883	4.48052e-07
NC_032090.1	3108	1	2231883	4.48052e-07
NC_032090.1	3111	2	2231883	8.96104e-07
NC_032090.1	3112	1	2231883	4.48052e-07
NC_032090.1	3118	1	2231883	4.48052e-07
NC_032090.1	3120	1	2231883	4.48052e-07
NC_032090.1	3123	1	2231883	4.48052e-07
NC_032090.1	3125	3	2231883	1.34416e-06
NC_032090.1	3126	1	2231883	4.48052e-07
NC_032090.1	3127	1	2231883	4.48052e-07
NC_032090.1	3129	1	2231883	4.48052e-07
NC_032090.1	3130	2	2231883	8.96104e-07
NC_032090.1	3133	1	2231883	4.48052e-07
NC_032090.1	3139	1	2231883	4.48052e-07
NC_032090.1	3140	1	2231883	4.48052e-07
NC_032090.1	3144	3	2231883	1.34416e-06
NC_032090.1	3145	1	2231883	4.48052e-07
NC_032090.1	3148	2	2231883	8.96104e-07
NC_032090.1	3149	1	2231883	4.48052e-07
NC_032090.1	3151	1	2231883	4.48052e-07
NC_032090.1	3163	1	2231883	4.48052e-07
NC_032090.1	3165	1	2231883	4.48052e-07
NC_032090.1	3395	1	2231883	4.48052e-07
NC_032090.1	3402	1	2231883	4.48052e-07
NC_032090.1	3480	1	2231883	4.48052e-07
NC_032090.1	3643	1	2231883	4.48052e-07
NC_032090.1	3646	1	2231883	4.48052e-07
NC_032090.1	3649	1	2231883	4.48052e-07
NC_032090.1	3652	1	2231883	4.48052e-07
NC_032090.1	3653	1	2231883	4.48052e-07
NC_032090.1	3656	1	2231883	4.48052e-07
NC_032090.1	3657	1	2231883	4.48052e-07
NC_032090.1	3658	1	2231883	4.48052e-07
NC_032090.1	3662	1	2231883	4.48052e-07
NC_032090.1	3663	1	2231883	4.48052e-07
NC_032090.1	3664	2	2231883	8.96104e-07
NC_032090.1	3665	1	2231883	4.48052e-07
NC_032090.1	3666	1	2231883	4.48052e-07
NC_032090.1	3667	2	2231883	8.96104e-07
NC_032090.1	3668	2	2231883	8.96104e-07
NC_032090.1	3669	1	2231883	4.48052e-07
NC_032090.1	3670	1	2231883	4.48052e-07
NC_032090.1	3671	1	2231883	4.48052e-07
NC_032090.1	3672	2	2231883	8.96104e-07
NC_032090.1	3677	4	2231883	1.79221e-06
NC_032090.1	3679	2	2231883	8.96104e-07
NC_032090.1	3680	2	2231883	8.96104e-07
NC_032090.1	3681	1	2231883	4.48052e-07
NC_032090.1	3682	1	2231883	4.48052e-07
NC_032090.1	3683	4	2231883	1.79221e-06
NC_032090.1	3685	1	2231883	4.48052e-07
NC_032090.1	3686	3	2231883	1.34416e-06
NC_032090.1	3688	2	2231883	8.96104e-07
NC_032090.1	3689	2	2231883	8.96104e-07
NC_032090.1	3690	1	2231883	4.48052e-07
NC_032090.1	3691	1	2231883	4.48052e-07
NC_032090.1	3693	1	2231883	4.48052e-07
NC_032090.1	3694	1	2231883	4.48052e-07
NC_032090.1	3695	1	2231883	4.48052e-07
NC_032090.1	3698	4	2231883	1.79221e-06
NC_032090.1	3699	2	2231883	8.96104e-07
NC_032090.1	3700	2	2231883	8.96104e-07
NC_032090.1	3702	2	2231883	8.96104e-07
NC_032090.1	3704	2	2231883	8.96104e-07
NC_032090.1	3705	1	2231883	4.48052e-07
NC_032090.1	3706	1	2231883	4.48052e-07
NC_032090.1	3707	2	2231883	8.96104e-07
NC_032090.1	3708	3	2231883	1.34416e-06
NC_032090.1	3709	1	2231883	4.48052e-07
NC_032090.1	3711	1	2231883	4.48052e-07
NC_032090.1	3712	4	2231883	1.79221e-06
NC_032090.1	3713	2	2231883	8.96104e-07
NC_032090.1	3715	3	2231883	1.34416e-06
NC_032090.1	3716	3	2231883	1.34416e-06
NC_032090.1	3717	3	2231883	1.34416e-06
NC_032090.1	3718	2	2231883	8.96104e-07
NC_032090.1	3719	1	2231883	4.48052e-07
NC_032090.1	3721	1	2231883	4.48052e-07
NC_032090.1	3722	3	2231883	1.34416e-06
NC_032090.1	3723	3	2231883	1.34416e-06
NC_032090.1	3724	1	2231883	4.48052e-07
NC_032090.1	3725	2	2231883	8.96104e-07
NC_032090.1	3726	2	2231883	8.96104e-07
NC_032090.1	3727	1	2231883	4.48052e-07
NC_032090.1	3729	2	2231883	8.96104e-07
NC_032090.1	3730	2	2231883	8.96104e-07
NC_032090.1	3731	5	2231883	2.24026e-06
NC_032090.1	3732	1	2231883	4.48052e-07
NC_032090.1	3734	1	2231883	4.48052e-07
NC_032090.1	3735	1	2231883	4.48052e-07
NC_032090.1	3736	1	2231883	4.48052e-07
NC_032090.1	3737	1	2231883	4.48052e-07
NC_032090.1	3738	1	2231883	4.48052e-07
NC_032090.1	3740	2	2231883	8.96104e-07
NC_032090.1	3743	1	2231883	4.48052e-07
NC_032090.1	3744	2	2231883	8.96104e-07
NC_032090.1	3745	3	2231883	1.34416e-06
NC_032090.1	3746	2	2231883	8.96104e-07
NC_032090.1	3747	2	2231883	8.96104e-07
NC_032090.1	3748	2	2231883	8.96104e-07
NC_032090.1	3749	5	2231883	2.24026e-06
NC_032090.1	3750	3	2231883	1.34416e-06
NC_032090.1	3751	1	2231883	4.48052e-07
NC_032090.1	3752	1	2231883	4.48052e-07
NC_032090.1	3753	2	2231883	8.96104e-07
NC_032090.1	3754	2	2231883	8.96104e-07
NC_032090.1	3755	3	2231883	1.34416e-06
NC_032090.1	3756	3	2231883	1.34416e-06
NC_032090.1	3758	3	2231883	1.34416e-06
NC_032090.1	3759	4	2231883	1.79221e-06
NC_032090.1	3760	7	2231883	3.13637e-06
NC_032090.1	3761	6	2231883	2.68831e-06
NC_032090.1	3762	2	2231883	8.96104e-07
NC_032090.1	3763	10	2231883	4.48052e-06
NC_032090.1	3764	7	2231883	3.13637e-06
NC_032090.1	3765	2	2231883	8.96104e-07
NC_032090.1	3766	4	2231883	1.79221e-06
NC_032090.1	3767	6	2231883	2.68831e-06
NC_032090.1	3768	6	2231883	2.68831e-06
NC_032090.1	3769	6	2231883	2.68831e-06
NC_032090.1	3770	7	2231883	3.13637e-06
NC_032090.1	3771	4	2231883	1.79221e-06
NC_032090.1	3772	3	2231883	1.34416e-06
NC_032090.1	3773	3	2231883	1.34416e-06
NC_032090.1	3774	2	2231883	8.96104e-07
NC_032090.1	3775	4	2231883	1.79221e-06
NC_032090.1	3776	3	2231883	1.34416e-06
NC_032090.1	3777	4	2231883	1.79221e-06
NC_032090.1	3778	3	2231883	1.34416e-06
NC_032090.1	3779	2	2231883	8.96104e-07
NC_032090.1	3780	2	2231883	8.96104e-07
NC_032090.1	3781	5	2231883	2.24026e-06
NC_032090.1	3782	2	2231883	8.96104e-07
NC_032090.1	3783	7	2231883	3.13637e-06
NC_032090.1	3784	3	2231883	1.34416e-06
NC_032090.1	3785	4	2231883	1.79221e-06
NC_032090.1	3786	4	2231883	1.79221e-06
NC_032090.1	3787	5	2231883	2.24026e-06
NC_032090.1	3788	6	2231883	2.68831e-06
NC_032090.1	3789	3	2231883	1.34416e-06
NC_032090.1	3790	5	2231883	2.24026e-06
NC_032090.1	3791	5	2231883	2.24026e-06
NC_032090.1	3792	3	2231883	1.34416e-06
NC_032090.1	3793	2	2231883	8.96104e-07
NC_032090.1	3794	4	2231883	1.79221e-06
NC_032090.1	3795	3	2231883	1.34416e-06
NC_032090.1	3796	5	2231883	2.24026e-06
NC_032090.1	3797	6	2231883	2.68831e-06
NC_032090.1	3798	6	2231883	2.68831e-06
NC_032090.1	3799	3	2231883	1.34416e-06
NC_032090.1	3800	4	2231883	1.79221e-06
NC_032090.1	3801	1	2231883	4.48052e-07
NC_032090.1	3803	3	2231883	1.34416e-06
NC_032090.1	3804	1	2231883	4.48052e-07
NC_032090.1	3805	1	2231883	4.48052e-07
NC_032090.1	3808	1	2231883	4.48052e-07
NC_032090.1	3809	3	2231883	1.34416e-06
NC_032090.1	3810	2	2231883	8.96104e-07
NC_032090.1	3812	2	2231883	8.96104e-07
NC_032090.1	3813	1	2231883	4.48052e-07
NC_032090.1	3815	1	2231883	4.48052e-07
NC_032090.1	3816	2	2231883	8.96104e-07
NC_032090.1	3817	3	2231883	1.34416e-06
NC_032090.1	3818	1	2231883	4.48052e-07
NC_032090.1	3819	1	2231883	4.48052e-07
NC_032090.1	3820	1	2231883	4.48052e-07
NC_032090.1	3821	2	2231883	8.96104e-07
NC_032090.1	3823	1	2231883	4.48052e-07
NC_032090.1	3824	2	2231883	8.96104e-07
NC_032090.1	3825	1	2231883	4.48052e-07
NC_032090.1	3826	5	2231883	2.24026e-06
NC_032090.1	3827	3	2231883	1.34416e-06
NC_032090.1	3828	2	2231883	8.96104e-07
NC_032090.1	3829	1	2231883	4.48052e-07
NC_032090.1	3830	3	2231883	1.34416e-06
NC_032090.1	3831	2	2231883	8.96104e-07
NC_032090.1	3832	4	2231883	1.79221e-06
NC_032090.1	3835	3	2231883	1.34416e-06
NC_032090.1	3836	1	2231883	4.48052e-07
NC_032090.1	3838	1	2231883	4.48052e-07
NC_032090.1	3839	3	2231883	1.34416e-06
NC_032090.1	3840	1	2231883	4.48052e-07
NC_032090.1	3841	1	2231883	4.48052e-07
NC_032090.1	3842	1	2231883	4.48052e-07
NC_032090.1	3846	1	2231883	4.48052e-07
NC_032090.1	3847	1	2231883	4.48052e-07
NC_032090.1	3848	1	2231883	4.48052e-07
NC_032090.1	3850	1	2231883	4.48052e-07
NC_032090.1	3851	3	2231883	1.34416e-06
NC_032090.1	3855	1	2231883	4.48052e-07
NC_032090.1	3856	2	2231883	8.96104e-07
NC_032090.1	3857	1	2231883	4.48052e-07
NC_032090.1	3859	4	2231883	1.79221e-06
NC_032090.1	3860	1	2231883	4.48052e-07
NC_032090.1	3861	1	2231883	4.48052e-07
NC_032090.1	3862	1	2231883	4.48052e-07
NC_032090.1	3864	1	2231883	4.48052e-07
NC_032090.1	3865	1	2231883	4.48052e-07
NC_032090.1	3867	1	2231883	4.48052e-07
NC_032090.1	3869	1	2231883	4.48052e-07
NC_032090.1	3870	1	2231883	4.48052e-07
NC_032090.1	3872	1	2231883	4.48052e-07
NC_032090.1	3873	3	2231883	1.34416e-06
NC_032090.1	3874	1	2231883	4.48052e-07
NC_032090.1	3875	1	2231883	4.48052e-07
NC_032090.1	3876	2	2231883	8.96104e-07
NC_032090.1	3877	1	2231883	4.48052e-07
NC_032090.1	3878	1	2231883	4.48052e-07
NC_032090.1	3879	3	2231883	1.34416e-06
NC_032090.1	3880	4	2231883	1.79221e-06
NC_032090.1	3881	1	2231883	4.48052e-07
NC_032090.1	3882	2	2231883	8.96104e-07
NC_032090.1	3883	2	2231883	8.96104e-07
NC_032090.1	3884	1	2231883	4.48052e-07
NC_032090.1	3885	3	2231883	1.34416e-06
NC_032090.1	3886	2	2231883	8.96104e-07
NC_032090.1	3887	2	2231883	8.96104e-07
NC_032090.1	3888	2	2231883	8.96104e-07
NC_032090.1	3889	2	2231883	8.96104e-07
NC_032090.1	3890	3	2231883	1.34416e-06
NC_032090.1	3891	2	2231883	8.96104e-07
NC_032090.1	3892	1	2231883	4.48052e-07
NC_032090.1	3893	3	2231883	1.34416e-06
NC_032090.1	3894	4	2231883	1.79221e-06
NC_032090.1	3895	3	2231883	1.34416e-06
NC_032090.1	3896	4	2231883	1.79221e-06
NC_032090.1	3897	5	2231883	2.24026e-06
NC_032090.1	3898	3	2231883	1.34416e-06
NC_032090.1	3899	5	2231883	2.24026e-06
NC_032090.1	3900	2	2231883	8.96104e-07
NC_032090.1	3901	5	2231883	2.24026e-06
NC_032090.1	3902	4	2231883	1.79221e-06
NC_032090.1	3903	2	2231883	8.96104e-07
NC_032090.1	3904	4	2231883	1.79221e-06
NC_032090.1	3905	4	2231883	1.79221e-06
NC_032090.1	3906	3	2231883	1.34416e-06
NC_032090.1	3908	2	2231883	8.96104e-07
NC_032090.1	3910	1	2231883	4.48052e-07
NC_032090.1	3911	2	2231883	8.96104e-07
NC_032090.1	3912	2	2231883	8.96104e-07
NC_032090.1	3913	2	2231883	8.96104e-07
NC_032090.1	3914	2	2231883	8.96104e-07
NC_032090.1	3915	2	2231883	8.96104e-07
NC_032090.1	3916	4	2231883	1.79221e-06
NC_032090.1	3917	2	2231883	8.96104e-07
NC_032090.1	3918	3	2231883	1.34416e-06
NC_032090.1	3919	4	2231883	1.79221e-06
NC_032090.1	3920	1	2231883	4.48052e-07
NC_032090.1	3921	3	2231883	1.34416e-06
NC_032090.1	3922	1	2231883	4.48052e-07
NC_032090.1	3923	1	2231883	4.48052e-07
NC_032090.1	3924	2	2231883	8.96104e-07
NC_032090.1	3925	3	2231883	1.34416e-06
NC_032090.1	3926	2	2231883	8.96104e-07
NC_032090.1	3927	2	2231883	8.96104e-07
NC_032090.1	3928	4	2231883	1.79221e-06
NC_032090.1	3930	1	2231883	4.48052e-07
NC_032090.1	3931	1	2231883	4.48052e-07
NC_032090.1	3932	2	2231883	8.96104e-07
NC_032090.1	3933	1	2231883	4.48052e-07
NC_032090.1	3934	1	2231883	4.48052e-07
NC_032090.1	3935	1	2231883	4.48052e-07
NC_032090.1	3937	2	2231883	8.96104e-07
NC_032090.1	3938	2	2231883	8.96104e-07
NC_032090.1	3939	2	2231883	8.96104e-07
NC_032090.1	3940	2	2231883	8.96104e-07
NC_032090.1	3941	3	2231883	1.34416e-06
NC_032090.1	3942	3	2231883	1.34416e-06
NC_032090.1	3943	2	2231883	8.96104e-07
NC_032090.1	3944	4	2231883	1.79221e-06
NC_032090.1	3945	5	2231883	2.24026e-06
NC_032090.1	3946	4	2231883	1.79221e-06
NC_032090.1	3947	3	2231883	1.34416e-06
NC_032090.1	3948	1	2231883	4.48052e-07
NC_032090.1	3949	2	2231883	8.96104e-07
NC_032090.1	3950	2	2231883	8.96104e-07
NC_032090.1	3951	2	2231883	8.96104e-07
NC_032090.1	3952	2	2231883	8.96104e-07
NC_032090.1	3953	3	2231883	1.34416e-06
NC_032090.1	3954	1	2231883	4.48052e-07
NC_032090.1	3955	1	2231883	4.48052e-07
NC_032090.1	3956	1	2231883	4.48052e-07
NC_032090.1	3957	2	2231883	8.96104e-07
NC_032090.1	3958	5	2231883	2.24026e-06
NC_032090.1	3959	2	2231883	8.96104e-07
NC_032090.1	3960	1	2231883	4.48052e-07
NC_032090.1	3961	1	2231883	4.48052e-07
NC_032090.1	3962	3	2231883	1.34416e-06
NC_032090.1	3964	2	2231883	8.96104e-07
NC_032090.1	3966	2	2231883	8.96104e-07
NC_032090.1	3967	1	2231883	4.48052e-07
NC_032090.1	3968	3	2231883	1.34416e-06
NC_032090.1	3969	6	2231883	2.68831e-06
NC_032090.1	3970	4	2231883	1.79221e-06
NC_032090.1	3971	4	2231883	1.79221e-06
NC_032090.1	3972	4	2231883	1.79221e-06
NC_032090.1	3973	11	2231883	4.92857e-06
NC_032090.1	3974	5	2231883	2.24026e-06
NC_032090.1	3975	5	2231883	2.24026e-06
NC_032090.1	3976	11	2231883	4.92857e-06
NC_032090.1	3977	4	2231883	1.79221e-06
NC_032090.1	3978	10	2231883	4.48052e-06
NC_032090.1	3979	4	2231883	1.79221e-06
NC_032090.1	3980	7	2231883	3.13637e-06
NC_032090.1	3981	7	2231883	3.13637e-06
NC_032090.1	3982	6	2231883	2.68831e-06
NC_032090.1	3983	7	2231883	3.13637e-06
NC_032090.1	3984	10	2231883	4.48052e-06
NC_032090.1	3985	2	2231883	8.96104e-07
NC_032090.1	3986	3	2231883	1.34416e-06
NC_032090.1	3987	6	2231883	2.68831e-06
NC_032090.1	3989	4	2231883	1.79221e-06
NC_032090.1	3993	1	2231883	4.48052e-07
NC_032090.1	3994	2	2231883	8.96104e-07
NC_032090.1	3995	1	2231883	4.48052e-07
NC_032090.1	3996	1	2231883	4.48052e-07
NC_032090.1	3997	1	2231883	4.48052e-07
NC_032090.1	3998	1	2231883	4.48052e-07
NC_032090.1	3999	4	2231883	1.79221e-06
NC_032090.1	4000	2	2231883	8.96104e-07
NC_032090.1	4001	1	2231883	4.48052e-07
NC_032090.1	4002	3	2231883	1.34416e-06
NC_032090.1	4004	2	2231883	8.96104e-07
NC_032090.1	4005	2	2231883	8.96104e-07
NC_032090.1	4006	4	2231883	1.79221e-06
NC_032090.1	4008	2	2231883	8.96104e-07
NC_032090.1	4009	4	2231883	1.79221e-06
NC_032090.1	4010	3	2231883	1.34416e-06
NC_032090.1	4011	5	2231883	2.24026e-06
NC_032090.1	4012	8	2231883	3.58442e-06
NC_032090.1	4013	3	2231883	1.34416e-06
NC_032090.1	4014	1	2231883	4.48052e-07
NC_032090.1	4015	2	2231883	8.96104e-07
NC_032090.1	4016	2	2231883	8.96104e-07
NC_032090.1	4017	3	2231883	1.34416e-06
NC_032090.1	4018	2	2231883	8.96104e-07
NC_032090.1	4019	5	2231883	2.24026e-06
NC_032090.1	4020	2	2231883	8.96104e-07
NC_032090.1	4021	5	2231883	2.24026e-06
NC_032090.1	4022	1	2231883	4.48052e-07
NC_032090.1	4023	5	2231883	2.24026e-06
NC_032090.1	4024	4	2231883	1.79221e-06
NC_032090.1	4025	3	2231883	1.34416e-06
NC_032090.1	4026	3	2231883	1.34416e-06
NC_032090.1	4027	3	2231883	1.34416e-06
NC_032090.1	4028	6	2231883	2.68831e-06
NC_032090.1	4029	1	2231883	4.48052e-07
NC_032090.1	4030	4	2231883	1.79221e-06
NC_032090.1	4031	2	2231883	8.96104e-07
NC_032090.1	4032	2	2231883	8.96104e-07
NC_032090.1	4033	4	2231883	1.79221e-06
NC_032090.1	4034	4	2231883	1.79221e-06
NC_032090.1	4035	2	2231883	8.96104e-07
NC_032090.1	4036	2	2231883	8.96104e-07
NC_032090.1	4037	2	2231883	8.96104e-07
NC_032090.1	4038	2	2231883	8.96104e-07
NC_032090.1	4039	2	2231883	8.96104e-07
NC_032090.1	4040	3	2231883	1.34416e-06
NC_032090.1	4041	3	2231883	1.34416e-06
NC_032090.1	4042	7	2231883	3.13637e-06
NC_032090.1	4043	1	2231883	4.48052e-07
NC_032090.1	4044	4	2231883	1.79221e-06
NC_032090.1	4045	9	2231883	4.03247e-06
NC_032090.1	4046	9	2231883	4.03247e-06
NC_032090.1	4047	8	2231883	3.58442e-06
NC_032090.1	4048	4	2231883	1.79221e-06
NC_032090.1	4049	6	2231883	2.68831e-06
NC_032090.1	4050	8	2231883	3.58442e-06
NC_032090.1	4051	3	2231883	1.34416e-06
NC_032090.1	4052	6	2231883	2.68831e-06
NC_032090.1	4053	7	2231883	3.13637e-06
NC_032090.1	4054	3	2231883	1.34416e-06
NC_032090.1	4055	11	2231883	4.92857e-06
NC_032090.1	4056	6	2231883	2.68831e-06
NC_032090.1	4057	4	2231883	1.79221e-06
NC_032090.1	4058	6	2231883	2.68831e-06
NC_032090.1	4059	3	2231883	1.34416e-06
NC_032090.1	4060	8	2231883	3.58442e-06
NC_032090.1	4061	5	2231883	2.24026e-06
NC_032090.1	4062	6	2231883	2.68831e-06
NC_032090.1	4063	9	2231883	4.03247e-06
NC_032090.1	4064	8	2231883	3.58442e-06
NC_032090.1	4065	8	2231883	3.58442e-06
NC_032090.1	4066	6	2231883	2.68831e-06
NC_032090.1	4067	5	2231883	2.24026e-06
NC_032090.1	4068	10	2231883	4.48052e-06
NC_032090.1	4069	15	2231883	6.72078e-06
NC_032090.1	4070	11	2231883	4.92857e-06
NC_032090.1	4071	4	2231883	1.79221e-06
NC_032090.1	4072	8	2231883	3.58442e-06
NC_032090.1	4073	8	2231883	3.58442e-06
NC_032090.1	4074	7	2231883	3.13637e-06
NC_032090.1	4075	4	2231883	1.79221e-06
NC_032090.1	4076	6	2231883	2.68831e-06
NC_032090.1	4077	6	2231883	2.68831e-06
NC_032090.1	4078	9	2231883	4.03247e-06
NC_032090.1	4079	4	2231883	1.79221e-06
NC_032090.1	4080	4	2231883	1.79221e-06
NC_032090.1	4081	5	2231883	2.24026e-06
NC_032090.1	4082	8	2231883	3.58442e-06
NC_032090.1	4083	7	2231883	3.13637e-06
NC_032090.1	4084	4	2231883	1.79221e-06
NC_032090.1	4085	6	2231883	2.68831e-06
NC_032090.1	4086	3	2231883	1.34416e-06
NC_032090.1	4087	1	2231883	4.48052e-07
NC_032090.1	4088	8	2231883	3.58442e-06
NC_032090.1	4089	4	2231883	1.79221e-06
NC_032090.1	4090	1	2231883	4.48052e-07
NC_032090.1	4091	5	2231883	2.24026e-06
NC_032090.1	4092	4	2231883	1.79221e-06
NC_032090.1	4093	1	2231883	4.48052e-07
NC_032090.1	4094	1	2231883	4.48052e-07
NC_032090.1	4095	2	2231883	8.96104e-07
NC_032090.1	4096	2	2231883	8.96104e-07
NC_032090.1	4097	1	2231883	4.48052e-07
NC_032090.1	4098	3	2231883	1.34416e-06
NC_032090.1	4099	7	2231883	3.13637e-06
NC_032090.1	4100	8	2231883	3.58442e-06
NC_032090.1	4101	8	2231883	3.58442e-06
NC_032090.1	4102	4	2231883	1.79221e-06
NC_032090.1	4103	4	2231883	1.79221e-06
NC_032090.1	4104	2	2231883	8.96104e-07
NC_032090.1	4105	7	2231883	3.13637e-06
NC_032090.1	4106	6	2231883	2.68831e-06
NC_032090.1	4107	5	2231883	2.24026e-06
NC_032090.1	4108	5	2231883	2.24026e-06
NC_032090.1	4109	7	2231883	3.13637e-06
NC_032090.1	4110	5	2231883	2.24026e-06
NC_032090.1	4111	7	2231883	3.13637e-06
NC_032090.1	4112	8	2231883	3.58442e-06
NC_032090.1	4113	4	2231883	1.79221e-06
NC_032090.1	4114	5	2231883	2.24026e-06
NC_032090.1	4115	4	2231883	1.79221e-06
NC_032090.1	4116	8	2231883	3.58442e-06
NC_032090.1	4117	6	2231883	2.68831e-06
NC_032090.1	4118	6	2231883	2.68831e-06
NC_032090.1	4119	6	2231883	2.68831e-06
NC_032090.1	4120	6	2231883	2.68831e-06
NC_032090.1	4121	6	2231883	2.68831e-06
NC_032090.1	4122	2	2231883	8.96104e-07
NC_032090.1	4123	7	2231883	3.13637e-06
NC_032090.1	4124	2	2231883	8.96104e-07
NC_032090.1	4125	1	2231883	4.48052e-07
NC_032090.1	4126	1	2231883	4.48052e-07
NC_032090.1	4127	2	2231883	8.96104e-07
NC_032090.1	4128	4	2231883	1.79221e-06
NC_032090.1	4129	1	2231883	4.48052e-07
NC_032091.1	0	182	1799298	0.000101151
NC_032091.1	1	3	1799298	1.66732e-06
NC_032091.1	2	8	1799298	4.44618e-06
NC_032091.1	3	9	1799298	5.00195e-06
NC_032091.1	4	7	1799298	3.89041e-06
NC_032091.1	5	15	1799298	8.33658e-06
NC_032091.1	6	5	1799298	2.77886e-06
NC_032091.1	7	4	1799298	2.22309e-06
NC_032091.1	8	6	1799298	3.33463e-06
NC_032091.1	9	4	1799298	2.22309e-06
NC_032091.1	10	7	1799298	3.89041e-06
NC_032091.1	11	7	1799298	3.89041e-06
NC_032091.1	12	8	1799298	4.44618e-06
NC_032091.1	13	7	1799298	3.89041e-06
NC_032091.1	14	15	1799298	8.33658e-06
NC_032091.1	15	10	1799298	5.55772e-06
NC_032091.1	16	12	1799298	6.66927e-06
NC_032091.1	17	16	1799298	8.89236e-06
NC_032091.1	18	27	1799298	1.50059e-05
NC_032091.1	19	32	1799298	1.77847e-05
NC_032091.1	20	30	1799298	1.66732e-05
NC_032091.1	21	59	1799298	3.27906e-05
NC_032091.1	22	64	1799298	3.55694e-05
NC_032091.1	23	57	1799298	3.1679e-05
NC_032091.1	24	84	1799298	4.66849e-05
NC_032091.1	25	57	1799298	3.1679e-05
NC_032091.1	26	40	1799298	2.22309e-05
NC_032091.1	27	96	1799298	5.33541e-05
NC_032091.1	28	603	1799298	0.000335131
NC_032091.1	29	580	1799298	0.000322348
NC_032091.1	30	785	1799298	0.000436281
NC_032091.1	31	1601	1799298	0.000889791
NC_032091.1	32	3716	1799298	0.00206525
NC_032091.1	33	4294	1799298	0.00238649
NC_032091.1	34	4597	1799298	0.00255489
NC_032091.1	35	6102	1799298	0.00339132
NC_032091.1	36	4226	1799298	0.00234869
NC_032091.1	37	3179	1799298	0.0017668
NC_032091.1	38	3244	1799298	0.00180293
NC_032091.1	39	2712	1799298	0.00150725
NC_032091.1	40	2055	1799298	0.00114211
NC_032091.1	41	3083	1799298	0.00171345
NC_032091.1	42	3185	1799298	0.00177013
NC_032091.1	43	5217	1799298	0.00289946
NC_032091.1	44	3569	1799298	0.00198355
NC_032091.1	45	3922	1799298	0.00217974
NC_032091.1	46	5344	1799298	0.00297005
NC_032091.1	47	5894	1799298	0.00327572
NC_032091.1	48	7526	1799298	0.00418274
NC_032091.1	49	8428	1799298	0.00468405
NC_032091.1	50	7544	1799298	0.00419275
NC_032091.1	51	6314	1799298	0.00350915
NC_032091.1	52	8331	1799298	0.00463014
NC_032091.1	53	8768	1799298	0.00487301
NC_032091.1	54	8966	1799298	0.00498305
NC_032091.1	55	7246	1799298	0.00402713
NC_032091.1	56	9366	1799298	0.00520536
NC_032091.1	57	10747	1799298	0.00597289
NC_032091.1	58	11627	1799298	0.00646196
NC_032091.1	59	12908	1799298	0.00717391
NC_032091.1	60	13557	1799298	0.0075346
NC_032091.1	61	13340	1799298	0.007414
NC_032091.1	62	14544	1799298	0.00808315
NC_032091.1	63	13589	1799298	0.00755239
NC_032091.1	64	12850	1799298	0.00714167
NC_032091.1	65	13561	1799298	0.00753683
NC_032091.1	66	12651	1799298	0.00703108
NC_032091.1	67	14717	1799298	0.0081793
NC_032091.1	68	15650	1799298	0.00869784
NC_032091.1	69	18604	1799298	0.0103396
NC_032091.1	70	17022	1799298	0.00946036
NC_032091.1	71	19013	1799298	0.0105669
NC_032091.1	72	17882	1799298	0.00993832
NC_032091.1	73	17544	1799298	0.00975047
NC_032091.1	74	19440	1799298	0.0108042
NC_032091.1	75	21262	1799298	0.0118168
NC_032091.1	76	23207	1799298	0.0128978
NC_032091.1	77	22647	1799298	0.0125866
NC_032091.1	78	22733	1799298	0.0126344
NC_032091.1	79	22253	1799298	0.0123676
NC_032091.1	80	21926	1799298	0.0121859
NC_032091.1	81	23020	1799298	0.0127939
NC_032091.1	82	20993	1799298	0.0116673
NC_032091.1	83	20566	1799298	0.01143
NC_032091.1	84	20759	1799298	0.0115373
NC_032091.1	85	19250	1799298	0.0106986
NC_032091.1	86	21813	1799298	0.0121231
NC_032091.1	87	24149	1799298	0.0134213
NC_032091.1	88	21532	1799298	0.0119669
NC_032091.1	89	22741	1799298	0.0126388
NC_032091.1	90	23688	1799298	0.0131651
NC_032091.1	91	23283	1799298	0.01294
NC_032091.1	92	23245	1799298	0.0129189
NC_032091.1	93	23157	1799298	0.01287
NC_032091.1	94	22752	1799298	0.0126449
NC_032091.1	95	22487	1799298	0.0124977
NC_032091.1	96	22390	1799298	0.0124437
NC_032091.1	97	23282	1799298	0.0129395
NC_032091.1	98	24421	1799298	0.0135725
NC_032091.1	99	24562	1799298	0.0136509
NC_032091.1	100	22223	1799298	0.0123509
