NC_032089.1	6264	1	3188341	3.13643e-07
NC_032089.1	6265	2	3188341	6.27285e-07
NC_032089.1	6266	2	3188341	6.27285e-07
NC_032089.1	6267	1	3188341	3.13643e-07
NC_032089.1	6269	1	3188341	3.13643e-07
NC_032089.1	6278	1	3188341	3.13643e-07
NC_032089.1	6280	1	3188341	3.13643e-07
NC_032089.1	6285	1	3188341	3.13643e-07
NC_032089.1	6286	2	3188341	6.27285e-07
NC_032089.1	6288	1	3188341	3.13643e-07
NC_032089.1	6292	2	3188341	6.27285e-07
NC_032089.1	6293	1	3188341	3.13643e-07
NC_032089.1	6299	1	3188341	3.13643e-07
NC_032089.1	6300	1	3188341	3.13643e-07
NC_032089.1	6301	1	3188341	3.13643e-07
NC_032089.1	6302	1	3188341	3.13643e-07
NC_032089.1	6306	1	3188341	3.13643e-07
NC_032089.1	6308	2	3188341	6.27285e-07
NC_032089.1	6310	1	3188341	3.13643e-07
NC_032089.1	6311	1	3188341	3.13643e-07
NC_032089.1	6315	2	3188341	6.27285e-07
NC_032089.1	6316	1	3188341	3.13643e-07
NC_032089.1	6318	1	3188341	3.13643e-07
NC_032089.1	6320	1	3188341	3.13643e-07
NC_032089.1	6321	1	3188341	3.13643e-07
NC_032089.1	6325	1	3188341	3.13643e-07
NC_032089.1	6326	3	3188341	9.40928e-07
NC_032089.1	6328	1	3188341	3.13643e-07
NC_032089.1	6329	1	3188341	3.13643e-07
NC_032089.1	6333	1	3188341	3.13643e-07
NC_032089.1	6334	1	3188341	3.13643e-07
NC_032089.1	6337	1	3188341	3.13643e-07
NC_032089.1	6342	1	3188341	3.13643e-07
NC_032089.1	6343	2	3188341	6.27285e-07
NC_032089.1	6344	1	3188341	3.13643e-07
NC_032089.1	6345	1	3188341	3.13643e-07
NC_032089.1	6346	1	3188341	3.13643e-07
NC_032089.1	6347	1	3188341	3.13643e-07
NC_032089.1	6349	1	3188341	3.13643e-07
NC_032089.1	6350	1	3188341	3.13643e-07
NC_032089.1	6352	1	3188341	3.13643e-07
NC_032089.1	6353	1	3188341	3.13643e-07
NC_032089.1	6356	2	3188341	6.27285e-07
NC_032089.1	6359	2	3188341	6.27285e-07
NC_032089.1	6360	1	3188341	3.13643e-07
NC_032089.1	6361	1	3188341	3.13643e-07
NC_032089.1	6362	3	3188341	9.40928e-07
NC_032089.1	6363	2	3188341	6.27285e-07
NC_032089.1	6365	1	3188341	3.13643e-07
NC_032089.1	6366	4	3188341	1.25457e-06
NC_032089.1	6369	2	3188341	6.27285e-07
NC_032089.1	6371	5	3188341	1.56821e-06
NC_032089.1	6372	3	3188341	9.40928e-07
NC_032089.1	6373	4	3188341	1.25457e-06
NC_032089.1	6374	3	3188341	9.40928e-07
NC_032089.1	6375	1	3188341	3.13643e-07
NC_032089.1	6377	3	3188341	9.40928e-07
NC_032089.1	6378	2	3188341	6.27285e-07
NC_032089.1	6379	2	3188341	6.27285e-07
NC_032089.1	6380	2	3188341	6.27285e-07
NC_032089.1	6381	3	3188341	9.40928e-07
NC_032089.1	6382	2	3188341	6.27285e-07
NC_032089.1	6383	1	3188341	3.13643e-07
NC_032089.1	6384	2	3188341	6.27285e-07
NC_032089.1	6385	2	3188341	6.27285e-07
NC_032089.1	6386	2	3188341	6.27285e-07
NC_032089.1	6387	1	3188341	3.13643e-07
NC_032089.1	6388	2	3188341	6.27285e-07
NC_032089.1	6389	2	3188341	6.27285e-07
NC_032089.1	6390	3	3188341	9.40928e-07
NC_032089.1	6391	2	3188341	6.27285e-07
NC_032089.1	6392	3	3188341	9.40928e-07
NC_032089.1	6393	1	3188341	3.13643e-07
NC_032089.1	6395	4	3188341	1.25457e-06
NC_032089.1	6396	3	3188341	9.40928e-07
NC_032089.1	6397	2	3188341	6.27285e-07
NC_032089.1	6398	5	3188341	1.56821e-06
NC_032089.1	6399	2	3188341	6.27285e-07
NC_032089.1	6400	1	3188341	3.13643e-07
NC_032089.1	6401	2	3188341	6.27285e-07
NC_032089.1	6403	5	3188341	1.56821e-06
NC_032089.1	6404	2	3188341	6.27285e-07
NC_032089.1	6405	1	3188341	3.13643e-07
NC_032089.1	6406	2	3188341	6.27285e-07
NC_032089.1	6408	2	3188341	6.27285e-07
NC_032089.1	6409	2	3188341	6.27285e-07
NC_032089.1	6410	3	3188341	9.40928e-07
NC_032089.1	6411	2	3188341	6.27285e-07
NC_032089.1	6412	3	3188341	9.40928e-07
NC_032089.1	6413	4	3188341	1.25457e-06
NC_032089.1	6414	5	3188341	1.56821e-06
NC_032089.1	6415	1	3188341	3.13643e-07
NC_032089.1	6416	8	3188341	2.50914e-06
NC_032089.1	6417	3	3188341	9.40928e-07
NC_032089.1	6418	8	3188341	2.50914e-06
NC_032089.1	6419	9	3188341	2.82278e-06
NC_032089.1	6420	8	3188341	2.50914e-06
NC_032089.1	6421	10	3188341	3.13643e-06
NC_032089.1	6422	6	3188341	1.88186e-06
NC_032089.1	6423	5	3188341	1.56821e-06
NC_032089.1	6424	7	3188341	2.1955e-06
NC_032089.1	6425	7	3188341	2.1955e-06
NC_032089.1	6426	4	3188341	1.25457e-06
NC_032089.1	6427	1	3188341	3.13643e-07
NC_032089.1	6428	3	3188341	9.40928e-07
NC_032089.1	6429	1	3188341	3.13643e-07
NC_032089.1	6430	1	3188341	3.13643e-07
NC_032089.1	6431	2	3188341	6.27285e-07
NC_032089.1	6432	1	3188341	3.13643e-07
NC_032089.1	6433	2	3188341	6.27285e-07
NC_032089.1	6434	2	3188341	6.27285e-07
NC_032089.1	6436	3	3188341	9.40928e-07
NC_032089.1	6437	3	3188341	9.40928e-07
NC_032089.1	6438	2	3188341	6.27285e-07
NC_032089.1	6439	1	3188341	3.13643e-07
NC_032089.1	6440	1	3188341	3.13643e-07
NC_032089.1	6441	3	3188341	9.40928e-07
NC_032089.1	6442	2	3188341	6.27285e-07
NC_032089.1	6443	1	3188341	3.13643e-07
NC_032089.1	6444	2	3188341	6.27285e-07
NC_032089.1	6445	1	3188341	3.13643e-07
NC_032089.1	6446	1	3188341	3.13643e-07
NC_032089.1	6447	1	3188341	3.13643e-07
NC_032089.1	6448	1	3188341	3.13643e-07
NC_032089.1	6450	2	3188341	6.27285e-07
NC_032089.1	6451	1	3188341	3.13643e-07
NC_032089.1	6453	3	3188341	9.40928e-07
NC_032089.1	6454	2	3188341	6.27285e-07
NC_032089.1	6455	1	3188341	3.13643e-07
NC_032089.1	6456	4	3188341	1.25457e-06
NC_032089.1	6457	1	3188341	3.13643e-07
NC_032089.1	6460	1	3188341	3.13643e-07
NC_032089.1	6461	4	3188341	1.25457e-06
NC_032089.1	6462	1	3188341	3.13643e-07
NC_032089.1	6463	2	3188341	6.27285e-07
NC_032089.1	6464	5	3188341	1.56821e-06
NC_032089.1	6465	2	3188341	6.27285e-07
NC_032089.1	6466	1	3188341	3.13643e-07
NC_032089.1	6467	1	3188341	3.13643e-07
NC_032089.1	6468	1	3188341	3.13643e-07
NC_032089.1	6621	1	3188341	3.13643e-07
NC_032089.1	6633	1	3188341	3.13643e-07
NC_032089.1	6637	1	3188341	3.13643e-07
NC_032089.1	6640	1	3188341	3.13643e-07
NC_032089.1	6641	1	3188341	3.13643e-07
NC_032089.1	6650	1	3188341	3.13643e-07
NC_032089.1	6651	2	3188341	6.27285e-07
NC_032089.1	6672	1	3188341	3.13643e-07
NC_032089.1	6676	2	3188341	6.27285e-07
NC_032089.1	6677	1	3188341	3.13643e-07
NC_032089.1	6679	1	3188341	3.13643e-07
NC_032089.1	6681	1	3188341	3.13643e-07
NC_032089.1	6682	2	3188341	6.27285e-07
NC_032089.1	6683	1	3188341	3.13643e-07
NC_032089.1	6688	1	3188341	3.13643e-07
NC_032089.1	6689	1	3188341	3.13643e-07
NC_032089.1	6696	2	3188341	6.27285e-07
NC_032089.1	6697	2	3188341	6.27285e-07
NC_032089.1	6702	2	3188341	6.27285e-07
NC_032089.1	6705	1	3188341	3.13643e-07
NC_032089.1	6708	1	3188341	3.13643e-07
NC_032089.1	6710	1	3188341	3.13643e-07
NC_032089.1	6715	2	3188341	6.27285e-07
NC_032089.1	6717	2	3188341	6.27285e-07
NC_032089.1	6719	2	3188341	6.27285e-07
NC_032089.1	6722	1	3188341	3.13643e-07
NC_032089.1	6723	3	3188341	9.40928e-07
NC_032089.1	6724	1	3188341	3.13643e-07
NC_032089.1	6726	2	3188341	6.27285e-07
NC_032089.1	6727	2	3188341	6.27285e-07
NC_032089.1	6728	1	3188341	3.13643e-07
NC_032089.1	6729	1	3188341	3.13643e-07
NC_032089.1	6731	1	3188341	3.13643e-07
NC_032089.1	6734	1	3188341	3.13643e-07
NC_032089.1	6735	1	3188341	3.13643e-07
NC_032089.1	6736	1	3188341	3.13643e-07
NC_032089.1	6737	1	3188341	3.13643e-07
NC_032089.1	6743	3	3188341	9.40928e-07
NC_032089.1	6744	1	3188341	3.13643e-07
NC_032089.1	6745	1	3188341	3.13643e-07
NC_032089.1	6746	1	3188341	3.13643e-07
NC_032089.1	6747	2	3188341	6.27285e-07
NC_032089.1	6748	1	3188341	3.13643e-07
NC_032089.1	6749	1	3188341	3.13643e-07
NC_032089.1	6750	1	3188341	3.13643e-07
NC_032089.1	6753	1	3188341	3.13643e-07
NC_032089.1	6760	2	3188341	6.27285e-07
NC_032089.1	6761	1	3188341	3.13643e-07
NC_032089.1	6764	2	3188341	6.27285e-07
NC_032089.1	6770	2	3188341	6.27285e-07
NC_032089.1	6771	2	3188341	6.27285e-07
NC_032089.1	6773	1	3188341	3.13643e-07
NC_032089.1	6774	1	3188341	3.13643e-07
NC_032089.1	6776	2	3188341	6.27285e-07
NC_032089.1	6780	1	3188341	3.13643e-07
NC_032089.1	6784	1	3188341	3.13643e-07
NC_032089.1	6786	1	3188341	3.13643e-07
NC_032089.1	6787	3	3188341	9.40928e-07
NC_032089.1	6788	1	3188341	3.13643e-07
NC_032089.1	6792	2	3188341	6.27285e-07
NC_032089.1	6794	1	3188341	3.13643e-07
NC_032089.1	6795	1	3188341	3.13643e-07
NC_032089.1	6796	2	3188341	6.27285e-07
NC_032089.1	6797	1	3188341	3.13643e-07
NC_032089.1	6799	1	3188341	3.13643e-07
NC_032089.1	6800	1	3188341	3.13643e-07
NC_032089.1	6801	2	3188341	6.27285e-07
NC_032089.1	6802	1	3188341	3.13643e-07
NC_032089.1	6803	3	3188341	9.40928e-07
NC_032089.1	6804	1	3188341	3.13643e-07
NC_032089.1	6805	1	3188341	3.13643e-07
NC_032089.1	6806	1	3188341	3.13643e-07
NC_032089.1	6807	1	3188341	3.13643e-07
NC_032089.1	6808	2	3188341	6.27285e-07
NC_032089.1	6809	4	3188341	1.25457e-06
NC_032089.1	6813	1	3188341	3.13643e-07
NC_032089.1	6814	4	3188341	1.25457e-06
NC_032089.1	6815	2	3188341	6.27285e-07
NC_032089.1	6816	2	3188341	6.27285e-07
NC_032089.1	6817	1	3188341	3.13643e-07
NC_032089.1	6818	1	3188341	3.13643e-07
NC_032089.1	6819	2	3188341	6.27285e-07
NC_032089.1	6820	1	3188341	3.13643e-07
NC_032089.1	6821	2	3188341	6.27285e-07
NC_032089.1	6823	2	3188341	6.27285e-07
NC_032089.1	6824	1	3188341	3.13643e-07
NC_032089.1	6827	1	3188341	3.13643e-07
NC_032089.1	6840	2	3188341	6.27285e-07
NC_032089.1	6841	2	3188341	6.27285e-07
NC_032089.1	6842	1	3188341	3.13643e-07
NC_032089.1	6843	2	3188341	6.27285e-07
NC_032089.1	6844	1	3188341	3.13643e-07
NC_032089.1	6846	2	3188341	6.27285e-07
NC_032089.1	6847	1	3188341	3.13643e-07
NC_032089.1	6850	1	3188341	3.13643e-07
NC_032089.1	6851	1	3188341	3.13643e-07
NC_032089.1	6852	2	3188341	6.27285e-07
NC_032089.1	6853	1	3188341	3.13643e-07
NC_032089.1	6854	1	3188341	3.13643e-07
NC_032089.1	6855	1	3188341	3.13643e-07
NC_032089.1	6856	2	3188341	6.27285e-07
NC_032089.1	6858	1	3188341	3.13643e-07
NC_032089.1	6859	2	3188341	6.27285e-07
NC_032089.1	6862	1	3188341	3.13643e-07
NC_032089.1	6864	1	3188341	3.13643e-07
NC_032089.1	6865	2	3188341	6.27285e-07
NC_032089.1	6866	1	3188341	3.13643e-07
NC_032089.1	6867	1	3188341	3.13643e-07
NC_032089.1	6870	1	3188341	3.13643e-07
NC_032089.1	6875	1	3188341	3.13643e-07
NC_032089.1	6880	1	3188341	3.13643e-07
NC_032089.1	6881	1	3188341	3.13643e-07
NC_032089.1	6883	2	3188341	6.27285e-07
NC_032089.1	6885	1	3188341	3.13643e-07
NC_032089.1	6886	1	3188341	3.13643e-07
NC_032089.1	6891	3	3188341	9.40928e-07
NC_032089.1	6892	2	3188341	6.27285e-07
NC_032089.1	6893	2	3188341	6.27285e-07
NC_032089.1	6894	3	3188341	9.40928e-07
NC_032089.1	6895	2	3188341	6.27285e-07
NC_032089.1	6896	2	3188341	6.27285e-07
NC_032089.1	6897	1	3188341	3.13643e-07
NC_032089.1	6898	2	3188341	6.27285e-07
NC_032089.1	6899	1	3188341	3.13643e-07
NC_032089.1	6902	1	3188341	3.13643e-07
NC_032089.1	6903	2	3188341	6.27285e-07
NC_032089.1	6904	3	3188341	9.40928e-07
NC_032089.1	6905	3	3188341	9.40928e-07
NC_032089.1	6906	3	3188341	9.40928e-07
NC_032089.1	6913	1	3188341	3.13643e-07
NC_032089.1	6918	2	3188341	6.27285e-07
NC_032089.1	6921	1	3188341	3.13643e-07
NC_032089.1	6922	2	3188341	6.27285e-07
NC_032089.1	6925	2	3188341	6.27285e-07
NC_032089.1	6927	1	3188341	3.13643e-07
NC_032089.1	6930	2	3188341	6.27285e-07
NC_032089.1	6932	5	3188341	1.56821e-06
NC_032089.1	6933	2	3188341	6.27285e-07
NC_032089.1	6936	6	3188341	1.88186e-06
NC_032089.1	6939	3	3188341	9.40928e-07
NC_032089.1	6941	5	3188341	1.56821e-06
NC_032089.1	6942	1	3188341	3.13643e-07
NC_032089.1	6943	2	3188341	6.27285e-07
NC_032089.1	6944	2	3188341	6.27285e-07
NC_032089.1	6945	1	3188341	3.13643e-07
NC_032089.1	6946	1	3188341	3.13643e-07
NC_032089.1	6947	2	3188341	6.27285e-07
NC_032089.1	6948	1	3188341	3.13643e-07
NC_032089.1	6949	2	3188341	6.27285e-07
NC_032089.1	6951	3	3188341	9.40928e-07
NC_032089.1	6953	4	3188341	1.25457e-06
NC_032089.1	6954	4	3188341	1.25457e-06
NC_032089.1	6955	2	3188341	6.27285e-07
NC_032089.1	6956	2	3188341	6.27285e-07
NC_032089.1	6959	3	3188341	9.40928e-07
NC_032089.1	6960	2	3188341	6.27285e-07
NC_032089.1	6962	1	3188341	3.13643e-07
NC_032089.1	6963	2	3188341	6.27285e-07
NC_032089.1	6964	2	3188341	6.27285e-07
NC_032089.1	6965	5	3188341	1.56821e-06
NC_032089.1	6966	1	3188341	3.13643e-07
NC_032089.1	6967	5	3188341	1.56821e-06
NC_032089.1	6968	2	3188341	6.27285e-07
NC_032089.1	6969	4	3188341	1.25457e-06
NC_032089.1	6972	5	3188341	1.56821e-06
NC_032089.1	6974	1	3188341	3.13643e-07
NC_032089.1	6975	2	3188341	6.27285e-07
NC_032089.1	6976	2	3188341	6.27285e-07
NC_032089.1	6977	2	3188341	6.27285e-07
NC_032089.1	6978	2	3188341	6.27285e-07
NC_032089.1	6979	1	3188341	3.13643e-07
NC_032089.1	6980	5	3188341	1.56821e-06
NC_032089.1	6981	3	3188341	9.40928e-07
NC_032089.1	6982	1	3188341	3.13643e-07
NC_032089.1	6983	3	3188341	9.40928e-07
NC_032089.1	6984	2	3188341	6.27285e-07
NC_032089.1	6985	1	3188341	3.13643e-07
NC_032089.1	6986	3	3188341	9.40928e-07
NC_032089.1	6987	3	3188341	9.40928e-07
NC_032089.1	6988	1	3188341	3.13643e-07
NC_032089.1	6989	2	3188341	6.27285e-07
NC_032089.1	6990	7	3188341	2.1955e-06
NC_032089.1	6991	3	3188341	9.40928e-07
NC_032089.1	6993	4	3188341	1.25457e-06
NC_032089.1	6994	3	3188341	9.40928e-07
NC_032089.1	6995	2	3188341	6.27285e-07
NC_032089.1	6996	3	3188341	9.40928e-07
NC_032089.1	6997	2	3188341	6.27285e-07
NC_032089.1	6998	5	3188341	1.56821e-06
NC_032089.1	6999	3	3188341	9.40928e-07
NC_032089.1	7000	4	3188341	1.25457e-06
NC_032089.1	7001	1	3188341	3.13643e-07
NC_032089.1	7002	2	3188341	6.27285e-07
NC_032089.1	7003	1	3188341	3.13643e-07
NC_032089.1	7004	1	3188341	3.13643e-07
NC_032089.1	7005	5	3188341	1.56821e-06
NC_032089.1	7006	7	3188341	2.1955e-06
NC_032089.1	7007	1	3188341	3.13643e-07
NC_032089.1	7009	1	3188341	3.13643e-07
NC_032089.1	7011	5	3188341	1.56821e-06
NC_032089.1	7013	2	3188341	6.27285e-07
NC_032089.1	7014	1	3188341	3.13643e-07
NC_032089.1	7015	3	3188341	9.40928e-07
NC_032089.1	7017	2	3188341	6.27285e-07
NC_032089.1	7019	1	3188341	3.13643e-07
NC_032089.1	7020	1	3188341	3.13643e-07
NC_032089.1	7021	3	3188341	9.40928e-07
NC_032089.1	7022	3	3188341	9.40928e-07
NC_032089.1	7023	2	3188341	6.27285e-07
NC_032089.1	7024	1	3188341	3.13643e-07
NC_032089.1	7025	1	3188341	3.13643e-07
NC_032089.1	7026	2	3188341	6.27285e-07
NC_032089.1	7027	1	3188341	3.13643e-07
NC_032089.1	7028	1	3188341	3.13643e-07
NC_032089.1	7029	2	3188341	6.27285e-07
NC_032089.1	7031	1	3188341	3.13643e-07
NC_032089.1	7035	2	3188341	6.27285e-07
NC_032089.1	7036	4	3188341	1.25457e-06
NC_032089.1	7037	4	3188341	1.25457e-06
NC_032089.1	7039	1	3188341	3.13643e-07
NC_032089.1	7040	2	3188341	6.27285e-07
NC_032089.1	7041	2	3188341	6.27285e-07
NC_032089.1	7042	1	3188341	3.13643e-07
NC_032089.1	7043	3	3188341	9.40928e-07
NC_032089.1	7047	2	3188341	6.27285e-07
NC_032089.1	7051	1	3188341	3.13643e-07
NC_032089.1	7054	2	3188341	6.27285e-07
NC_032089.1	7060	1	3188341	3.13643e-07
NC_032089.1	7061	1	3188341	3.13643e-07
NC_032089.1	7062	1	3188341	3.13643e-07
NC_032089.1	7063	1	3188341	3.13643e-07
NC_032089.1	7064	2	3188341	6.27285e-07
NC_032089.1	7066	1	3188341	3.13643e-07
NC_032089.1	7070	1	3188341	3.13643e-07
NC_032089.1	7071	3	3188341	9.40928e-07
NC_032089.1	7073	1	3188341	3.13643e-07
NC_032089.1	7075	2	3188341	6.27285e-07
NC_032089.1	7076	2	3188341	6.27285e-07
NC_032089.1	7077	1	3188341	3.13643e-07
NC_032089.1	7078	1	3188341	3.13643e-07
NC_032089.1	7079	1	3188341	3.13643e-07
NC_032089.1	7080	1	3188341	3.13643e-07
NC_032089.1	7081	1	3188341	3.13643e-07
NC_032089.1	7082	6	3188341	1.88186e-06
NC_032089.1	7083	1	3188341	3.13643e-07
NC_032089.1	7084	4	3188341	1.25457e-06
NC_032089.1	7085	2	3188341	6.27285e-07
NC_032089.1	7086	3	3188341	9.40928e-07
NC_032089.1	7087	1	3188341	3.13643e-07
NC_032089.1	7088	2	3188341	6.27285e-07
NC_032089.1	7090	3	3188341	9.40928e-07
NC_032089.1	7093	5	3188341	1.56821e-06
NC_032089.1	7094	3	3188341	9.40928e-07
NC_032089.1	7095	1	3188341	3.13643e-07
NC_032089.1	7096	3	3188341	9.40928e-07
NC_032089.1	7097	1	3188341	3.13643e-07
NC_032089.1	7098	2	3188341	6.27285e-07
NC_032089.1	7099	3	3188341	9.40928e-07
NC_032089.1	7100	4	3188341	1.25457e-06
NC_032089.1	7101	2	3188341	6.27285e-07
NC_032089.1	7102	3	3188341	9.40928e-07
NC_032089.1	7103	1	3188341	3.13643e-07
NC_032089.1	7104	2	3188341	6.27285e-07
NC_032089.1	7105	3	3188341	9.40928e-07
NC_032089.1	7107	2	3188341	6.27285e-07
NC_032089.1	7108	2	3188341	6.27285e-07
NC_032089.1	7109	1	3188341	3.13643e-07
NC_032089.1	7110	1	3188341	3.13643e-07
NC_032089.1	7111	4	3188341	1.25457e-06
NC_032089.1	7112	3	3188341	9.40928e-07
NC_032089.1	7114	2	3188341	6.27285e-07
NC_032089.1	7117	1	3188341	3.13643e-07
NC_032089.1	7120	1	3188341	3.13643e-07
NC_032089.1	7121	1	3188341	3.13643e-07
NC_032089.1	7122	1	3188341	3.13643e-07
NC_032089.1	7123	1	3188341	3.13643e-07
NC_032089.1	7125	4	3188341	1.25457e-06
NC_032089.1	7126	4	3188341	1.25457e-06
NC_032089.1	7127	1	3188341	3.13643e-07
NC_032089.1	7128	1	3188341	3.13643e-07
NC_032089.1	7130	1	3188341	3.13643e-07
NC_032089.1	7133	2	3188341	6.27285e-07
NC_032089.1	7134	4	3188341	1.25457e-06
NC_032089.1	7135	4	3188341	1.25457e-06
NC_032089.1	7136	1	3188341	3.13643e-07
NC_032089.1	7137	1	3188341	3.13643e-07
NC_032089.1	7138	3	3188341	9.40928e-07
NC_032089.1	7140	1	3188341	3.13643e-07
NC_032089.1	7141	3	3188341	9.40928e-07
NC_032089.1	7143	3	3188341	9.40928e-07
NC_032089.1	7144	3	3188341	9.40928e-07
NC_032089.1	7145	3	3188341	9.40928e-07
NC_032089.1	7146	3	3188341	9.40928e-07
NC_032089.1	7147	1	3188341	3.13643e-07
NC_032089.1	7148	3	3188341	9.40928e-07
NC_032089.1	7149	1	3188341	3.13643e-07
NC_032089.1	7150	3	3188341	9.40928e-07
NC_032089.1	7151	5	3188341	1.56821e-06
NC_032089.1	7152	3	3188341	9.40928e-07
NC_032089.1	7153	1	3188341	3.13643e-07
NC_032089.1	7154	2	3188341	6.27285e-07
NC_032089.1	7155	4	3188341	1.25457e-06
NC_032089.1	7156	4	3188341	1.25457e-06
NC_032089.1	7157	1	3188341	3.13643e-07
NC_032089.1	7158	3	3188341	9.40928e-07
NC_032089.1	7159	3	3188341	9.40928e-07
NC_032089.1	7160	1	3188341	3.13643e-07
NC_032089.1	7161	5	3188341	1.56821e-06
NC_032089.1	7162	3	3188341	9.40928e-07
NC_032089.1	7163	2	3188341	6.27285e-07
NC_032089.1	7164	3	3188341	9.40928e-07
NC_032089.1	7165	4	3188341	1.25457e-06
NC_032089.1	7166	3	3188341	9.40928e-07
NC_032089.1	7168	1	3188341	3.13643e-07
NC_032089.1	7169	3	3188341	9.40928e-07
NC_032089.1	7170	4	3188341	1.25457e-06
NC_032089.1	7171	1	3188341	3.13643e-07
NC_032089.1	7172	2	3188341	6.27285e-07
NC_032089.1	7173	3	3188341	9.40928e-07
NC_032089.1	7174	1	3188341	3.13643e-07
NC_032089.1	7175	3	3188341	9.40928e-07
NC_032089.1	7177	4	3188341	1.25457e-06
NC_032089.1	7178	3	3188341	9.40928e-07
NC_032089.1	7179	1	3188341	3.13643e-07
NC_032089.1	7180	3	3188341	9.40928e-07
NC_032089.1	7181	3	3188341	9.40928e-07
NC_032089.1	7182	1	3188341	3.13643e-07
NC_032089.1	7183	1	3188341	3.13643e-07
NC_032089.1	7184	1	3188341	3.13643e-07
NC_032089.1	7185	2	3188341	6.27285e-07
NC_032089.1	7186	1	3188341	3.13643e-07
NC_032089.1	7187	3	3188341	9.40928e-07
NC_032089.1	7188	1	3188341	3.13643e-07
NC_032089.1	7190	1	3188341	3.13643e-07
NC_032089.1	7191	2	3188341	6.27285e-07
NC_032089.1	7192	2	3188341	6.27285e-07
NC_032089.1	7193	3	3188341	9.40928e-07
NC_032089.1	7194	3	3188341	9.40928e-07
NC_032089.1	7195	4	3188341	1.25457e-06
NC_032089.1	7196	5	3188341	1.56821e-06
NC_032089.1	7197	5	3188341	1.56821e-06
NC_032089.1	7198	5	3188341	1.56821e-06
NC_032089.1	7199	4	3188341	1.25457e-06
NC_032089.1	7200	4	3188341	1.25457e-06
NC_032089.1	7201	4	3188341	1.25457e-06
NC_032089.1	7202	6	3188341	1.88186e-06
NC_032089.1	7203	4	3188341	1.25457e-06
NC_032089.1	7204	2	3188341	6.27285e-07
NC_032089.1	7205	5	3188341	1.56821e-06
NC_032089.1	7206	7	3188341	2.1955e-06
NC_032089.1	7207	3	3188341	9.40928e-07
NC_032089.1	7208	8	3188341	2.50914e-06
NC_032089.1	7209	2	3188341	6.27285e-07
NC_032089.1	7210	4	3188341	1.25457e-06
NC_032089.1	7211	9	3188341	2.82278e-06
NC_032089.1	7212	5	3188341	1.56821e-06
NC_032089.1	7213	4	3188341	1.25457e-06
NC_032089.1	7214	5	3188341	1.56821e-06
NC_032089.1	7215	4	3188341	1.25457e-06
NC_032089.1	7216	4	3188341	1.25457e-06
NC_032089.1	7217	1	3188341	3.13643e-07
NC_032089.1	7218	5	3188341	1.56821e-06
NC_032089.1	7219	2	3188341	6.27285e-07
NC_032089.1	7220	6	3188341	1.88186e-06
NC_032089.1	7221	5	3188341	1.56821e-06
NC_032089.1	7222	3	3188341	9.40928e-07
NC_032089.1	7224	3	3188341	9.40928e-07
NC_032089.1	7225	1	3188341	3.13643e-07
NC_032089.1	7226	3	3188341	9.40928e-07
NC_032089.1	7227	1	3188341	3.13643e-07
NC_032089.1	7228	2	3188341	6.27285e-07
NC_032089.1	7229	1	3188341	3.13643e-07
NC_032089.1	7230	1	3188341	3.13643e-07
NC_032089.1	7232	4	3188341	1.25457e-06
NC_032089.1	7233	4	3188341	1.25457e-06
NC_032089.1	7234	3	3188341	9.40928e-07
NC_032089.1	7235	5	3188341	1.56821e-06
NC_032089.1	7236	3	3188341	9.40928e-07
NC_032089.1	7237	4	3188341	1.25457e-06
NC_032089.1	7238	6	3188341	1.88186e-06
NC_032089.1	7239	4	3188341	1.25457e-06
NC_032089.1	7240	6	3188341	1.88186e-06
NC_032089.1	7241	3	3188341	9.40928e-07
NC_032089.1	7242	5	3188341	1.56821e-06
NC_032089.1	7243	2	3188341	6.27285e-07
NC_032089.1	7244	6	3188341	1.88186e-06
NC_032089.1	7245	5	3188341	1.56821e-06
NC_032089.1	7246	9	3188341	2.82278e-06
NC_032089.1	7247	4	3188341	1.25457e-06
NC_032089.1	7248	6	3188341	1.88186e-06
NC_032089.1	7249	5	3188341	1.56821e-06
NC_032089.1	7250	11	3188341	3.45007e-06
NC_032089.1	7251	4	3188341	1.25457e-06
NC_032089.1	7252	2	3188341	6.27285e-07
NC_032089.1	7253	4	3188341	1.25457e-06
NC_032089.1	7254	2	3188341	6.27285e-07
NC_032089.1	7255	3	3188341	9.40928e-07
NC_032089.1	7256	1	3188341	3.13643e-07
NC_032089.1	7257	5	3188341	1.56821e-06
NC_032089.1	7258	3	3188341	9.40928e-07
NC_032089.1	7259	7	3188341	2.1955e-06
NC_032089.1	7260	6	3188341	1.88186e-06
NC_032089.1	7261	3	3188341	9.40928e-07
NC_032089.1	7262	2	3188341	6.27285e-07
NC_032089.1	7263	1	3188341	3.13643e-07
NC_032089.1	7264	1	3188341	3.13643e-07
NC_032089.1	7272	1	3188341	3.13643e-07
NC_032090.1	0	797	2231883	0.000357098
NC_032090.1	1	21	2231883	9.4091e-06
NC_032090.1	2	21	2231883	9.4091e-06
NC_032090.1	3	18	2231883	8.06494e-06
NC_032090.1	4	21	2231883	9.4091e-06
NC_032090.1	5	8	2231883	3.58442e-06
NC_032090.1	6	7	2231883	3.13637e-06
NC_032090.1	7	13	2231883	5.82468e-06
NC_032090.1	8	4	2231883	1.79221e-06
NC_032090.1	9	6	2231883	2.68831e-06
NC_032090.1	10	1	2231883	4.48052e-07
NC_032090.1	11	2	2231883	8.96104e-07
NC_032090.1	12	6	2231883	2.68831e-06
