NC_032092.1	234	4	1603259	2.49492e-06
NC_032092.1	235	2	1603259	1.24746e-06
NC_032092.1	236	7	1603259	4.36611e-06
NC_032092.1	237	12	1603259	7.48475e-06
NC_032092.1	238	26	1603259	1.6217e-05
NC_032092.1	239	58	1603259	3.61763e-05
NC_032092.1	240	114	1603259	7.11052e-05
NC_032092.1	241	123	1603259	7.67187e-05
NC_032092.1	242	130	1603259	8.10848e-05
NC_032092.1	243	131	1603259	8.17086e-05
NC_032092.1	244	154	1603259	9.60543e-05
NC_032092.1	245	166	1603259	0.000103539
NC_032092.1	246	180	1603259	0.000112271
NC_032092.1	247	253	1603259	0.000157804
NC_032092.1	248	230	1603259	0.000143458
NC_032092.1	249	168	1603259	0.000104787
NC_032092.1	250	179	1603259	0.000111648
NC_032092.1	251	130	1603259	8.10848e-05
NC_032092.1	252	168	1603259	0.000104787
NC_032092.1	253	107	1603259	6.67391e-05
NC_032092.1	254	158	1603259	9.85493e-05
NC_032092.1	255	155	1603259	9.66781e-05
NC_032092.1	256	183	1603259	0.000114143
NC_032092.1	257	77	1603259	4.80272e-05
NC_032092.1	258	56	1603259	3.49289e-05
NC_032092.1	259	1	1603259	6.2373e-07
NC_032092.1	262	1	1603259	6.2373e-07
NC_032092.1	263	2	1603259	1.24746e-06
NC_032092.1	265	1	1603259	6.2373e-07
NC_032092.1	266	2	1603259	1.24746e-06
NC_032092.1	267	3	1603259	1.87119e-06
NC_032092.1	268	5	1603259	3.11865e-06
NC_032092.1	269	8	1603259	4.98984e-06
NC_032092.1	270	15	1603259	9.35594e-06
NC_032092.1	271	32	1603259	1.99593e-05
NC_032092.1	272	56	1603259	3.49289e-05
NC_032092.1	273	66	1603259	4.11661e-05
NC_032092.1	274	58	1603259	3.61763e-05
NC_032092.1	275	63	1603259	3.9295e-05
NC_032092.1	276	47	1603259	2.93153e-05
NC_032092.1	277	63	1603259	3.9295e-05
NC_032092.1	278	52	1603259	3.24339e-05
NC_032092.1	279	16	1603259	9.97967e-06
NC_032092.1	295	2	1603259	1.24746e-06
NC_032092.1	297	2	1603259	1.24746e-06
NC_032092.1	298	1	1603259	6.2373e-07
NC_032092.1	299	2	1603259	1.24746e-06
NC_032092.1	300	2	1603259	1.24746e-06
NC_032092.1	301	2	1603259	1.24746e-06
NC_032092.1	302	3	1603259	1.87119e-06
NC_032092.1	303	5	1603259	3.11865e-06
NC_032092.1	304	3	1603259	1.87119e-06
NC_032092.1	305	3	1603259	1.87119e-06
NC_032092.1	306	2	1603259	1.24746e-06
NC_032092.1	309	2	1603259	1.24746e-06
NC_032092.1	310	1	1603259	6.2373e-07
NC_032092.1	311	2	1603259	1.24746e-06
NC_032092.1	312	6	1603259	3.74238e-06
NC_032092.1	313	8	1603259	4.98984e-06
NC_032092.1	314	3	1603259	1.87119e-06
NC_032092.1	315	20	1603259	1.24746e-05
NC_032092.1	316	14	1603259	8.73221e-06
NC_032092.1	317	10	1603259	6.2373e-06
NC_032092.1	318	19	1603259	1.18509e-05
NC_032092.1	319	15	1603259	9.35594e-06
NC_032092.1	320	18	1603259	1.12271e-05
NC_032092.1	321	22	1603259	1.3722e-05
NC_032092.1	322	15	1603259	9.35594e-06
NC_032092.1	323	36	1603259	2.24543e-05
NC_032092.1	324	30	1603259	1.87119e-05
NC_032092.1	325	17	1603259	1.06034e-05
NC_032092.1	326	7	1603259	4.36611e-06
NC_032092.1	327	5	1603259	3.11865e-06
NC_032092.1	328	1	1603259	6.2373e-07
NC_032092.1	329	2	1603259	1.24746e-06
NC_032092.1	330	5	1603259	3.11865e-06
NC_032092.1	331	12	1603259	7.48475e-06
NC_032092.1	332	4	1603259	2.49492e-06
NC_032092.1	333	10	1603259	6.2373e-06
NC_032092.1	334	19	1603259	1.18509e-05
NC_032092.1	336	2	1603259	1.24746e-06
NC_032092.1	337	2	1603259	1.24746e-06
NC_032092.1	338	3	1603259	1.87119e-06
NC_032092.1	339	2	1603259	1.24746e-06
NC_032092.1	340	13	1603259	8.10848e-06
NC_032092.1	341	17	1603259	1.06034e-05
NC_032092.1	342	27	1603259	1.68407e-05
NC_032092.1	343	34	1603259	2.12068e-05
NC_032092.1	344	11	1603259	6.86102e-06
NC_032092.1	345	9	1603259	5.61357e-06
NC_032092.1	346	9	1603259	5.61357e-06
NC_032092.1	347	12	1603259	7.48475e-06
NC_032092.1	348	9	1603259	5.61357e-06
NC_032092.1	349	14	1603259	8.73221e-06
NC_032092.1	350	11	1603259	6.86102e-06
NC_032092.1	351	8	1603259	4.98984e-06
NC_032092.1	354	2	1603259	1.24746e-06
NC_032092.1	355	8	1603259	4.98984e-06
NC_032092.1	356	5	1603259	3.11865e-06
NC_032092.1	357	11	1603259	6.86102e-06
NC_032092.1	358	6	1603259	3.74238e-06
NC_032092.1	359	1	1603259	6.2373e-07
NC_032092.1	361	5	1603259	3.11865e-06
NC_032092.1	362	4	1603259	2.49492e-06
NC_032092.1	363	10	1603259	6.2373e-06
NC_032092.1	364	2	1603259	1.24746e-06
NC_032092.1	365	2	1603259	1.24746e-06
NC_032092.1	366	8	1603259	4.98984e-06
NC_032092.1	367	6	1603259	3.74238e-06
NC_032092.1	368	2	1603259	1.24746e-06
NC_032092.1	369	5	1603259	3.11865e-06
NC_032092.1	370	5	1603259	3.11865e-06
NC_032092.1	371	8	1603259	4.98984e-06
NC_032092.1	372	13	1603259	8.10848e-06
NC_032092.1	373	3	1603259	1.87119e-06
NC_032092.1	374	11	1603259	6.86102e-06
NC_032092.1	375	12	1603259	7.48475e-06
NC_032092.1	376	18	1603259	1.12271e-05
NC_032092.1	377	13	1603259	8.10848e-06
NC_032092.1	378	13	1603259	8.10848e-06
NC_032092.1	379	12	1603259	7.48475e-06
NC_032092.1	380	22	1603259	1.3722e-05
NC_032092.1	381	32	1603259	1.99593e-05
NC_032092.1	382	33	1603259	2.05831e-05
NC_032092.1	383	34	1603259	2.12068e-05
NC_032092.1	384	19	1603259	1.18509e-05
NC_032092.1	385	24	1603259	1.49695e-05
NC_032092.1	386	24	1603259	1.49695e-05
NC_032092.1	387	29	1603259	1.80882e-05
NC_032092.1	388	19	1603259	1.18509e-05
NC_032092.1	389	27	1603259	1.68407e-05
NC_032092.1	390	24	1603259	1.49695e-05
NC_032092.1	391	33	1603259	2.05831e-05
NC_032092.1	392	38	1603259	2.37017e-05
NC_032092.1	393	42	1603259	2.61966e-05
NC_032092.1	394	37	1603259	2.3078e-05
NC_032092.1	395	53	1603259	3.30577e-05
NC_032092.1	396	48	1603259	2.9939e-05
NC_032092.1	397	47	1603259	2.93153e-05
NC_032092.1	398	43	1603259	2.68204e-05
NC_032092.1	399	26	1603259	1.6217e-05
NC_032092.1	400	40	1603259	2.49492e-05
NC_032092.1	401	43	1603259	2.68204e-05
NC_032092.1	402	51	1603259	3.18102e-05
NC_032092.1	403	51	1603259	3.18102e-05
NC_032092.1	404	66	1603259	4.11661e-05
NC_032092.1	405	70	1603259	4.36611e-05
NC_032092.1	406	52	1603259	3.24339e-05
NC_032092.1	407	20	1603259	1.24746e-05
NC_032092.1	408	24	1603259	1.49695e-05
NC_032092.1	409	29	1603259	1.80882e-05
NC_032092.1	410	19	1603259	1.18509e-05
NC_032092.1	411	34	1603259	2.12068e-05
NC_032092.1	412	38	1603259	2.37017e-05
NC_032092.1	413	29	1603259	1.80882e-05
NC_032092.1	414	20	1603259	1.24746e-05
NC_032092.1	415	19	1603259	1.18509e-05
NC_032092.1	416	24	1603259	1.49695e-05
NC_032092.1	417	23	1603259	1.43458e-05
NC_032092.1	418	7	1603259	4.36611e-06
NC_032092.1	419	4	1603259	2.49492e-06
NC_032092.1	420	5	1603259	3.11865e-06
NC_032092.1	421	10	1603259	6.2373e-06
NC_032092.1	422	8	1603259	4.98984e-06
NC_032092.1	423	17	1603259	1.06034e-05
NC_032092.1	424	24	1603259	1.49695e-05
NC_032092.1	425	47	1603259	2.93153e-05
NC_032092.1	426	28	1603259	1.74644e-05
NC_032092.1	427	21	1603259	1.30983e-05
NC_032092.1	428	7	1603259	4.36611e-06
NC_032092.1	429	19	1603259	1.18509e-05
NC_032092.1	430	14	1603259	8.73221e-06
NC_032092.1	431	23	1603259	1.43458e-05
NC_032092.1	432	24	1603259	1.49695e-05
NC_032092.1	433	32	1603259	1.99593e-05
NC_032092.1	434	49	1603259	3.05627e-05
NC_032092.1	435	40	1603259	2.49492e-05
NC_032092.1	436	60	1603259	3.74238e-05
NC_032092.1	437	51	1603259	3.18102e-05
NC_032092.1	438	67	1603259	4.17899e-05
NC_032092.1	439	45	1603259	2.80678e-05
NC_032092.1	440	72	1603259	4.49085e-05
NC_032092.1	441	55	1603259	3.43051e-05
NC_032092.1	442	60	1603259	3.74238e-05
NC_032092.1	443	56	1603259	3.49289e-05
NC_032092.1	444	56	1603259	3.49289e-05
NC_032092.1	445	47	1603259	2.93153e-05
NC_032092.1	446	36	1603259	2.24543e-05
NC_032092.1	447	20	1603259	1.24746e-05
NC_032092.1	448	16	1603259	9.97967e-06
NC_032092.1	449	14	1603259	8.73221e-06
NC_032092.1	450	27	1603259	1.68407e-05
NC_032092.1	451	20	1603259	1.24746e-05
NC_032092.1	452	48	1603259	2.9939e-05
NC_032092.1	453	77	1603259	4.80272e-05
NC_032092.1	454	67	1603259	4.17899e-05
NC_032092.1	455	60	1603259	3.74238e-05
NC_032092.1	456	55	1603259	3.43051e-05
NC_032092.1	457	54	1603259	3.36814e-05
NC_032092.1	458	36	1603259	2.24543e-05
NC_032092.1	459	54	1603259	3.36814e-05
NC_032092.1	460	57	1603259	3.55526e-05
NC_032092.1	461	53	1603259	3.30577e-05
NC_032092.1	462	47	1603259	2.93153e-05
NC_032092.1	463	20	1603259	1.24746e-05
NC_032092.1	464	29	1603259	1.80882e-05
NC_032092.1	465	51	1603259	3.18102e-05
NC_032092.1	466	63	1603259	3.9295e-05
NC_032092.1	467	59	1603259	3.68e-05
NC_032092.1	468	47	1603259	2.93153e-05
NC_032092.1	469	29	1603259	1.80882e-05
NC_032092.1	470	29	1603259	1.80882e-05
NC_032092.1	471	15	1603259	9.35594e-06
NC_032092.1	472	19	1603259	1.18509e-05
NC_032092.1	473	43	1603259	2.68204e-05
NC_032092.1	474	49	1603259	3.05627e-05
NC_032092.1	475	60	1603259	3.74238e-05
NC_032092.1	476	48	1603259	2.9939e-05
NC_032092.1	477	65	1603259	4.05424e-05
NC_032092.1	478	50	1603259	3.11865e-05
NC_032092.1	479	51	1603259	3.18102e-05
NC_032092.1	480	60	1603259	3.74238e-05
NC_032092.1	481	46	1603259	2.86916e-05
NC_032092.1	482	38	1603259	2.37017e-05
NC_032092.1	483	40	1603259	2.49492e-05
NC_032092.1	484	58	1603259	3.61763e-05
NC_032092.1	485	48	1603259	2.9939e-05
NC_032092.1	486	44	1603259	2.74441e-05
NC_032092.1	487	50	1603259	3.11865e-05
NC_032092.1	488	28	1603259	1.74644e-05
NC_032092.1	489	24	1603259	1.49695e-05
NC_032092.1	490	41	1603259	2.55729e-05
NC_032092.1	491	22	1603259	1.3722e-05
NC_032092.1	492	33	1603259	2.05831e-05
NC_032092.1	493	31	1603259	1.93356e-05
NC_032092.1	494	31	1603259	1.93356e-05
NC_032092.1	495	77	1603259	4.80272e-05
NC_032092.1	496	45	1603259	2.80678e-05
NC_032092.1	497	59	1603259	3.68e-05
NC_032092.1	498	45	1603259	2.80678e-05
NC_032092.1	499	33	1603259	2.05831e-05
NC_032092.1	500	44	1603259	2.74441e-05
NC_032092.1	501	38	1603259	2.37017e-05
NC_032092.1	502	33	1603259	2.05831e-05
NC_032092.1	503	39	1603259	2.43255e-05
NC_032092.1	504	42	1603259	2.61966e-05
NC_032092.1	505	66	1603259	4.11661e-05
NC_032092.1	506	56	1603259	3.49289e-05
NC_032092.1	507	49	1603259	3.05627e-05
NC_032092.1	508	32	1603259	1.99593e-05
NC_032092.1	509	44	1603259	2.74441e-05
NC_032092.1	510	45	1603259	2.80678e-05
NC_032092.1	511	34	1603259	2.12068e-05
NC_032092.1	512	46	1603259	2.86916e-05
NC_032092.1	513	28	1603259	1.74644e-05
NC_032092.1	514	11	1603259	6.86102e-06
NC_032092.1	515	10	1603259	6.2373e-06
NC_032092.1	516	18	1603259	1.12271e-05
NC_032092.1	517	28	1603259	1.74644e-05
NC_032092.1	518	29	1603259	1.80882e-05
NC_032092.1	519	21	1603259	1.30983e-05
NC_032092.1	520	12	1603259	7.48475e-06
NC_032092.1	521	26	1603259	1.6217e-05
NC_032092.1	522	24	1603259	1.49695e-05
NC_032092.1	523	33	1603259	2.05831e-05
NC_032092.1	524	12	1603259	7.48475e-06
NC_032092.1	525	18	1603259	1.12271e-05
NC_032092.1	526	13	1603259	8.10848e-06
NC_032092.1	527	31	1603259	1.93356e-05
NC_032092.1	528	24	1603259	1.49695e-05
NC_032092.1	529	32	1603259	1.99593e-05
NC_032092.1	530	19	1603259	1.18509e-05
NC_032092.1	531	15	1603259	9.35594e-06
NC_032092.1	532	23	1603259	1.43458e-05
NC_032092.1	533	26	1603259	1.6217e-05
NC_032092.1	534	44	1603259	2.74441e-05
NC_032092.1	535	44	1603259	2.74441e-05
NC_032092.1	536	67	1603259	4.17899e-05
NC_032092.1	537	71	1603259	4.42848e-05
NC_032092.1	538	56	1603259	3.49289e-05
NC_032092.1	539	48	1603259	2.9939e-05
NC_032092.1	540	42	1603259	2.61966e-05
NC_032092.1	541	23	1603259	1.43458e-05
NC_032092.1	542	25	1603259	1.55932e-05
NC_032092.1	543	17	1603259	1.06034e-05
NC_032092.1	544	16	1603259	9.97967e-06
NC_032092.1	545	35	1603259	2.18305e-05
NC_032092.1	546	52	1603259	3.24339e-05
NC_032092.1	547	68	1603259	4.24136e-05
NC_032092.1	548	80	1603259	4.98984e-05
NC_032092.1	549	89	1603259	5.55119e-05
NC_032092.1	550	83	1603259	5.17696e-05
NC_032092.1	551	123	1603259	7.67187e-05
NC_032092.1	552	132	1603259	8.23323e-05
NC_032092.1	553	105	1603259	6.54916e-05
NC_032092.1	554	102	1603259	6.36204e-05
NC_032092.1	555	96	1603259	5.9878e-05
NC_032092.1	556	110	1603259	6.86103e-05
NC_032092.1	557	118	1603259	7.36001e-05
NC_032092.1	558	104	1603259	6.48679e-05
NC_032092.1	559	97	1603259	6.05018e-05
NC_032092.1	560	96	1603259	5.9878e-05
NC_032092.1	561	110	1603259	6.86103e-05
NC_032092.1	562	75	1603259	4.67797e-05
NC_032092.1	563	83	1603259	5.17696e-05
NC_032092.1	564	87	1603259	5.42645e-05
NC_032092.1	565	115	1603259	7.17289e-05
NC_032092.1	566	137	1603259	8.54509e-05
NC_032092.1	567	134	1603259	8.35798e-05
NC_032092.1	568	97	1603259	6.05018e-05
NC_032092.1	569	100	1603259	6.2373e-05
NC_032092.1	570	109	1603259	6.79865e-05
NC_032092.1	571	195	1603259	0.000121627
NC_032092.1	572	197	1603259	0.000122875
NC_032092.1	573	134	1603259	8.35798e-05
NC_032092.1	574	153	1603259	9.54306e-05
NC_032092.1	575	150	1603259	9.35594e-05
NC_032092.1	576	127	1603259	7.92136e-05
NC_032092.1	577	100	1603259	6.2373e-05
NC_032092.1	578	122	1603259	7.6095e-05
NC_032092.1	579	79	1603259	4.92746e-05
NC_032092.1	580	74	1603259	4.6156e-05
NC_032092.1	581	55	1603259	3.43051e-05
NC_032092.1	582	43	1603259	2.68204e-05
NC_032092.1	583	39	1603259	2.43255e-05
NC_032092.1	584	40	1603259	2.49492e-05
NC_032092.1	585	33	1603259	2.05831e-05
NC_032092.1	586	51	1603259	3.18102e-05
NC_032092.1	587	54	1603259	3.36814e-05
NC_032092.1	588	58	1603259	3.61763e-05
NC_032092.1	589	78	1603259	4.86509e-05
NC_032092.1	590	81	1603259	5.05221e-05
NC_032092.1	591	58	1603259	3.61763e-05
NC_032092.1	592	55	1603259	3.43051e-05
NC_032092.1	593	39	1603259	2.43255e-05
NC_032092.1	594	68	1603259	4.24136e-05
NC_032092.1	595	56	1603259	3.49289e-05
NC_032092.1	596	42	1603259	2.61966e-05
NC_032092.1	597	30	1603259	1.87119e-05
NC_032092.1	598	27	1603259	1.68407e-05
NC_032092.1	599	27	1603259	1.68407e-05
NC_032092.1	600	31	1603259	1.93356e-05
NC_032092.1	601	30	1603259	1.87119e-05
NC_032092.1	602	21	1603259	1.30983e-05
NC_032092.1	603	19	1603259	1.18509e-05
NC_032092.1	604	35	1603259	2.18305e-05
NC_032092.1	605	42	1603259	2.61966e-05
NC_032092.1	606	36	1603259	2.24543e-05
NC_032092.1	607	40	1603259	2.49492e-05
NC_032092.1	608	41	1603259	2.55729e-05
NC_032092.1	609	21	1603259	1.30983e-05
NC_032092.1	610	10	1603259	6.2373e-06
NC_032092.1	611	19	1603259	1.18509e-05
NC_032092.1	612	22	1603259	1.3722e-05
NC_032092.1	613	31	1603259	1.93356e-05
NC_032092.1	614	28	1603259	1.74644e-05
NC_032092.1	615	17	1603259	1.06034e-05
NC_032092.1	616	11	1603259	6.86102e-06
NC_032092.1	617	26	1603259	1.6217e-05
NC_032092.1	618	38	1603259	2.37017e-05
NC_032092.1	619	20	1603259	1.24746e-05
NC_032092.1	620	8	1603259	4.98984e-06
NC_032092.1	621	3	1603259	1.87119e-06
NC_032092.1	622	7	1603259	4.36611e-06
NC_032092.1	623	4	1603259	2.49492e-06
NC_032092.1	624	3	1603259	1.87119e-06
NC_032092.1	625	4	1603259	2.49492e-06
NC_032092.1	626	10	1603259	6.2373e-06
NC_032092.1	627	16	1603259	9.97967e-06
NC_032092.1	628	22	1603259	1.3722e-05
NC_032092.1	629	20	1603259	1.24746e-05
NC_032092.1	630	26	1603259	1.6217e-05
NC_032092.1	631	20	1603259	1.24746e-05
NC_032092.1	632	15	1603259	9.35594e-06
NC_032092.1	633	16	1603259	9.97967e-06
NC_032092.1	634	19	1603259	1.18509e-05
NC_032092.1	635	16	1603259	9.97967e-06
NC_032092.1	636	15	1603259	9.35594e-06
NC_032092.1	637	26	1603259	1.6217e-05
NC_032092.1	638	38	1603259	2.37017e-05
NC_032092.1	639	28	1603259	1.74644e-05
NC_032092.1	640	34	1603259	2.12068e-05
NC_032092.1	641	44	1603259	2.74441e-05
NC_032092.1	642	24	1603259	1.49695e-05
NC_032092.1	643	20	1603259	1.24746e-05
NC_032092.1	644	15	1603259	9.35594e-06
NC_032092.1	645	21	1603259	1.30983e-05
NC_032092.1	646	22	1603259	1.3722e-05
NC_032092.1	647	29	1603259	1.80882e-05
NC_032092.1	648	37	1603259	2.3078e-05
NC_032092.1	649	23	1603259	1.43458e-05
NC_032092.1	650	20	1603259	1.24746e-05
NC_032092.1	651	20	1603259	1.24746e-05
NC_032092.1	652	19	1603259	1.18509e-05
NC_032092.1	653	5	1603259	3.11865e-06
NC_032092.1	654	2	1603259	1.24746e-06
NC_032092.1	655	3	1603259	1.87119e-06
NC_032092.1	656	15	1603259	9.35594e-06
NC_032092.1	657	3	1603259	1.87119e-06
NC_032092.1	658	9	1603259	5.61357e-06
NC_032092.1	659	14	1603259	8.73221e-06
NC_032092.1	660	9	1603259	5.61357e-06
NC_032092.1	661	4	1603259	2.49492e-06
NC_032092.1	662	3	1603259	1.87119e-06
NC_032092.1	663	2	1603259	1.24746e-06
NC_032092.1	664	6	1603259	3.74238e-06
NC_032092.1	665	3	1603259	1.87119e-06
NC_032092.1	666	3	1603259	1.87119e-06
NC_032092.1	667	2	1603259	1.24746e-06
NC_032092.1	668	2	1603259	1.24746e-06
NC_032092.1	670	1	1603259	6.2373e-07
NC_032092.1	1251	1	1603259	6.2373e-07
NC_032092.1	1252	1	1603259	6.2373e-07
NC_032092.1	1254	1	1603259	6.2373e-07
NC_032092.1	1258	1	1603259	6.2373e-07
NC_032092.1	1260	2	1603259	1.24746e-06
NC_032092.1	1261	1	1603259	6.2373e-07
NC_032092.1	1263	2	1603259	1.24746e-06
NC_032092.1	1265	1	1603259	6.2373e-07
NC_032092.1	1267	2	1603259	1.24746e-06
NC_032092.1	1273	1	1603259	6.2373e-07
NC_032092.1	1274	1	1603259	6.2373e-07
NC_032092.1	1276	1	1603259	6.2373e-07
NC_032092.1	1277	2	1603259	1.24746e-06
NC_032092.1	1278	1	1603259	6.2373e-07
NC_032092.1	1281	1	1603259	6.2373e-07
NC_032092.1	1285	1	1603259	6.2373e-07
NC_032092.1	1286	1	1603259	6.2373e-07
NC_032092.1	1287	1	1603259	6.2373e-07
NC_032092.1	1290	1	1603259	6.2373e-07
NC_032092.1	1291	3	1603259	1.87119e-06
NC_032092.1	1292	6	1603259	3.74238e-06
NC_032092.1	1293	4	1603259	2.49492e-06
NC_032092.1	1295	4	1603259	2.49492e-06
NC_032092.1	1297	2	1603259	1.24746e-06
NC_032092.1	1298	1	1603259	6.2373e-07
NC_032092.1	1299	1	1603259	6.2373e-07
NC_032092.1	1300	1	1603259	6.2373e-07
NC_032092.1	1301	2	1603259	1.24746e-06
NC_032092.1	1302	2	1603259	1.24746e-06
NC_032092.1	1303	1	1603259	6.2373e-07
NC_032092.1	1304	7	1603259	4.36611e-06
NC_032092.1	1305	1	1603259	6.2373e-07
NC_032092.1	1306	1	1603259	6.2373e-07
NC_032092.1	1307	3	1603259	1.87119e-06
NC_032092.1	1308	1	1603259	6.2373e-07
NC_032092.1	1309	1	1603259	6.2373e-07
NC_032092.1	1311	1	1603259	6.2373e-07
NC_032092.1	1312	1	1603259	6.2373e-07
NC_032092.1	1313	1	1603259	6.2373e-07
NC_032092.1	1314	1	1603259	6.2373e-07
NC_032092.1	1315	4	1603259	2.49492e-06
NC_032092.1	1316	1	1603259	6.2373e-07
NC_032092.1	1319	1	1603259	6.2373e-07
NC_032092.1	1320	4	1603259	2.49492e-06
NC_032092.1	1323	1	1603259	6.2373e-07
NC_032092.1	1368	1	1603259	6.2373e-07
NC_032092.1	1369	1	1603259	6.2373e-07
NC_032092.1	1370	2	1603259	1.24746e-06
NC_032092.1	1371	2	1603259	1.24746e-06
NC_032092.1	1374	3	1603259	1.87119e-06
NC_032092.1	1386	1	1603259	6.2373e-07
NC_032092.1	1388	2	1603259	1.24746e-06
NC_032092.1	1389	3	1603259	1.87119e-06
NC_032092.1	1392	1	1603259	6.2373e-07
NC_032092.1	1396	1	1603259	6.2373e-07
NC_032092.1	1397	2	1603259	1.24746e-06
NC_032092.1	1398	1	1603259	6.2373e-07
NC_032092.1	1399	1	1603259	6.2373e-07
NC_032092.1	1400	3	1603259	1.87119e-06
NC_032092.1	1402	1	1603259	6.2373e-07
NC_032092.1	1403	1	1603259	6.2373e-07
NC_032092.1	1404	1	1603259	6.2373e-07
NC_032092.1	1405	2	1603259	1.24746e-06
NC_032092.1	1409	1	1603259	6.2373e-07
NC_032092.1	1413	5	1603259	3.11865e-06
NC_032092.1	1415	1	1603259	6.2373e-07
NC_032092.1	1430	1	1603259	6.2373e-07
NC_032092.1	1448	1	1603259	6.2373e-07
NC_032092.1	1451	1	1603259	6.2373e-07
NC_032092.1	1453	1	1603259	6.2373e-07
NC_032092.1	1454	1	1603259	6.2373e-07
NC_032092.1	1458	1	1603259	6.2373e-07
NC_032092.1	1462	2	1603259	1.24746e-06
NC_032092.1	1464	2	1603259	1.24746e-06
NC_032092.1	1468	1	1603259	6.2373e-07
NC_032092.1	1470	1	1603259	6.2373e-07
NC_032092.1	1472	1	1603259	6.2373e-07
NC_032092.1	1474	1	1603259	6.2373e-07
NC_032092.1	1479	1	1603259	6.2373e-07
NC_032092.1	1486	1	1603259	6.2373e-07
NC_032092.1	1487	1	1603259	6.2373e-07
NC_032092.1	1489	1	1603259	6.2373e-07
NC_032092.1	1492	1	1603259	6.2373e-07
NC_032092.1	1495	3	1603259	1.87119e-06
NC_032092.1	1496	1	1603259	6.2373e-07
NC_032092.1	1506	2	1603259	1.24746e-06
NC_032092.1	1507	1	1603259	6.2373e-07
NC_032092.1	1514	1	1603259	6.2373e-07
NC_032092.1	1515	1	1603259	6.2373e-07
NC_032092.1	1517	1	1603259	6.2373e-07
NC_032092.1	1519	2	1603259	1.24746e-06
NC_032092.1	1522	1	1603259	6.2373e-07
NC_032092.1	1523	1	1603259	6.2373e-07
NC_032092.1	1526	1	1603259	6.2373e-07
NC_032092.1	1528	1	1603259	6.2373e-07
NC_032092.1	1530	1	1603259	6.2373e-07
NC_032092.1	1573	1	1603259	6.2373e-07
NC_032092.1	1574	1	1603259	6.2373e-07
NC_032092.1	1575	1	1603259	6.2373e-07
NC_032092.1	1576	1	1603259	6.2373e-07
NC_032092.1	1579	3	1603259	1.87119e-06
NC_032092.1	1580	2	1603259	1.24746e-06
NC_032092.1	1582	3	1603259	1.87119e-06
NC_032092.1	1583	3	1603259	1.87119e-06
NC_032092.1	1584	8	1603259	4.98984e-06
NC_032092.1	1585	6	1603259	3.74238e-06
NC_032092.1	1586	4	1603259	2.49492e-06
NC_032092.1	1587	3	1603259	1.87119e-06
NC_032092.1	1588	1	1603259	6.2373e-07
NC_032092.1	1589	2	1603259	1.24746e-06
NC_032092.1	1590	1	1603259	6.2373e-07
NC_032092.1	1592	2	1603259	1.24746e-06
NC_032092.1	1596	1	1603259	6.2373e-07
NC_032092.1	1612	1	1603259	6.2373e-07
NC_032092.1	1625	1	1603259	6.2373e-07
NC_032092.1	1626	1	1603259	6.2373e-07
NC_032092.1	1628	1	1603259	6.2373e-07
NC_032092.1	1630	1	1603259	6.2373e-07
NC_032092.1	1631	1	1603259	6.2373e-07
NC_032092.1	1633	2	1603259	1.24746e-06
NC_032092.1	1637	1	1603259	6.2373e-07
NC_032092.1	1638	3	1603259	1.87119e-06
NC_032092.1	1639	2	1603259	1.24746e-06
NC_032092.1	1640	1	1603259	6.2373e-07
NC_032092.1	1641	3	1603259	1.87119e-06
NC_032092.1	1643	3	1603259	1.87119e-06
NC_032092.1	1648	2	1603259	1.24746e-06
NC_032092.1	1649	1	1603259	6.2373e-07
NC_032092.1	1653	1	1603259	6.2373e-07
NC_032092.1	1655	1	1603259	6.2373e-07
NC_032092.1	1656	2	1603259	1.24746e-06
NC_032092.1	1658	3	1603259	1.87119e-06
NC_032092.1	1659	2	1603259	1.24746e-06
NC_032092.1	1660	3	1603259	1.87119e-06
NC_032092.1	1661	3	1603259	1.87119e-06
NC_032092.1	1662	8	1603259	4.98984e-06
NC_032092.1	1663	5	1603259	3.11865e-06
NC_032092.1	1664	1	1603259	6.2373e-07
NC_032092.1	1665	4	1603259	2.49492e-06
NC_032092.1	1666	1	1603259	6.2373e-07
NC_032092.1	1668	1	1603259	6.2373e-07
NC_032092.1	1672	1	1603259	6.2373e-07
NC_032092.1	1674	1	1603259	6.2373e-07
NC_032092.1	1675	2	1603259	1.24746e-06
NC_032092.1	1676	1	1603259	6.2373e-07
NC_032092.1	1677	2	1603259	1.24746e-06
NC_032092.1	1678	5	1603259	3.11865e-06
NC_032092.1	1679	3	1603259	1.87119e-06
NC_032092.1	1682	2	1603259	1.24746e-06
NC_032092.1	1684	2	1603259	1.24746e-06
NC_032092.1	1685	1	1603259	6.2373e-07
NC_032092.1	1687	1	1603259	6.2373e-07
NC_032092.1	1688	1	1603259	6.2373e-07
NC_032092.1	1689	1	1603259	6.2373e-07
NC_032092.1	1690	2	1603259	1.24746e-06
NC_032092.1	1691	1	1603259	6.2373e-07
NC_032092.1	1692	1	1603259	6.2373e-07
NC_032092.1	1694	1	1603259	6.2373e-07
NC_032092.1	1695	1	1603259	6.2373e-07
NC_032092.1	1698	2	1603259	1.24746e-06
NC_032092.1	1700	2	1603259	1.24746e-06
NC_032092.1	1701	1	1603259	6.2373e-07
NC_032092.1	1711	1	1603259	6.2373e-07
NC_032092.1	1732	1	1603259	6.2373e-07
NC_032092.1	1733	1	1603259	6.2373e-07
NC_032092.1	1735	2	1603259	1.24746e-06
