NC_032090.1	5052	2	2231883	8.96104e-07
NC_032090.1	5053	2	2231883	8.96104e-07
NC_032090.1	5055	2	2231883	8.96104e-07
NC_032090.1	5056	9	2231883	4.03247e-06
NC_032090.1	5059	1	2231883	4.48052e-07
NC_032090.1	5060	4	2231883	1.79221e-06
NC_032090.1	5061	4	2231883	1.79221e-06
NC_032090.1	5062	3	2231883	1.34416e-06
NC_032090.1	5063	2	2231883	8.96104e-07
NC_032090.1	5064	5	2231883	2.24026e-06
NC_032090.1	5065	4	2231883	1.79221e-06
NC_032090.1	5066	1	2231883	4.48052e-07
NC_032090.1	5068	1	2231883	4.48052e-07
NC_032090.1	5069	3	2231883	1.34416e-06
NC_032090.1	5071	3	2231883	1.34416e-06
NC_032090.1	5072	2	2231883	8.96104e-07
NC_032090.1	5074	1	2231883	4.48052e-07
NC_032090.1	5075	1	2231883	4.48052e-07
NC_032090.1	5076	8	2231883	3.58442e-06
NC_032090.1	5077	1	2231883	4.48052e-07
NC_032090.1	5078	2	2231883	8.96104e-07
NC_032090.1	5079	1	2231883	4.48052e-07
NC_032090.1	5080	2	2231883	8.96104e-07
NC_032090.1	5081	3	2231883	1.34416e-06
NC_032090.1	5082	1	2231883	4.48052e-07
NC_032090.1	5083	1	2231883	4.48052e-07
NC_032090.1	5085	1	2231883	4.48052e-07
NC_032090.1	5086	2	2231883	8.96104e-07
NC_032090.1	5087	5	2231883	2.24026e-06
NC_032090.1	5088	1	2231883	4.48052e-07
NC_032090.1	5089	1	2231883	4.48052e-07
NC_032090.1	5092	1	2231883	4.48052e-07
NC_032090.1	5093	2	2231883	8.96104e-07
NC_032090.1	5094	3	2231883	1.34416e-06
NC_032090.1	5095	5	2231883	2.24026e-06
NC_032090.1	5096	2	2231883	8.96104e-07
NC_032090.1	5097	4	2231883	1.79221e-06
NC_032090.1	5098	5	2231883	2.24026e-06
NC_032090.1	5099	1	2231883	4.48052e-07
NC_032090.1	5100	4	2231883	1.79221e-06
NC_032090.1	5101	5	2231883	2.24026e-06
NC_032090.1	5102	8	2231883	3.58442e-06
NC_032090.1	5103	3	2231883	1.34416e-06
NC_032090.1	5104	2	2231883	8.96104e-07
NC_032090.1	5106	4	2231883	1.79221e-06
NC_032090.1	5107	1	2231883	4.48052e-07
NC_032090.1	5108	2	2231883	8.96104e-07
NC_032090.1	5109	4	2231883	1.79221e-06
NC_032090.1	5110	5	2231883	2.24026e-06
NC_032090.1	5111	1	2231883	4.48052e-07
NC_032090.1	5112	2	2231883	8.96104e-07
NC_032090.1	5115	1	2231883	4.48052e-07
NC_032090.1	5116	1	2231883	4.48052e-07
NC_032090.1	5119	1	2231883	4.48052e-07
NC_032090.1	5120	2	2231883	8.96104e-07
NC_032090.1	5121	2	2231883	8.96104e-07
NC_032090.1	5122	1	2231883	4.48052e-07
NC_032090.1	5123	1	2231883	4.48052e-07
NC_032090.1	5124	2	2231883	8.96104e-07
NC_032090.1	5125	1	2231883	4.48052e-07
NC_032090.1	5127	2	2231883	8.96104e-07
NC_032090.1	5129	2	2231883	8.96104e-07
NC_032090.1	5133	1	2231883	4.48052e-07
NC_032090.1	5134	1	2231883	4.48052e-07
NC_032090.1	5136	2	2231883	8.96104e-07
NC_032090.1	5137	1	2231883	4.48052e-07
NC_032090.1	5138	1	2231883	4.48052e-07
NC_032090.1	5140	1	2231883	4.48052e-07
NC_032090.1	5141	1	2231883	4.48052e-07
NC_032090.1	5145	1	2231883	4.48052e-07
NC_032090.1	5146	1	2231883	4.48052e-07
NC_032090.1	5148	1	2231883	4.48052e-07
NC_032090.1	5150	1	2231883	4.48052e-07
NC_032090.1	5152	1	2231883	4.48052e-07
NC_032090.1	5153	1	2231883	4.48052e-07
NC_032090.1	5154	1	2231883	4.48052e-07
NC_032090.1	5155	1	2231883	4.48052e-07
NC_032090.1	5156	1	2231883	4.48052e-07
NC_032090.1	5157	1	2231883	4.48052e-07
NC_032090.1	5158	1	2231883	4.48052e-07
NC_032090.1	5160	3	2231883	1.34416e-06
NC_032090.1	5162	3	2231883	1.34416e-06
NC_032090.1	5163	1	2231883	4.48052e-07
NC_032090.1	5165	2	2231883	8.96104e-07
NC_032090.1	5167	1	2231883	4.48052e-07
NC_032090.1	5168	2	2231883	8.96104e-07
NC_032090.1	5170	1	2231883	4.48052e-07
NC_032090.1	5171	1	2231883	4.48052e-07
NC_032090.1	5172	2	2231883	8.96104e-07
NC_032090.1	5173	1	2231883	4.48052e-07
NC_032090.1	5174	1	2231883	4.48052e-07
NC_032090.1	5175	2	2231883	8.96104e-07
NC_032090.1	5176	1	2231883	4.48052e-07
NC_032090.1	5177	1	2231883	4.48052e-07
NC_032090.1	5178	3	2231883	1.34416e-06
NC_032090.1	5179	2	2231883	8.96104e-07
NC_032090.1	5181	3	2231883	1.34416e-06
NC_032090.1	5182	2	2231883	8.96104e-07
NC_032090.1	5183	2	2231883	8.96104e-07
NC_032090.1	5184	2	2231883	8.96104e-07
NC_032090.1	5187	2	2231883	8.96104e-07
NC_032090.1	5188	1	2231883	4.48052e-07
NC_032090.1	5189	2	2231883	8.96104e-07
NC_032090.1	5190	3	2231883	1.34416e-06
NC_032090.1	5191	2	2231883	8.96104e-07
NC_032090.1	5192	1	2231883	4.48052e-07
NC_032090.1	5193	3	2231883	1.34416e-06
NC_032090.1	5194	1	2231883	4.48052e-07
NC_032090.1	5195	2	2231883	8.96104e-07
NC_032090.1	5197	1	2231883	4.48052e-07
NC_032090.1	5198	1	2231883	4.48052e-07
NC_032090.1	5199	3	2231883	1.34416e-06
NC_032090.1	5200	3	2231883	1.34416e-06
NC_032090.1	5201	4	2231883	1.79221e-06
NC_032090.1	5202	2	2231883	8.96104e-07
NC_032090.1	5203	2	2231883	8.96104e-07
NC_032090.1	5204	5	2231883	2.24026e-06
NC_032090.1	5205	3	2231883	1.34416e-06
NC_032090.1	5206	4	2231883	1.79221e-06
NC_032090.1	5207	1	2231883	4.48052e-07
NC_032090.1	5208	1	2231883	4.48052e-07
NC_032090.1	5210	1	2231883	4.48052e-07
NC_032090.1	5211	1	2231883	4.48052e-07
NC_032090.1	5212	1	2231883	4.48052e-07
NC_032090.1	5213	2	2231883	8.96104e-07
NC_032090.1	5214	1	2231883	4.48052e-07
NC_032090.1	5215	3	2231883	1.34416e-06
NC_032090.1	5216	2	2231883	8.96104e-07
NC_032090.1	5217	2	2231883	8.96104e-07
NC_032090.1	5218	3	2231883	1.34416e-06
NC_032090.1	5219	3	2231883	1.34416e-06
NC_032090.1	5220	4	2231883	1.79221e-06
NC_032090.1	5221	5	2231883	2.24026e-06
NC_032090.1	5222	4	2231883	1.79221e-06
NC_032090.1	5223	6	2231883	2.68831e-06
NC_032090.1	5224	2	2231883	8.96104e-07
NC_032090.1	5226	3	2231883	1.34416e-06
NC_032090.1	5227	5	2231883	2.24026e-06
NC_032090.1	5228	2	2231883	8.96104e-07
NC_032090.1	5229	5	2231883	2.24026e-06
NC_032090.1	5230	2	2231883	8.96104e-07
NC_032090.1	5231	5	2231883	2.24026e-06
NC_032090.1	5232	6	2231883	2.68831e-06
NC_032090.1	5233	5	2231883	2.24026e-06
NC_032090.1	5234	3	2231883	1.34416e-06
NC_032090.1	5235	3	2231883	1.34416e-06
NC_032090.1	5236	8	2231883	3.58442e-06
NC_032090.1	5237	4	2231883	1.79221e-06
NC_032090.1	5238	3	2231883	1.34416e-06
NC_032090.1	5239	6	2231883	2.68831e-06
NC_032090.1	5240	3	2231883	1.34416e-06
NC_032090.1	5241	2	2231883	8.96104e-07
NC_032090.1	5242	1	2231883	4.48052e-07
NC_032090.1	5243	5	2231883	2.24026e-06
NC_032090.1	5244	3	2231883	1.34416e-06
NC_032090.1	5245	7	2231883	3.13637e-06
NC_032090.1	5246	1	2231883	4.48052e-07
NC_032090.1	5247	9	2231883	4.03247e-06
NC_032090.1	5248	2	2231883	8.96104e-07
NC_032090.1	5249	3	2231883	1.34416e-06
NC_032090.1	5250	5	2231883	2.24026e-06
NC_032090.1	5251	4	2231883	1.79221e-06
NC_032090.1	5252	4	2231883	1.79221e-06
NC_032090.1	5253	8	2231883	3.58442e-06
NC_032090.1	5254	6	2231883	2.68831e-06
NC_032090.1	5255	5	2231883	2.24026e-06
NC_032090.1	5256	8	2231883	3.58442e-06
NC_032090.1	5257	6	2231883	2.68831e-06
NC_032090.1	5258	9	2231883	4.03247e-06
NC_032090.1	5259	9	2231883	4.03247e-06
NC_032090.1	5260	14	2231883	6.27273e-06
NC_032090.1	5261	11	2231883	4.92857e-06
NC_032090.1	5262	14	2231883	6.27273e-06
NC_032090.1	5263	13	2231883	5.82468e-06
NC_032090.1	5264	13	2231883	5.82468e-06
NC_032090.1	5265	17	2231883	7.61689e-06
NC_032090.1	5266	13	2231883	5.82468e-06
NC_032090.1	5267	14	2231883	6.27273e-06
NC_032090.1	5268	15	2231883	6.72078e-06
NC_032090.1	5269	10	2231883	4.48052e-06
NC_032090.1	5270	9	2231883	4.03247e-06
NC_032090.1	5271	7	2231883	3.13637e-06
NC_032090.1	5272	8	2231883	3.58442e-06
NC_032090.1	5273	6	2231883	2.68831e-06
NC_032090.1	5274	8	2231883	3.58442e-06
NC_032090.1	5275	7	2231883	3.13637e-06
NC_032090.1	5276	7	2231883	3.13637e-06
NC_032090.1	5277	7	2231883	3.13637e-06
NC_032090.1	5278	13	2231883	5.82468e-06
NC_032090.1	5279	9	2231883	4.03247e-06
NC_032090.1	5280	9	2231883	4.03247e-06
NC_032090.1	5281	6	2231883	2.68831e-06
NC_032090.1	5282	5	2231883	2.24026e-06
NC_032090.1	5283	4	2231883	1.79221e-06
NC_032090.1	5284	7	2231883	3.13637e-06
NC_032090.1	5285	3	2231883	1.34416e-06
NC_032090.1	5286	5	2231883	2.24026e-06
NC_032090.1	5287	5	2231883	2.24026e-06
NC_032090.1	5288	3	2231883	1.34416e-06
NC_032090.1	5289	1	2231883	4.48052e-07
NC_032090.1	5290	2	2231883	8.96104e-07
NC_032090.1	5291	3	2231883	1.34416e-06
NC_032090.1	5292	2	2231883	8.96104e-07
NC_032090.1	5293	1	2231883	4.48052e-07
NC_032090.1	5294	1	2231883	4.48052e-07
NC_032090.1	5295	1	2231883	4.48052e-07
NC_032090.1	5296	4	2231883	1.79221e-06
NC_032090.1	5297	3	2231883	1.34416e-06
NC_032090.1	5298	2	2231883	8.96104e-07
NC_032090.1	5299	4	2231883	1.79221e-06
NC_032090.1	5300	6	2231883	2.68831e-06
NC_032090.1	5302	1	2231883	4.48052e-07
NC_032090.1	5303	1	2231883	4.48052e-07
NC_032090.1	5304	1	2231883	4.48052e-07
NC_032090.1	5306	2	2231883	8.96104e-07
NC_032090.1	5307	1	2231883	4.48052e-07
NC_032090.1	5308	1	2231883	4.48052e-07
NC_032090.1	5309	1	2231883	4.48052e-07
NC_032090.1	5310	1	2231883	4.48052e-07
NC_032090.1	5313	1	2231883	4.48052e-07
NC_032090.1	5314	1	2231883	4.48052e-07
NC_032090.1	5315	5	2231883	2.24026e-06
NC_032090.1	5316	5	2231883	2.24026e-06
NC_032090.1	5317	1	2231883	4.48052e-07
NC_032090.1	5322	3	2231883	1.34416e-06
NC_032090.1	5323	3	2231883	1.34416e-06
NC_032090.1	5324	1	2231883	4.48052e-07
NC_032090.1	5325	3	2231883	1.34416e-06
NC_032090.1	5327	1	2231883	4.48052e-07
NC_032090.1	5328	1	2231883	4.48052e-07
NC_032090.1	5330	1	2231883	4.48052e-07
NC_032090.1	5331	4	2231883	1.79221e-06
NC_032090.1	5332	2	2231883	8.96104e-07
NC_032090.1	5333	5	2231883	2.24026e-06
NC_032090.1	5334	4	2231883	1.79221e-06
NC_032090.1	5335	3	2231883	1.34416e-06
NC_032090.1	5338	1	2231883	4.48052e-07
NC_032090.1	5339	4	2231883	1.79221e-06
NC_032090.1	5340	2	2231883	8.96104e-07
NC_032090.1	5341	2	2231883	8.96104e-07
NC_032090.1	5342	1	2231883	4.48052e-07
NC_032090.1	5343	1	2231883	4.48052e-07
NC_032090.1	5344	2	2231883	8.96104e-07
NC_032090.1	5345	1	2231883	4.48052e-07
NC_032090.1	5346	2	2231883	8.96104e-07
NC_032090.1	5347	1	2231883	4.48052e-07
NC_032090.1	5348	2	2231883	8.96104e-07
NC_032090.1	5349	1	2231883	4.48052e-07
NC_032090.1	5350	2	2231883	8.96104e-07
NC_032090.1	5351	2	2231883	8.96104e-07
NC_032090.1	5352	6	2231883	2.68831e-06
NC_032090.1	5353	3	2231883	1.34416e-06
NC_032090.1	5354	3	2231883	1.34416e-06
NC_032090.1	5355	3	2231883	1.34416e-06
NC_032090.1	5356	3	2231883	1.34416e-06
NC_032090.1	5357	3	2231883	1.34416e-06
NC_032090.1	5358	6	2231883	2.68831e-06
NC_032090.1	5359	12	2231883	5.37663e-06
NC_032090.1	5360	6	2231883	2.68831e-06
NC_032090.1	5361	3	2231883	1.34416e-06
NC_032090.1	5362	4	2231883	1.79221e-06
NC_032090.1	5363	6	2231883	2.68831e-06
NC_032090.1	5364	3	2231883	1.34416e-06
NC_032090.1	5365	2	2231883	8.96104e-07
NC_032090.1	5366	3	2231883	1.34416e-06
NC_032090.1	5367	1	2231883	4.48052e-07
NC_032090.1	5368	8	2231883	3.58442e-06
NC_032090.1	5369	4	2231883	1.79221e-06
NC_032090.1	5370	3	2231883	1.34416e-06
NC_032090.1	5371	5	2231883	2.24026e-06
NC_032090.1	5372	7	2231883	3.13637e-06
NC_032090.1	5373	7	2231883	3.13637e-06
NC_032090.1	5374	5	2231883	2.24026e-06
NC_032090.1	5375	15	2231883	6.72078e-06
NC_032090.1	5376	7	2231883	3.13637e-06
NC_032090.1	5377	6	2231883	2.68831e-06
NC_032090.1	5378	4	2231883	1.79221e-06
NC_032090.1	5379	1	2231883	4.48052e-07
NC_032090.1	5380	4	2231883	1.79221e-06
NC_032090.1	5381	3	2231883	1.34416e-06
NC_032090.1	5382	1	2231883	4.48052e-07
NC_032091.1	0	31	1799298	1.72289e-05
NC_032091.1	1	4	1799298	2.22309e-06
NC_032091.1	2	11	1799298	6.1135e-06
NC_032091.1	3	146	1799298	8.11428e-05
NC_032091.1	4	3	1799298	1.66732e-06
NC_032091.1	5	3	1799298	1.66732e-06
NC_032091.1	6	3	1799298	1.66732e-06
NC_032091.1	8	2	1799298	1.11154e-06
NC_032091.1	9	3	1799298	1.66732e-06
NC_032091.1	10	8	1799298	4.44618e-06
NC_032091.1	11	4	1799298	2.22309e-06
NC_032091.1	12	2	1799298	1.11154e-06
NC_032091.1	14	3	1799298	1.66732e-06
NC_032091.1	18	1	1799298	5.55772e-07
NC_032091.1	20	2	1799298	1.11154e-06
NC_032091.1	21	4	1799298	2.22309e-06
NC_032091.1	22	1	1799298	5.55772e-07
NC_032091.1	23	1	1799298	5.55772e-07
NC_032091.1	25	1	1799298	5.55772e-07
NC_032091.1	26	1	1799298	5.55772e-07
NC_032091.1	27	2	1799298	1.11154e-06
NC_032091.1	29	2	1799298	1.11154e-06
NC_032091.1	30	2	1799298	1.11154e-06
NC_032091.1	31	3	1799298	1.66732e-06
NC_032091.1	32	3	1799298	1.66732e-06
NC_032091.1	33	4	1799298	2.22309e-06
NC_032091.1	34	6	1799298	3.33463e-06
NC_032091.1	35	6	1799298	3.33463e-06
NC_032091.1	36	9	1799298	5.00195e-06
NC_032091.1	37	8	1799298	4.44618e-06
NC_032091.1	38	5	1799298	2.77886e-06
NC_032091.1	39	4	1799298	2.22309e-06
NC_032091.1	40	4	1799298	2.22309e-06
NC_032091.1	41	2	1799298	1.11154e-06
NC_032091.1	42	5	1799298	2.77886e-06
NC_032091.1	43	6	1799298	3.33463e-06
NC_032091.1	44	8	1799298	4.44618e-06
NC_032091.1	45	6	1799298	3.33463e-06
NC_032091.1	46	2	1799298	1.11154e-06
NC_032091.1	47	3	1799298	1.66732e-06
NC_032091.1	48	7	1799298	3.89041e-06
NC_032091.1	49	9	1799298	5.00195e-06
NC_032091.1	50	2	1799298	1.11154e-06
NC_032091.1	51	40	1799298	2.22309e-05
NC_032091.1	52	12	1799298	6.66927e-06
NC_032091.1	53	26	1799298	1.44501e-05
NC_032091.1	54	45	1799298	2.50098e-05
NC_032091.1	55	149	1799298	8.28101e-05
NC_032091.1	56	236	1799298	0.000131162
NC_032091.1	57	361	1799298	0.000200634
NC_032091.1	58	315	1799298	0.000175068
NC_032091.1	59	282	1799298	0.000156728
NC_032091.1	60	335	1799298	0.000186184
NC_032091.1	61	235	1799298	0.000130606
NC_032091.1	62	201	1799298	0.00011171
NC_032091.1	63	344	1799298	0.000191186
NC_032091.1	64	533	1799298	0.000296227
NC_032091.1	65	178	1799298	9.89275e-05
NC_032091.1	66	330	1799298	0.000183405
NC_032091.1	67	231	1799298	0.000128383
NC_032091.1	68	414	1799298	0.00023009
NC_032091.1	69	331	1799298	0.000183961
NC_032091.1	70	794	1799298	0.000441283
NC_032091.1	71	642	1799298	0.000356806
NC_032091.1	72	1166	1799298	0.00064803
NC_032091.1	73	1160	1799298	0.000644696
NC_032091.1	74	875	1799298	0.000486301
NC_032091.1	75	812	1799298	0.000451287
NC_032091.1	76	1035	1799298	0.000575224
NC_032091.1	77	670	1799298	0.000372367
NC_032091.1	78	611	1799298	0.000339577
NC_032091.1	79	607	1799298	0.000337354
NC_032091.1	80	704	1799298	0.000391264
NC_032091.1	81	856	1799298	0.000475741
NC_032091.1	82	747	1799298	0.000415162
NC_032091.1	83	548	1799298	0.000304563
NC_032091.1	84	665	1799298	0.000369589
NC_032091.1	85	609	1799298	0.000338465
NC_032091.1	86	357	1799298	0.000198411
NC_032091.1	87	616	1799298	0.000342356
NC_032091.1	88	571	1799298	0.000317346
NC_032091.1	89	293	1799298	0.000162841
NC_032091.1	90	324	1799298	0.00018007
NC_032091.1	91	358	1799298	0.000198966
NC_032091.1	92	561	1799298	0.000311788
NC_032091.1	93	423	1799298	0.000235092
NC_032091.1	94	666	1799298	0.000370144
NC_032091.1	95	516	1799298	0.000286779
NC_032091.1	96	859	1799298	0.000477408
NC_032091.1	97	1062	1799298	0.00059023
NC_032091.1	98	1220	1799298	0.000678042
NC_032091.1	99	1095	1799298	0.000608571
NC_032091.1	100	1159	1799298	0.00064414
NC_032091.1	101	1096	1799298	0.000609126
NC_032091.1	102	1880	1799298	0.00104485
NC_032091.1	103	1752	1799298	0.000973713
NC_032091.1	104	1626	1799298	0.000903686
NC_032091.1	105	1511	1799298	0.000839772
NC_032091.1	106	1556	1799298	0.000864782
NC_032091.1	107	1713	1799298	0.000952038
NC_032091.1	108	2036	1799298	0.00113155
NC_032091.1	109	2055	1799298	0.00114211
NC_032091.1	110	3035	1799298	0.00168677
NC_032091.1	111	3107	1799298	0.00172678
NC_032091.1	112	3124	1799298	0.00173623
NC_032091.1	113	2802	1799298	0.00155727
NC_032091.1	114	3080	1799298	0.00171178
NC_032091.1	115	3354	1799298	0.00186406
NC_032091.1	116	4021	1799298	0.00223476
NC_032091.1	117	3877	1799298	0.00215473
NC_032091.1	118	3324	1799298	0.00184739
NC_032091.1	119	2549	1799298	0.00141666
NC_032091.1	120	1747	1799298	0.000970934
NC_032091.1	121	1912	1799298	0.00106264
NC_032091.1	122	2251	1799298	0.00125104
NC_032091.1	123	2674	1799298	0.00148614
NC_032091.1	124	3348	1799298	0.00186073
NC_032091.1	125	3021	1799298	0.00167899
NC_032091.1	126	2291	1799298	0.00127327
NC_032091.1	127	2645	1799298	0.00147002
NC_032091.1	128	2736	1799298	0.00152059
NC_032091.1	129	2996	1799298	0.00166509
NC_032091.1	130	2919	1799298	0.0016223
NC_032091.1	131	3081	1799298	0.00171233
NC_032091.1	132	3478	1799298	0.00193298
NC_032091.1	133	3252	1799298	0.00180737
NC_032091.1	134	3128	1799298	0.00173846
NC_032091.1	135	3760	1799298	0.0020897
NC_032091.1	136	3705	1799298	0.00205914
NC_032091.1	137	4262	1799298	0.0023687
NC_032091.1	138	5060	1799298	0.00281221
NC_032091.1	139	5489	1799298	0.00305063
NC_032091.1	140	5077	1799298	0.00282166
NC_032091.1	141	5110	1799298	0.00284
NC_032091.1	142	4383	1799298	0.00243595
NC_032091.1	143	3156	1799298	0.00175402
NC_032091.1	144	3026	1799298	0.00168177
NC_032091.1	145	3074	1799298	0.00170844
NC_032091.1	146	3610	1799298	0.00200634
NC_032091.1	147	4107	1799298	0.00228256
NC_032091.1	148	5444	1799298	0.00302562
NC_032091.1	149	5884	1799298	0.00327016
NC_032091.1	150	5855	1799298	0.00325405
NC_032091.1	151	6925	1799298	0.00384872
NC_032091.1	152	6435	1799298	0.00357639
NC_032091.1	153	6639	1799298	0.00368977
NC_032091.1	154	7662	1799298	0.00425833
NC_032091.1	155	8009	1799298	0.00445118
NC_032091.1	156	8373	1799298	0.00465348
NC_032091.1	157	8263	1799298	0.00459235
NC_032091.1	158	8508	1799298	0.00472851
NC_032091.1	159	8312	1799298	0.00461958
NC_032091.1	160	9162	1799298	0.00509199
NC_032091.1	161	9313	1799298	0.00517591
NC_032091.1	162	9641	1799298	0.0053582
NC_032091.1	163	9072	1799298	0.00504197
NC_032091.1	164	8879	1799298	0.0049347
NC_032091.1	165	8316	1799298	0.0046218
NC_032091.1	166	8805	1799298	0.00489358
NC_032091.1	167	7825	1799298	0.00434892
NC_032091.1	168	9009	1799298	0.00500695
NC_032091.1	169	9757	1799298	0.00542267
NC_032091.1	170	9879	1799298	0.00549047
NC_032091.1	171	8780	1799298	0.00487968
NC_032091.1	172	9461	1799298	0.00525816
NC_032091.1	173	9673	1799298	0.00537599
NC_032091.1	174	9725	1799298	0.00540489
NC_032091.1	175	10059	1799298	0.00559051
NC_032091.1	176	10212	1799298	0.00567555
NC_032091.1	177	10816	1799298	0.00601123
NC_032091.1	178	12584	1799298	0.00699384
NC_032091.1	179	13710	1799298	0.00761964
NC_032091.1	180	15708	1799298	0.00873007
NC_032091.1	181	17188	1799298	0.00955261
NC_032091.1	182	16194	1799298	0.00900018
NC_032091.1	183	15343	1799298	0.00852721
NC_032091.1	184	16464	1799298	0.00915023
NC_032091.1	185	16435	1799298	0.00913412
NC_032091.1	186	16736	1799298	0.00930141
NC_032091.1	187	17057	1799298	0.00947981
NC_032091.1	188	17829	1799298	0.00990886
NC_032091.1	189	18437	1799298	0.0102468
NC_032091.1	190	20108	1799298	0.0111755
NC_032091.1	191	21577	1799298	0.0119919
NC_032091.1	192	21937	1799298	0.012192
NC_032091.1	193	22280	1799298	0.0123826
NC_032091.1	194	23212	1799298	0.0129006
NC_032091.1	195	24411	1799298	0.013567
NC_032091.1	196	24883	1799298	0.0138293
NC_032091.1	197	24524	1799298	0.0136298
NC_032091.1	198	25975	1799298	0.0144362
NC_032091.1	199	25200	1799298	0.0140055
NC_032091.1	200	24248	1799298	0.0134764
NC_032091.1	201	24770	1799298	0.0137665
NC_032091.1	202	26763	1799298	0.0148741
NC_032091.1	203	26294	1799298	0.0146135
NC_032091.1	204	26283	1799298	0.0146074
NC_032091.1	205	25069	1799298	0.0139327
NC_032091.1	206	24358	1799298	0.0135375
NC_032091.1	207	23297	1799298	0.0129478
NC_032091.1	208	23127	1799298	0.0128533
NC_032091.1	209	22299	1799298	0.0123932
NC_032091.1	210	22691	1799298	0.012611
NC_032091.1	211	22280	1799298	0.0123826
NC_032091.1	212	22055	1799298	0.0122576
NC_032091.1	213	21041	1799298	0.011694
NC_032091.1	214	20741	1799298	0.0115273
NC_032091.1	215	21581	1799298	0.0119941
NC_032091.1	216	22435	1799298	0.0124688
NC_032091.1	217	23427	1799298	0.0130201
NC_032091.1	218	22856	1799298	0.0127027
NC_032091.1	219	22489	1799298	0.0124988
NC_032091.1	220	21622	1799298	0.0120169
NC_032091.1	221	20363	1799298	0.0113172
NC_032091.1	222	19762	1799298	0.0109832
NC_032091.1	223	19988	1799298	0.0111088
NC_032091.1	224	19149	1799298	0.0106425
NC_032091.1	225	18167	1799298	0.0100967
NC_032091.1	226	17734	1799298	0.00985607
NC_032091.1	227	15389	1799298	0.00855278
NC_032091.1	228	15932	1799298	0.00885456
NC_032091.1	229	16017	1799298	0.0089018
NC_032091.1	230	13747	1799298	0.0076402
NC_032091.1	231	13975	1799298	0.00776692
NC_032091.1	232	14138	1799298	0.00785751
NC_032091.1	233	14018	1799298	0.00779082
NC_032091.1	234	13716	1799298	0.00762297
NC_032091.1	235	12988	1799298	0.00721837
NC_032091.1	236	12516	1799298	0.00695605
NC_032091.1	237	10958	1799298	0.00609015
NC_032091.1	238	8991	1799298	0.00499695
NC_032091.1	239	8988	1799298	0.00499528
NC_032091.1	240	8709	1799298	0.00484022
NC_032091.1	241	8336	1799298	0.00463292
NC_032091.1	242	7754	1799298	0.00430946
NC_032091.1	243	7027	1799298	0.00390541
NC_032091.1	244	6799	1799298	0.0037787
NC_032091.1	245	6766	1799298	0.00376036
NC_032091.1	246	6913	1799298	0.00384205
NC_032091.1	247	6758	1799298	0.00375591
NC_032091.1	248	7155	1799298	0.00397655
NC_032091.1	249	6329	1799298	0.00351748
NC_032091.1	250	6162	1799298	0.00342467
NC_032091.1	251	5364	1799298	0.00298116
NC_032091.1	252	5186	1799298	0.00288224
NC_032091.1	253	4617	1799298	0.002566
NC_032091.1	254	4922	1799298	0.00273551
NC_032091.1	255	4598	1799298	0.00255544
NC_032091.1	256	3642	1799298	0.00202412
NC_032091.1	257	3142	1799298	0.00174624
NC_032091.1	258	2494	1799298	0.0013861
NC_032091.1	259	2628	1799298	0.00146057
NC_032091.1	260	2720	1799298	0.0015117
NC_032091.1	261	2066	1799298	0.00114823
NC_032091.1	262	1613	1799298	0.000896461
NC_032091.1	263	1056	1799298	0.000586896
NC_032091.1	264	822	1799298	0.000456845
NC_032091.1	265	1015	1799298	0.000564109
NC_032091.1	266	740	1799298	0.000411271
NC_032091.1	267	651	1799298	0.000361808
NC_032091.1	268	622	1799298	0.00034569
NC_032091.1	269	357	1799298	0.000198411
NC_032091.1	270	391	1799298	0.000217307
NC_032091.1	271	440	1799298	0.00024454
NC_032091.1	272	304	1799298	0.000168955
NC_032091.1	273	302	1799298	0.000167843
NC_032091.1	274	282	1799298	0.000156728
NC_032091.1	275	359	1799298	0.000199522
NC_032091.1	276	323	1799298	0.000179514
NC_032091.1	277	138	1799298	7.66966e-05
NC_032091.1	278	86	1799298	4.77964e-05
NC_032091.1	279	98	1799298	5.44657e-05
NC_032091.1	280	81	1799298	4.50176e-05
NC_032091.1	281	143	1799298	7.94754e-05
NC_032091.1	282	181	1799298	0.000100595
NC_032091.1	283	88	1799298	4.8908e-05
NC_032091.1	284	184	1799298	0.000102262
NC_032091.1	285	124	1799298	6.89158e-05
NC_032091.1	286	115	1799298	6.39138e-05
NC_032091.1	287	257	1799298	0.000142833
NC_032091.1	288	274	1799298	0.000152282
NC_032091.1	289	251	1799298	0.000139499
NC_032091.1	290	147	1799298	8.16985e-05
NC_032091.1	291	195	1799298	0.000108376
NC_032091.1	292	291	1799298	0.00016173
NC_032091.1	293	271	1799298	0.000150614
NC_032091.1	294	313	1799298	0.000173957
NC_032091.1	295	251	1799298	0.000139499
NC_032091.1	296	278	1799298	0.000154505
NC_032091.1	297	349	1799298	0.000193965
NC_032091.1	298	426	1799298	0.000236759
NC_032091.1	299	456	1799298	0.000253432
NC_032091.1	300	526	1799298	0.000292336
NC_032091.1	301	455	1799298	0.000252876
NC_032091.1	302	329	1799298	0.000182849
NC_032091.1	303	337	1799298	0.000187295
NC_032091.1	304	470	1799298	0.000261213
NC_032091.1	305	476	1799298	0.000264548
NC_032091.1	306	382	1799298	0.000212305
NC_032091.1	307	269	1799298	0.000149503
NC_032091.1	308	163	1799298	9.05909e-05
NC_032091.1	309	217	1799298	0.000120603
NC_032091.1	310	107	1799298	5.94676e-05
NC_032091.1	311	158	1799298	8.7812e-05
