NC_032091.1	291	9	1799298	5.00195e-06
NC_032091.1	292	6	1799298	3.33463e-06
NC_032091.1	293	2	1799298	1.11154e-06
NC_032091.1	294	12	1799298	6.66927e-06
NC_032091.1	296	2	1799298	1.11154e-06
NC_032091.1	297	3	1799298	1.66732e-06
NC_032091.1	298	8	1799298	4.44618e-06
NC_032091.1	299	4	1799298	2.22309e-06
NC_032091.1	303	1	1799298	5.55772e-07
NC_032091.1	310	1	1799298	5.55772e-07
NC_032091.1	311	1	1799298	5.55772e-07
NC_032091.1	312	1	1799298	5.55772e-07
NC_032091.1	313	1	1799298	5.55772e-07
NC_032091.1	315	1	1799298	5.55772e-07
NC_032091.1	317	3	1799298	1.66732e-06
NC_032091.1	318	1	1799298	5.55772e-07
NC_032091.1	319	1	1799298	5.55772e-07
NC_032091.1	322	1	1799298	5.55772e-07
NC_032091.1	324	1	1799298	5.55772e-07
NC_032091.1	326	2	1799298	1.11154e-06
NC_032091.1	327	3	1799298	1.66732e-06
NC_032091.1	328	12	1799298	6.66927e-06
NC_032091.1	329	9	1799298	5.00195e-06
NC_032091.1	330	13	1799298	7.22504e-06
NC_032091.1	331	17	1799298	9.44813e-06
NC_032091.1	332	26	1799298	1.44501e-05
NC_032091.1	333	9	1799298	5.00195e-06
NC_032091.1	334	4	1799298	2.22309e-06
NC_032091.1	335	17	1799298	9.44813e-06
NC_032091.1	336	23	1799298	1.27828e-05
NC_032091.1	337	4	1799298	2.22309e-06
NC_032091.1	338	19	1799298	1.05597e-05
NC_032091.1	339	40	1799298	2.22309e-05
NC_032091.1	340	49	1799298	2.72328e-05
NC_032091.1	341	14	1799298	7.78081e-06
NC_032091.1	342	14	1799298	7.78081e-06
NC_032091.1	343	25	1799298	1.38943e-05
NC_032091.1	344	11	1799298	6.1135e-06
NC_032091.1	345	3	1799298	1.66732e-06
NC_032091.1	346	3	1799298	1.66732e-06
NC_032091.1	347	33	1799298	1.83405e-05
NC_032091.1	348	21	1799298	1.16712e-05
NC_032091.1	349	7	1799298	3.89041e-06
NC_032091.1	350	18	1799298	1.00039e-05
NC_032091.1	351	32	1799298	1.77847e-05
NC_032091.1	352	18	1799298	1.00039e-05
NC_032091.1	353	9	1799298	5.00195e-06
NC_032091.1	354	21	1799298	1.16712e-05
NC_032091.1	355	24	1799298	1.33385e-05
NC_032091.1	356	5	1799298	2.77886e-06
NC_032091.1	357	12	1799298	6.66927e-06
NC_032091.1	358	19	1799298	1.05597e-05
NC_032091.1	359	9	1799298	5.00195e-06
NC_032091.1	360	24	1799298	1.33385e-05
NC_032091.1	361	26	1799298	1.44501e-05
NC_032091.1	362	11	1799298	6.1135e-06
NC_032091.1	363	15	1799298	8.33658e-06
NC_032091.1	364	31	1799298	1.72289e-05
NC_032091.1	365	28	1799298	1.55616e-05
NC_032091.1	366	20	1799298	1.11154e-05
NC_032091.1	367	25	1799298	1.38943e-05
NC_032091.1	368	44	1799298	2.4454e-05
NC_032091.1	369	26	1799298	1.44501e-05
NC_032091.1	370	30	1799298	1.66732e-05
NC_032091.1	371	16	1799298	8.89236e-06
NC_032091.1	372	1	1799298	5.55772e-07
NC_032091.1	373	8	1799298	4.44618e-06
NC_032091.1	374	24	1799298	1.33385e-05
NC_032091.1	375	14	1799298	7.78081e-06
NC_032091.1	376	32	1799298	1.77847e-05
NC_032091.1	377	6	1799298	3.33463e-06
NC_032091.1	378	14	1799298	7.78081e-06
NC_032091.1	379	36	1799298	2.00078e-05
NC_032091.1	380	89	1799298	4.94637e-05
NC_032091.1	381	92	1799298	5.11311e-05
NC_032091.1	382	7	1799298	3.89041e-06
NC_032091.1	422	3	1799298	1.66732e-06
NC_032091.1	423	2	1799298	1.11154e-06
NC_032091.1	424	5	1799298	2.77886e-06
NC_032091.1	425	14	1799298	7.78081e-06
NC_032091.1	426	13	1799298	7.22504e-06
NC_032091.1	427	10	1799298	5.55772e-06
NC_032091.1	449	1	1799298	5.55772e-07
NC_032091.1	459	1	1799298	5.55772e-07
NC_032091.1	478	1	1799298	5.55772e-07
NC_032091.1	483	1	1799298	5.55772e-07
NC_032091.1	484	1	1799298	5.55772e-07
NC_032091.1	489	2	1799298	1.11154e-06
NC_032091.1	492	1	1799298	5.55772e-07
NC_032091.1	495	1	1799298	5.55772e-07
NC_032091.1	496	2	1799298	1.11154e-06
NC_032091.1	498	2	1799298	1.11154e-06
NC_032091.1	505	1	1799298	5.55772e-07
NC_032091.1	512	1	1799298	5.55772e-07
NC_032091.1	520	2	1799298	1.11154e-06
NC_032091.1	521	2	1799298	1.11154e-06
NC_032091.1	523	1	1799298	5.55772e-07
NC_032091.1	525	1	1799298	5.55772e-07
NC_032091.1	528	3	1799298	1.66732e-06
NC_032091.1	529	1	1799298	5.55772e-07
NC_032091.1	531	1	1799298	5.55772e-07
NC_032091.1	533	3	1799298	1.66732e-06
NC_032091.1	534	2	1799298	1.11154e-06
NC_032091.1	535	8	1799298	4.44618e-06
NC_032091.1	536	7	1799298	3.89041e-06
NC_032091.1	537	4	1799298	2.22309e-06
NC_032091.1	538	10	1799298	5.55772e-06
NC_032091.1	539	9	1799298	5.00195e-06
NC_032091.1	540	15	1799298	8.33658e-06
NC_032091.1	541	7	1799298	3.89041e-06
NC_032091.1	542	15	1799298	8.33658e-06
NC_032091.1	543	22	1799298	1.2227e-05
NC_032091.1	544	12	1799298	6.66927e-06
NC_032091.1	545	9	1799298	5.00195e-06
NC_032091.1	546	6	1799298	3.33463e-06
NC_032091.1	555	1	1799298	5.55772e-07
NC_032091.1	560	1	1799298	5.55772e-07
NC_032091.1	561	1	1799298	5.55772e-07
NC_032091.1	562	1	1799298	5.55772e-07
NC_032091.1	564	7	1799298	3.89041e-06
NC_032091.1	565	1	1799298	5.55772e-07
NC_032091.1	566	10	1799298	5.55772e-06
NC_032091.1	567	11	1799298	6.1135e-06
NC_032091.1	568	6	1799298	3.33463e-06
NC_032091.1	569	26	1799298	1.44501e-05
NC_032091.1	570	27	1799298	1.50059e-05
NC_032091.1	571	26	1799298	1.44501e-05
NC_032091.1	572	17	1799298	9.44813e-06
NC_032091.1	573	33	1799298	1.83405e-05
NC_032091.1	574	17	1799298	9.44813e-06
NC_032091.1	575	28	1799298	1.55616e-05
NC_032091.1	576	17	1799298	9.44813e-06
NC_032091.1	577	26	1799298	1.44501e-05
NC_032091.1	578	44	1799298	2.4454e-05
NC_032091.1	579	27	1799298	1.50059e-05
NC_032091.1	580	32	1799298	1.77847e-05
NC_032091.1	581	34	1799298	1.88963e-05
NC_032091.1	582	33	1799298	1.83405e-05
NC_032091.1	583	71	1799298	3.94598e-05
NC_032091.1	584	100	1799298	5.55772e-05
NC_032091.1	585	158	1799298	8.7812e-05
NC_032091.1	586	75	1799298	4.16829e-05
NC_032091.1	587	65	1799298	3.61252e-05
NC_032091.1	588	47	1799298	2.61213e-05
NC_032091.1	589	50	1799298	2.77886e-05
NC_032091.1	590	39	1799298	2.16751e-05
NC_032091.1	591	29	1799298	1.61174e-05
NC_032091.1	592	24	1799298	1.33385e-05
NC_032091.1	593	53	1799298	2.94559e-05
NC_032091.1	594	23	1799298	1.27828e-05
NC_032091.1	595	22	1799298	1.2227e-05
NC_032091.1	596	32	1799298	1.77847e-05
NC_032091.1	597	40	1799298	2.22309e-05
NC_032091.1	598	28	1799298	1.55616e-05
NC_032091.1	599	53	1799298	2.94559e-05
NC_032091.1	600	49	1799298	2.72328e-05
NC_032091.1	601	67	1799298	3.72367e-05
NC_032091.1	602	130	1799298	7.22504e-05
NC_032091.1	603	144	1799298	8.00312e-05
NC_032091.1	604	155	1799298	8.61447e-05
NC_032091.1	605	176	1799298	9.78159e-05
NC_032091.1	606	172	1799298	9.55928e-05
NC_032091.1	607	218	1799298	0.000121158
NC_032091.1	608	159	1799298	8.83678e-05
NC_032091.1	609	188	1799298	0.000104485
NC_032091.1	610	169	1799298	9.39255e-05
NC_032091.1	611	211	1799298	0.000117268
NC_032091.1	612	177	1799298	9.83717e-05
NC_032091.1	613	165	1799298	9.17024e-05
NC_032091.1	614	195	1799298	0.000108376
NC_032091.1	615	237	1799298	0.000131718
NC_032091.1	616	235	1799298	0.000130606
NC_032091.1	617	318	1799298	0.000176736
NC_032091.1	618	279	1799298	0.00015506
NC_032091.1	619	282	1799298	0.000156728
NC_032091.1	620	157	1799298	8.72563e-05
NC_032091.1	621	154	1799298	8.55889e-05
NC_032091.1	622	125	1799298	6.94715e-05
NC_032091.1	623	125	1799298	6.94715e-05
NC_032091.1	624	116	1799298	6.44696e-05
NC_032091.1	625	113	1799298	6.28023e-05
NC_032091.1	626	115	1799298	6.39138e-05
NC_032091.1	627	113	1799298	6.28023e-05
NC_032091.1	628	112	1799298	6.22465e-05
NC_032091.1	629	107	1799298	5.94676e-05
NC_032091.1	630	68	1799298	3.77925e-05
NC_032091.1	631	34	1799298	1.88963e-05
NC_032091.1	632	54	1799298	3.00117e-05
NC_032091.1	633	73	1799298	4.05714e-05
NC_032091.1	634	85	1799298	4.72406e-05
NC_032091.1	635	103	1799298	5.72445e-05
NC_032091.1	636	77	1799298	4.27945e-05
NC_032091.1	637	49	1799298	2.72328e-05
NC_032091.1	638	47	1799298	2.61213e-05
NC_032091.1	639	22	1799298	1.2227e-05
NC_032091.1	640	23	1799298	1.27828e-05
NC_032091.1	641	13	1799298	7.22504e-06
NC_032091.1	642	9	1799298	5.00195e-06
NC_032091.1	645	2	1799298	1.11154e-06
NC_032091.1	648	1	1799298	5.55772e-07
NC_032091.1	650	1	1799298	5.55772e-07
NC_032091.1	651	1	1799298	5.55772e-07
NC_032091.1	652	3	1799298	1.66732e-06
NC_032091.1	654	4	1799298	2.22309e-06
NC_032091.1	655	4	1799298	2.22309e-06
NC_032091.1	656	5	1799298	2.77886e-06
NC_032091.1	657	11	1799298	6.1135e-06
NC_032091.1	658	14	1799298	7.78081e-06
NC_032091.1	659	17	1799298	9.44813e-06
NC_032091.1	660	17	1799298	9.44813e-06
NC_032091.1	661	32	1799298	1.77847e-05
NC_032091.1	662	41	1799298	2.27867e-05
NC_032091.1	663	46	1799298	2.55655e-05
NC_032091.1	664	28	1799298	1.55616e-05
NC_032091.1	665	4	1799298	2.22309e-06
NC_032091.1	666	5	1799298	2.77886e-06
NC_032091.1	667	16	1799298	8.89236e-06
NC_032091.1	668	13	1799298	7.22504e-06
NC_032091.1	669	11	1799298	6.1135e-06
NC_032091.1	670	9	1799298	5.00195e-06
NC_032091.1	671	10	1799298	5.55772e-06
NC_032091.1	672	10	1799298	5.55772e-06
NC_032091.1	673	8	1799298	4.44618e-06
NC_032091.1	674	11	1799298	6.1135e-06
NC_032091.1	675	11	1799298	6.1135e-06
NC_032091.1	676	9	1799298	5.00195e-06
NC_032091.1	677	12	1799298	6.66927e-06
NC_032091.1	678	11	1799298	6.1135e-06
NC_032091.1	679	12	1799298	6.66927e-06
NC_032091.1	680	13	1799298	7.22504e-06
NC_032091.1	681	24	1799298	1.33385e-05
NC_032091.1	682	45	1799298	2.50098e-05
NC_032091.1	683	75	1799298	4.16829e-05
NC_032091.1	684	104	1799298	5.78003e-05
NC_032091.1	685	71	1799298	3.94598e-05
NC_032091.1	686	43	1799298	2.38982e-05
NC_032091.1	687	44	1799298	2.4454e-05
NC_032091.1	688	77	1799298	4.27945e-05
NC_032091.1	689	97	1799298	5.39099e-05
NC_032091.1	690	89	1799298	4.94637e-05
NC_032091.1	691	63	1799298	3.50137e-05
NC_032091.1	692	53	1799298	2.94559e-05
NC_032091.1	693	69	1799298	3.83483e-05
NC_032091.1	694	65	1799298	3.61252e-05
NC_032091.1	695	36	1799298	2.00078e-05
NC_032091.1	696	23	1799298	1.27828e-05
NC_032091.1	697	2	1799298	1.11154e-06
NC_032092.1	0	136	1603259	8.48272e-05
NC_032092.1	1	19	1603259	1.18509e-05
NC_032092.1	2	11	1603259	6.86102e-06
NC_032092.1	3	22	1603259	1.3722e-05
NC_032092.1	4	21	1603259	1.30983e-05
NC_032092.1	5	15	1603259	9.35594e-06
NC_032092.1	6	108	1603259	6.73628e-05
NC_032092.1	7	41	1603259	2.55729e-05
NC_032092.1	8	45	1603259	2.80678e-05
NC_032092.1	9	52	1603259	3.24339e-05
NC_032092.1	10	48	1603259	2.9939e-05
NC_032092.1	11	82	1603259	5.11458e-05
NC_032092.1	12	254	1603259	0.000158427
NC_032092.1	13	277	1603259	0.000172773
NC_032092.1	14	662	1603259	0.000412909
NC_032092.1	15	768	1603259	0.000479024
NC_032092.1	16	450	1603259	0.000280678
NC_032092.1	17	807	1603259	0.00050335
NC_032092.1	18	3286	1603259	0.00204958
NC_032092.1	19	7069	1603259	0.00440914
NC_032092.1	20	6889	1603259	0.00429687
NC_032092.1	21	9766	1603259	0.00609134
NC_032092.1	22	12369	1603259	0.00771491
NC_032092.1	23	15978	1603259	0.00996595
NC_032092.1	24	15442	1603259	0.00963163
NC_032092.1	25	20559	1603259	0.0128233
NC_032092.1	26	20737	1603259	0.0129343
NC_032092.1	27	25228	1603259	0.0157354
NC_032092.1	28	21830	1603259	0.013616
NC_032092.1	29	22797	1603259	0.0142192
NC_032092.1	30	27577	1603259	0.0172006
NC_032092.1	31	33807	1603259	0.0210864
NC_032092.1	32	33308	1603259	0.0207752
NC_032092.1	33	43827	1603259	0.0273362
NC_032092.1	34	44809	1603259	0.0279487
NC_032092.1	35	50106	1603259	0.0312526
NC_032092.1	36	50357	1603259	0.0314091
NC_032092.1	37	50343	1603259	0.0314004
NC_032092.1	38	52487	1603259	0.0327377
NC_032092.1	39	56456	1603259	0.0352133
NC_032092.1	40	49876	1603259	0.0311091
NC_032092.1	41	60967	1603259	0.0380269
NC_032092.1	42	58219	1603259	0.0363129
NC_032092.1	43	55849	1603259	0.0348347
NC_032092.1	44	62738	1603259	0.0391315
NC_032092.1	45	55174	1603259	0.0344137
NC_032092.1	46	49579	1603259	0.0309239
NC_032092.1	47	44359	1603259	0.027668
NC_032092.1	48	50882	1603259	0.0317366
NC_032092.1	49	49451	1603259	0.030844
NC_032092.1	50	45585	1603259	0.0284327
NC_032092.1	51	40902	1603259	0.0255118
NC_032092.1	52	36391	1603259	0.0226981
NC_032092.1	53	35104	1603259	0.0218954
NC_032092.1	54	31237	1603259	0.0194834
NC_032092.1	55	28062	1603259	0.0175031
NC_032092.1	56	21756	1603259	0.0135699
NC_032092.1	57	23342	1603259	0.0145591
NC_032092.1	58	18427	1603259	0.0114935
NC_032092.1	59	16962	1603259	0.0105797
NC_032092.1	60	18094	1603259	0.0112858
NC_032092.1	61	15520	1603259	0.00968028
NC_032092.1	62	10355	1603259	0.00645872
NC_032092.1	63	10170	1603259	0.00634333
NC_032092.1	64	8176	1603259	0.00509961
NC_032092.1	65	8459	1603259	0.00527613
NC_032092.1	66	6872	1603259	0.00428627
NC_032092.1	67	6706	1603259	0.00418273
NC_032092.1	68	4905	1603259	0.00305939
NC_032092.1	69	5598	1603259	0.00349164
NC_032092.1	70	4292	1603259	0.00267705
NC_032092.1	71	3507	1603259	0.00218742
NC_032092.1	72	2306	1603259	0.00143832
NC_032092.1	73	2416	1603259	0.00150693
NC_032092.1	74	1933	1603259	0.00120567
NC_032092.1	75	1631	1603259	0.0010173
NC_032092.1	76	1620	1603259	0.00101044
NC_032092.1	77	1052	1603259	0.000656163
NC_032092.1	78	1048	1603259	0.000653669
NC_032092.1	79	1396	1603259	0.000870726
NC_032092.1	80	581	1603259	0.000362387
NC_032092.1	81	626	1603259	0.000390455
NC_032092.1	82	347	1603259	0.000216434
NC_032092.1	83	156	1603259	9.73018e-05
NC_032092.1	84	16	1603259	9.97967e-06
NC_032092.1	85	67	1603259	4.17899e-05
NC_032092.1	86	285	1603259	0.000177763
NC_032092.1	87	301	1603259	0.000187743
NC_032092.1	88	204	1603259	0.000127241
NC_032092.1	89	283	1603259	0.000176515
NC_032092.1	90	382	1603259	0.000238265
NC_032092.1	91	141	1603259	8.79459e-05
NC_032092.1	92	185	1603259	0.00011539
NC_032092.1	93	323	1603259	0.000201465
NC_032092.1	94	277	1603259	0.000172773
NC_032092.1	95	372	1603259	0.000232027
NC_032092.1	96	475	1603259	0.000296272
NC_032092.1	97	481	1603259	0.000300014
NC_032092.1	98	700	1603259	0.000436611
NC_032092.1	99	370	1603259	0.00023078
NC_032092.1	100	251	1603259	0.000156556
NC_032092.1	101	186	1603259	0.000116014
NC_032092.1	102	105	1603259	6.54916e-05
NC_032092.1	103	181	1603259	0.000112895
NC_032092.1	104	143	1603259	8.91933e-05
NC_032092.1	105	125	1603259	7.79662e-05
NC_032092.1	106	137	1603259	8.54509e-05
NC_032092.1	107	117	1603259	7.29764e-05
NC_032092.1	108	104	1603259	6.48679e-05
NC_032092.1	109	129	1603259	8.04611e-05
NC_032092.1	110	90	1603259	5.61357e-05
NC_032092.1	111	107	1603259	6.67391e-05
NC_032092.1	112	156	1603259	9.73018e-05
NC_032092.1	113	228	1603259	0.00014221
NC_032092.1	114	192	1603259	0.000119756
NC_032092.1	115	52	1603259	3.24339e-05
NC_032092.1	116	65	1603259	4.05424e-05
NC_032092.1	117	96	1603259	5.9878e-05
NC_032092.1	118	74	1603259	4.6156e-05
NC_032092.1	119	138	1603259	8.60747e-05
NC_032092.1	120	206	1603259	0.000128488
NC_032092.1	121	238	1603259	0.000148448
NC_032092.1	122	224	1603259	0.000139715
NC_032092.1	123	116	1603259	7.23526e-05
NC_032092.1	124	174	1603259	0.000108529
NC_032092.1	125	69	1603259	4.30373e-05
NC_032092.1	126	138	1603259	8.60747e-05
NC_032092.1	127	173	1603259	0.000107905
NC_032092.1	128	140	1603259	8.73221e-05
NC_032092.1	129	150	1603259	9.35594e-05
NC_032092.1	130	130	1603259	8.10848e-05
NC_032092.1	131	94	1603259	5.86306e-05
NC_032092.1	132	93	1603259	5.80068e-05
NC_032092.1	133	174	1603259	0.000108529
NC_032092.1	134	198	1603259	0.000123498
NC_032092.1	135	372	1603259	0.000232027
NC_032092.1	136	474	1603259	0.000295648
NC_032092.1	137	136	1603259	8.48272e-05
NC_032092.1	138	144	1603259	8.98171e-05
NC_032092.1	139	120	1603259	7.48475e-05
NC_032092.1	140	208	1603259	0.000129736
NC_032092.1	141	208	1603259	0.000129736
NC_032092.1	142	224	1603259	0.000139715
NC_032092.1	143	188	1603259	0.000117261
NC_032092.1	144	106	1603259	6.61153e-05
NC_032092.1	145	92	1603259	5.73831e-05
NC_032092.1	146	143	1603259	8.91933e-05
NC_032092.1	147	74	1603259	4.6156e-05
NC_032092.1	148	49	1603259	3.05627e-05
NC_032092.1	149	80	1603259	4.98984e-05
NC_032092.1	150	51	1603259	3.18102e-05
NC_032092.1	151	90	1603259	5.61357e-05
NC_032092.1	152	167	1603259	0.000104163
NC_032092.1	153	222	1603259	0.000138468
NC_032092.1	154	357	1603259	0.000222671
NC_032092.1	155	360	1603259	0.000224543
NC_032092.1	156	144	1603259	8.98171e-05
NC_032092.1	157	55	1603259	3.43051e-05
NC_032092.1	158	79	1603259	4.92746e-05
NC_032092.1	159	53	1603259	3.30577e-05
NC_032092.1	160	87	1603259	5.42645e-05
NC_032092.1	161	34	1603259	2.12068e-05
NC_032092.1	162	81	1603259	5.05221e-05
NC_032092.1	163	87	1603259	5.42645e-05
NC_032092.1	164	86	1603259	5.36407e-05
NC_032092.1	165	18	1603259	1.12271e-05
NC_032092.1	166	44	1603259	2.74441e-05
NC_032092.1	167	35	1603259	2.18305e-05
NC_032092.1	168	33	1603259	2.05831e-05
NC_032092.1	169	30	1603259	1.87119e-05
NC_032092.1	170	86	1603259	5.36407e-05
NC_032092.1	171	44	1603259	2.74441e-05
NC_032092.1	172	78	1603259	4.86509e-05
NC_032092.1	173	130	1603259	8.10848e-05
NC_032092.1	174	109	1603259	6.79865e-05
NC_032092.1	175	319	1603259	0.00019897
NC_032092.1	176	396	1603259	0.000246997
NC_032092.1	177	300	1603259	0.000187119
NC_032092.1	178	329	1603259	0.000205207
NC_032092.1	179	119	1603259	7.42238e-05
NC_032092.1	180	126	1603259	7.85899e-05
NC_032092.1	181	123	1603259	7.67187e-05
NC_032092.1	182	84	1603259	5.23933e-05
NC_032092.1	183	156	1603259	9.73018e-05
NC_032092.1	184	117	1603259	7.29764e-05
NC_032092.1	185	46	1603259	2.86916e-05
NC_032092.1	186	23	1603259	1.43458e-05
NC_032092.1	187	21	1603259	1.30983e-05
NC_032092.1	188	82	1603259	5.11458e-05
NC_032092.1	189	10	1603259	6.2373e-06
NC_032092.1	190	27	1603259	1.68407e-05
NC_032092.1	191	51	1603259	3.18102e-05
NC_032092.1	192	72	1603259	4.49085e-05
NC_032092.1	193	72	1603259	4.49085e-05
NC_032092.1	194	76	1603259	4.74034e-05
NC_032092.1	195	58	1603259	3.61763e-05
NC_032092.1	196	23	1603259	1.43458e-05
NC_032092.1	197	33	1603259	2.05831e-05
NC_032092.1	198	40	1603259	2.49492e-05
NC_032092.1	199	33	1603259	2.05831e-05
NC_032092.1	200	58	1603259	3.61763e-05
NC_032092.1	201	64	1603259	3.99187e-05
NC_032092.1	202	61	1603259	3.80475e-05
NC_032092.1	203	62	1603259	3.86712e-05
NC_032092.1	204	95	1603259	5.92543e-05
NC_032092.1	205	170	1603259	0.000106034
NC_032092.1	206	121	1603259	7.54713e-05
NC_032092.1	207	58	1603259	3.61763e-05
NC_032092.1	208	31	1603259	1.93356e-05
NC_032092.1	209	46	1603259	2.86916e-05
NC_032092.1	210	39	1603259	2.43255e-05
NC_032092.1	211	56	1603259	3.49289e-05
NC_032092.1	212	9	1603259	5.61357e-06
NC_032092.1	213	8	1603259	4.98984e-06
NC_032092.1	215	2	1603259	1.24746e-06
NC_032092.1	216	19	1603259	1.18509e-05
NC_032092.1	217	15	1603259	9.35594e-06
NC_032092.1	218	2	1603259	1.24746e-06
NC_032092.1	219	17	1603259	1.06034e-05
NC_032092.1	220	19	1603259	1.18509e-05
NC_032092.1	221	58	1603259	3.61763e-05
NC_032092.1	222	16	1603259	9.97967e-06
NC_032092.1	223	32	1603259	1.99593e-05
NC_032092.1	224	6	1603259	3.74238e-06
NC_032092.1	225	28	1603259	1.74644e-05
NC_032092.1	226	12	1603259	7.48475e-06
NC_032092.1	227	26	1603259	1.6217e-05
NC_032092.1	228	4	1603259	2.49492e-06
NC_032092.1	229	11	1603259	6.86102e-06
NC_032092.1	230	4	1603259	2.49492e-06
NC_032092.1	231	23	1603259	1.43458e-05
NC_032092.1	232	34	1603259	2.12068e-05
NC_032092.1	233	38	1603259	2.37017e-05
NC_032092.1	234	12	1603259	7.48475e-06
NC_032092.1	235	24	1603259	1.49695e-05
NC_032092.1	236	20	1603259	1.24746e-05
NC_032092.1	237	26	1603259	1.6217e-05
NC_032092.1	238	22	1603259	1.3722e-05
NC_032092.1	239	14	1603259	8.73221e-06
NC_032092.1	240	19	1603259	1.18509e-05
NC_032092.1	241	27	1603259	1.68407e-05
NC_032092.1	242	30	1603259	1.87119e-05
NC_032092.1	243	53	1603259	3.30577e-05
NC_032092.1	244	63	1603259	3.9295e-05
NC_032092.1	245	46	1603259	2.86916e-05
NC_032092.1	246	12	1603259	7.48475e-06
NC_032092.1	247	19	1603259	1.18509e-05
NC_032092.1	248	33	1603259	2.05831e-05
NC_032092.1	249	59	1603259	3.68e-05
NC_032092.1	250	21	1603259	1.30983e-05
NC_032092.1	251	11	1603259	6.86102e-06
NC_032092.1	252	14	1603259	8.73221e-06
NC_032092.1	253	11	1603259	6.86102e-06
NC_032092.1	254	10	1603259	6.2373e-06
NC_032092.1	255	20	1603259	1.24746e-05
NC_032092.1	256	28	1603259	1.74644e-05
NC_032092.1	257	73	1603259	4.55323e-05
NC_032092.1	258	72	1603259	4.49085e-05
NC_032092.1	259	69	1603259	4.30373e-05
NC_032092.1	260	30	1603259	1.87119e-05
NC_032092.1	261	20	1603259	1.24746e-05
NC_032092.1	262	13	1603259	8.10848e-06
NC_032092.1	263	9	1603259	5.61357e-06
NC_032092.1	264	15	1603259	9.35594e-06
NC_032092.1	265	5	1603259	3.11865e-06
NC_032092.1	621	1	1603259	6.2373e-07
NC_032092.1	622	1	1603259	6.2373e-07
NC_032092.1	623	1	1603259	6.2373e-07
NC_032092.1	626	1	1603259	6.2373e-07
NC_032092.1	627	5	1603259	3.11865e-06
NC_032092.1	628	3	1603259	1.87119e-06
NC_032092.1	630	2	1603259	1.24746e-06
NC_032092.1	631	1	1603259	6.2373e-07
NC_032092.1	632	1	1603259	6.2373e-07
NC_032092.1	633	1	1603259	6.2373e-07
NC_032092.1	635	1	1603259	6.2373e-07
NC_032092.1	637	4	1603259	2.49492e-06
NC_032092.1	638	1	1603259	6.2373e-07
NC_032092.1	639	1	1603259	6.2373e-07
NC_032092.1	640	2	1603259	1.24746e-06
NC_032092.1	641	6	1603259	3.74238e-06
NC_032092.1	643	1	1603259	6.2373e-07
NC_032092.1	645	1	1603259	6.2373e-07
NC_032092.1	646	3	1603259	1.87119e-06
NC_032092.1	647	1	1603259	6.2373e-07
NC_032092.1	648	4	1603259	2.49492e-06
NC_032092.1	656	1	1603259	6.2373e-07
NC_032092.1	658	1	1603259	6.2373e-07
NC_032092.1	659	2	1603259	1.24746e-06
NC_032092.1	660	2	1603259	1.24746e-06
NC_032092.1	661	3	1603259	1.87119e-06
NC_032092.1	662	1	1603259	6.2373e-07
NC_032092.1	663	1	1603259	6.2373e-07
NC_032092.1	664	7	1603259	4.36611e-06
NC_032092.1	665	9	1603259	5.61357e-06
NC_032092.1	666	2	1603259	1.24746e-06
NC_032092.1	667	2	1603259	1.24746e-06
NC_032092.1	669	4	1603259	2.49492e-06
NC_032092.1	670	4	1603259	2.49492e-06
NC_032092.1	671	3	1603259	1.87119e-06
NC_032092.1	672	4	1603259	2.49492e-06
NC_032092.1	675	1	1603259	6.2373e-07
NC_032092.1	676	5	1603259	3.11865e-06
NC_032092.1	677	1	1603259	6.2373e-07
NC_032092.1	679	3	1603259	1.87119e-06
NC_032092.1	681	1	1603259	6.2373e-07
NC_032092.1	682	3	1603259	1.87119e-06
NC_032092.1	683	2	1603259	1.24746e-06
NC_032092.1	684	2	1603259	1.24746e-06
NC_032092.1	685	3	1603259	1.87119e-06
NC_032092.1	686	5	1603259	3.11865e-06
NC_032092.1	688	2	1603259	1.24746e-06
NC_032092.1	689	1	1603259	6.2373e-07
NC_032092.1	694	1	1603259	6.2373e-07
NC_032092.1	698	2	1603259	1.24746e-06
NC_032092.1	699	1	1603259	6.2373e-07
NC_032092.1	700	3	1603259	1.87119e-06
NC_032092.1	701	4	1603259	2.49492e-06
NC_032092.1	702	1	1603259	6.2373e-07
NC_032092.1	704	1	1603259	6.2373e-07
NC_032092.1	705	1	1603259	6.2373e-07
NC_032092.1	706	1	1603259	6.2373e-07
NC_032092.1	707	1	1603259	6.2373e-07
NC_032092.1	708	1	1603259	6.2373e-07
NC_032092.1	709	2	1603259	1.24746e-06
NC_032092.1	710	1	1603259	6.2373e-07
NC_032092.1	711	2	1603259	1.24746e-06
NC_032092.1	712	4	1603259	2.49492e-06
NC_032092.1	713	7	1603259	4.36611e-06
NC_032092.1	714	1	1603259	6.2373e-07
NC_032092.1	763	1	1603259	6.2373e-07
NC_032092.1	836	1	1603259	6.2373e-07
NC_032092.1	839	1	1603259	6.2373e-07
NC_032092.1	840	2	1603259	1.24746e-06
NC_032092.1	841	5	1603259	3.11865e-06
NC_032092.1	844	1	1603259	6.2373e-07
NC_032092.1	846	2	1603259	1.24746e-06
NC_032092.1	853	3	1603259	1.87119e-06
NC_032092.1	854	2	1603259	1.24746e-06
NC_032092.1	855	1	1603259	6.2373e-07
NC_032092.1	856	3	1603259	1.87119e-06
NC_032092.1	857	4	1603259	2.49492e-06
NC_032092.1	858	3	1603259	1.87119e-06
