NC_032091.1	219	19	1799298	1.05597e-05
NC_032091.1	220	21	1799298	1.16712e-05
NC_032091.1	221	8	1799298	4.44618e-06
NC_032091.1	222	14	1799298	7.78081e-06
NC_032091.1	223	16	1799298	8.89236e-06
NC_032091.1	224	23	1799298	1.27828e-05
NC_032091.1	225	10	1799298	5.55772e-06
NC_032091.1	226	15	1799298	8.33658e-06
NC_032091.1	227	21	1799298	1.16712e-05
NC_032091.1	228	30	1799298	1.66732e-05
NC_032091.1	229	45	1799298	2.50098e-05
NC_032091.1	230	97	1799298	5.39099e-05
NC_032091.1	231	13	1799298	7.22504e-06
NC_032091.1	232	23	1799298	1.27828e-05
NC_032091.1	233	73	1799298	4.05714e-05
NC_032091.1	234	95	1799298	5.27984e-05
NC_032091.1	235	11	1799298	6.1135e-06
NC_032091.1	236	6	1799298	3.33463e-06
NC_032091.1	237	7	1799298	3.89041e-06
NC_032091.1	238	13	1799298	7.22504e-06
NC_032091.1	239	21	1799298	1.16712e-05
NC_032091.1	240	42	1799298	2.33424e-05
NC_032091.1	241	87	1799298	4.83522e-05
NC_032091.1	242	106	1799298	5.89119e-05
NC_032091.1	243	133	1799298	7.39177e-05
NC_032091.1	244	249	1799298	0.000138387
NC_032091.1	245	206	1799298	0.000114489
NC_032091.1	246	36	1799298	2.00078e-05
NC_032091.1	247	68	1799298	3.77925e-05
NC_032091.1	248	61	1799298	3.39021e-05
NC_032091.1	249	41	1799298	2.27867e-05
NC_032091.1	250	21	1799298	1.16712e-05
NC_032091.1	251	1	1799298	5.55772e-07
NC_032091.1	252	4	1799298	2.22309e-06
NC_032091.1	253	5	1799298	2.77886e-06
NC_032091.1	254	5	1799298	2.77886e-06
NC_032091.1	255	4	1799298	2.22309e-06
NC_032091.1	256	4	1799298	2.22309e-06
NC_032091.1	257	3	1799298	1.66732e-06
NC_032091.1	259	1	1799298	5.55772e-07
NC_032091.1	260	2	1799298	1.11154e-06
NC_032091.1	261	2	1799298	1.11154e-06
NC_032091.1	262	2	1799298	1.11154e-06
NC_032091.1	263	2	1799298	1.11154e-06
NC_032091.1	265	4	1799298	2.22309e-06
NC_032091.1	266	4	1799298	2.22309e-06
NC_032091.1	267	8	1799298	4.44618e-06
NC_032091.1	268	7	1799298	3.89041e-06
NC_032091.1	269	13	1799298	7.22504e-06
NC_032091.1	270	8	1799298	4.44618e-06
NC_032091.1	271	17	1799298	9.44813e-06
NC_032091.1	272	17	1799298	9.44813e-06
NC_032091.1	273	12	1799298	6.66927e-06
NC_032091.1	274	27	1799298	1.50059e-05
NC_032091.1	275	37	1799298	2.05636e-05
NC_032091.1	276	47	1799298	2.61213e-05
NC_032091.1	277	76	1799298	4.22387e-05
NC_032091.1	278	58	1799298	3.22348e-05
NC_032091.1	279	50	1799298	2.77886e-05
NC_032091.1	280	33	1799298	1.83405e-05
NC_032091.1	281	32	1799298	1.77847e-05
NC_032091.1	282	44	1799298	2.4454e-05
NC_032091.1	283	15	1799298	8.33658e-06
NC_032091.1	284	18	1799298	1.00039e-05
NC_032091.1	285	6	1799298	3.33463e-06
NC_032091.1	286	4	1799298	2.22309e-06
NC_032091.1	287	7	1799298	3.89041e-06
NC_032091.1	288	11	1799298	6.1135e-06
NC_032091.1	289	16	1799298	8.89236e-06
NC_032091.1	290	33	1799298	1.83405e-05
NC_032091.1	291	19	1799298	1.05597e-05
NC_032091.1	292	21	1799298	1.16712e-05
NC_032091.1	293	14	1799298	7.78081e-06
NC_032091.1	294	11	1799298	6.1135e-06
NC_032091.1	295	6	1799298	3.33463e-06
NC_032091.1	296	9	1799298	5.00195e-06
NC_032091.1	297	12	1799298	6.66927e-06
NC_032091.1	298	14	1799298	7.78081e-06
NC_032091.1	299	12	1799298	6.66927e-06
NC_032091.1	300	3	1799298	1.66732e-06
NC_032091.1	301	3	1799298	1.66732e-06
NC_032091.1	303	1	1799298	5.55772e-07
NC_032091.1	304	1	1799298	5.55772e-07
NC_032091.1	307	4	1799298	2.22309e-06
NC_032091.1	308	3	1799298	1.66732e-06
NC_032091.1	309	7	1799298	3.89041e-06
NC_032091.1	310	8	1799298	4.44618e-06
NC_032091.1	311	18	1799298	1.00039e-05
NC_032091.1	312	16	1799298	8.89236e-06
NC_032091.1	313	4	1799298	2.22309e-06
NC_032091.1	314	16	1799298	8.89236e-06
NC_032091.1	315	18	1799298	1.00039e-05
NC_032091.1	316	10	1799298	5.55772e-06
NC_032091.1	318	2	1799298	1.11154e-06
NC_032091.1	319	3	1799298	1.66732e-06
NC_032091.1	320	1	1799298	5.55772e-07
NC_032091.1	321	2	1799298	1.11154e-06
NC_032091.1	322	7	1799298	3.89041e-06
NC_032091.1	323	2	1799298	1.11154e-06
NC_032091.1	324	2	1799298	1.11154e-06
NC_032091.1	325	7	1799298	3.89041e-06
NC_032091.1	326	8	1799298	4.44618e-06
NC_032091.1	327	10	1799298	5.55772e-06
NC_032091.1	328	14	1799298	7.78081e-06
NC_032091.1	329	8	1799298	4.44618e-06
NC_032091.1	330	14	1799298	7.78081e-06
NC_032091.1	331	11	1799298	6.1135e-06
NC_032091.1	332	11	1799298	6.1135e-06
NC_032091.1	333	22	1799298	1.2227e-05
NC_032091.1	334	33	1799298	1.83405e-05
NC_032091.1	335	35	1799298	1.9452e-05
NC_032091.1	336	49	1799298	2.72328e-05
NC_032091.1	337	36	1799298	2.00078e-05
NC_032091.1	338	4	1799298	2.22309e-06
NC_032091.1	339	5	1799298	2.77886e-06
NC_032091.1	340	11	1799298	6.1135e-06
NC_032091.1	341	15	1799298	8.33658e-06
NC_032091.1	342	23	1799298	1.27828e-05
NC_032091.1	343	10	1799298	5.55772e-06
NC_032091.1	344	9	1799298	5.00195e-06
NC_032091.1	345	9	1799298	5.00195e-06
NC_032091.1	346	6	1799298	3.33463e-06
NC_032091.1	347	6	1799298	3.33463e-06
NC_032091.1	349	1	1799298	5.55772e-07
NC_032091.1	357	1	1799298	5.55772e-07
NC_032091.1	375	2	1799298	1.11154e-06
NC_032091.1	376	1	1799298	5.55772e-07
NC_032091.1	377	2	1799298	1.11154e-06
NC_032091.1	378	7	1799298	3.89041e-06
NC_032091.1	379	7	1799298	3.89041e-06
NC_032091.1	380	1	1799298	5.55772e-07
NC_032091.1	381	6	1799298	3.33463e-06
NC_032091.1	382	4	1799298	2.22309e-06
NC_032091.1	383	5	1799298	2.77886e-06
NC_032091.1	384	1	1799298	5.55772e-07
NC_032091.1	387	1	1799298	5.55772e-07
NC_032091.1	388	1	1799298	5.55772e-07
NC_032091.1	391	1	1799298	5.55772e-07
NC_032091.1	393	3	1799298	1.66732e-06
NC_032091.1	394	2	1799298	1.11154e-06
NC_032091.1	395	1	1799298	5.55772e-07
NC_032091.1	396	3	1799298	1.66732e-06
NC_032091.1	397	3	1799298	1.66732e-06
NC_032091.1	398	6	1799298	3.33463e-06
NC_032091.1	399	7	1799298	3.89041e-06
NC_032091.1	400	18	1799298	1.00039e-05
NC_032091.1	401	19	1799298	1.05597e-05
NC_032091.1	402	41	1799298	2.27867e-05
NC_032091.1	403	46	1799298	2.55655e-05
NC_032091.1	404	37	1799298	2.05636e-05
NC_032091.1	405	36	1799298	2.00078e-05
NC_032091.1	406	45	1799298	2.50098e-05
NC_032091.1	407	40	1799298	2.22309e-05
NC_032091.1	408	33	1799298	1.83405e-05
NC_032091.1	409	52	1799298	2.89002e-05
NC_032091.1	410	67	1799298	3.72367e-05
NC_032091.1	411	98	1799298	5.44657e-05
NC_032091.1	412	114	1799298	6.3358e-05
NC_032091.1	413	80	1799298	4.44618e-05
NC_032091.1	414	27	1799298	1.50059e-05
NC_032091.1	415	4	1799298	2.22309e-06
NC_032091.1	416	2	1799298	1.11154e-06
NC_032091.1	431	1	1799298	5.55772e-07
NC_032091.1	432	1	1799298	5.55772e-07
NC_032091.1	433	3	1799298	1.66732e-06
NC_032091.1	434	4	1799298	2.22309e-06
NC_032091.1	435	8	1799298	4.44618e-06
NC_032091.1	436	11	1799298	6.1135e-06
NC_032091.1	437	11	1799298	6.1135e-06
NC_032091.1	438	8	1799298	4.44618e-06
NC_032091.1	475	1	1799298	5.55772e-07
NC_032091.1	480	1	1799298	5.55772e-07
NC_032091.1	482	1	1799298	5.55772e-07
NC_032091.1	486	1	1799298	5.55772e-07
NC_032091.1	492	1	1799298	5.55772e-07
NC_032091.1	493	1	1799298	5.55772e-07
NC_032091.1	496	2	1799298	1.11154e-06
NC_032091.1	503	1	1799298	5.55772e-07
NC_032091.1	506	1	1799298	5.55772e-07
NC_032091.1	510	1	1799298	5.55772e-07
NC_032091.1	511	1	1799298	5.55772e-07
NC_032091.1	512	2	1799298	1.11154e-06
NC_032091.1	514	1	1799298	5.55772e-07
NC_032091.1	520	1	1799298	5.55772e-07
NC_032091.1	521	1	1799298	5.55772e-07
NC_032091.1	523	1	1799298	5.55772e-07
NC_032091.1	527	1	1799298	5.55772e-07
NC_032091.1	534	1	1799298	5.55772e-07
NC_032091.1	535	1	1799298	5.55772e-07
NC_032091.1	536	1	1799298	5.55772e-07
NC_032091.1	537	1	1799298	5.55772e-07
NC_032091.1	540	1	1799298	5.55772e-07
NC_032091.1	541	2	1799298	1.11154e-06
NC_032091.1	542	1	1799298	5.55772e-07
NC_032091.1	543	3	1799298	1.66732e-06
NC_032091.1	544	1	1799298	5.55772e-07
NC_032091.1	545	6	1799298	3.33463e-06
NC_032091.1	546	3	1799298	1.66732e-06
NC_032091.1	547	5	1799298	2.77886e-06
NC_032091.1	548	7	1799298	3.89041e-06
NC_032091.1	549	10	1799298	5.55772e-06
NC_032091.1	550	10	1799298	5.55772e-06
NC_032091.1	551	15	1799298	8.33658e-06
NC_032091.1	552	14	1799298	7.78081e-06
NC_032091.1	553	12	1799298	6.66927e-06
NC_032091.1	554	16	1799298	8.89236e-06
NC_032091.1	555	21	1799298	1.16712e-05
NC_032091.1	556	7	1799298	3.89041e-06
NC_032091.1	557	1	1799298	5.55772e-07
NC_032091.1	558	1	1799298	5.55772e-07
NC_032091.1	560	2	1799298	1.11154e-06
NC_032091.1	561	1	1799298	5.55772e-07
NC_032091.1	564	1	1799298	5.55772e-07
NC_032091.1	565	1	1799298	5.55772e-07
NC_032091.1	566	4	1799298	2.22309e-06
NC_032091.1	567	2	1799298	1.11154e-06
NC_032091.1	568	1	1799298	5.55772e-07
NC_032091.1	569	5	1799298	2.77886e-06
NC_032091.1	570	3	1799298	1.66732e-06
NC_032091.1	571	16	1799298	8.89236e-06
NC_032091.1	572	19	1799298	1.05597e-05
NC_032091.1	573	9	1799298	5.00195e-06
NC_032091.1	574	23	1799298	1.27828e-05
NC_032091.1	575	33	1799298	1.83405e-05
NC_032091.1	576	43	1799298	2.38982e-05
NC_032091.1	577	56	1799298	3.11233e-05
NC_032091.1	578	83	1799298	4.61291e-05
NC_032091.1	579	47	1799298	2.61213e-05
NC_032091.1	580	35	1799298	1.9452e-05
NC_032091.1	581	42	1799298	2.33424e-05
NC_032091.1	582	34	1799298	1.88963e-05
NC_032091.1	583	17	1799298	9.44813e-06
NC_032091.1	584	39	1799298	2.16751e-05
NC_032091.1	585	48	1799298	2.66771e-05
NC_032091.1	586	61	1799298	3.39021e-05
NC_032091.1	587	53	1799298	2.94559e-05
NC_032091.1	588	47	1799298	2.61213e-05
NC_032091.1	589	46	1799298	2.55655e-05
NC_032091.1	590	34	1799298	1.88963e-05
NC_032091.1	591	48	1799298	2.66771e-05
NC_032091.1	592	57	1799298	3.1679e-05
NC_032091.1	593	55	1799298	3.05675e-05
NC_032091.1	594	32	1799298	1.77847e-05
NC_032091.1	595	43	1799298	2.38982e-05
NC_032091.1	596	46	1799298	2.55655e-05
NC_032091.1	597	46	1799298	2.55655e-05
NC_032091.1	598	30	1799298	1.66732e-05
NC_032091.1	599	47	1799298	2.61213e-05
NC_032091.1	600	34	1799298	1.88963e-05
NC_032091.1	601	14	1799298	7.78081e-06
NC_032091.1	602	24	1799298	1.33385e-05
NC_032091.1	603	27	1799298	1.50059e-05
NC_032091.1	604	21	1799298	1.16712e-05
NC_032091.1	605	16	1799298	8.89236e-06
NC_032091.1	606	29	1799298	1.61174e-05
NC_032091.1	607	38	1799298	2.11193e-05
NC_032091.1	608	35	1799298	1.9452e-05
NC_032091.1	609	42	1799298	2.33424e-05
NC_032091.1	610	40	1799298	2.22309e-05
NC_032091.1	611	41	1799298	2.27867e-05
NC_032091.1	612	47	1799298	2.61213e-05
NC_032091.1	613	84	1799298	4.66849e-05
NC_032091.1	614	103	1799298	5.72445e-05
NC_032091.1	615	95	1799298	5.27984e-05
NC_032091.1	616	141	1799298	7.83639e-05
NC_032091.1	617	163	1799298	9.05909e-05
NC_032091.1	618	132	1799298	7.33619e-05
NC_032091.1	619	130	1799298	7.22504e-05
NC_032091.1	620	137	1799298	7.61408e-05
NC_032091.1	621	158	1799298	8.7812e-05
NC_032091.1	622	163	1799298	9.05909e-05
NC_032091.1	623	147	1799298	8.16985e-05
NC_032091.1	624	176	1799298	9.78159e-05
NC_032091.1	625	210	1799298	0.000116712
NC_032091.1	626	229	1799298	0.000127272
NC_032091.1	627	256	1799298	0.000142278
NC_032091.1	628	246	1799298	0.00013672
NC_032091.1	629	217	1799298	0.000120603
NC_032091.1	630	176	1799298	9.78159e-05
NC_032091.1	631	186	1799298	0.000103374
NC_032091.1	632	177	1799298	9.83717e-05
NC_032091.1	633	158	1799298	8.7812e-05
NC_032091.1	634	180	1799298	0.000100039
NC_032091.1	635	159	1799298	8.83678e-05
NC_032091.1	636	172	1799298	9.55928e-05
NC_032091.1	637	197	1799298	0.000109487
NC_032091.1	638	178	1799298	9.89275e-05
NC_032091.1	639	177	1799298	9.83717e-05
NC_032091.1	640	146	1799298	8.11428e-05
NC_032091.1	641	148	1799298	8.22543e-05
NC_032091.1	642	94	1799298	5.22426e-05
NC_032091.1	643	78	1799298	4.33502e-05
NC_032091.1	644	57	1799298	3.1679e-05
NC_032091.1	645	49	1799298	2.72328e-05
NC_032091.1	646	33	1799298	1.83405e-05
NC_032091.1	647	24	1799298	1.33385e-05
NC_032091.1	648	41	1799298	2.27867e-05
NC_032091.1	649	39	1799298	2.16751e-05
NC_032091.1	650	46	1799298	2.55655e-05
NC_032091.1	651	40	1799298	2.22309e-05
NC_032091.1	652	11	1799298	6.1135e-06
NC_032091.1	653	1	1799298	5.55772e-07
NC_032091.1	654	1	1799298	5.55772e-07
NC_032091.1	655	5	1799298	2.77886e-06
NC_032091.1	656	7	1799298	3.89041e-06
NC_032091.1	657	5	1799298	2.77886e-06
NC_032091.1	658	9	1799298	5.00195e-06
NC_032091.1	659	17	1799298	9.44813e-06
NC_032091.1	660	17	1799298	9.44813e-06
NC_032091.1	661	26	1799298	1.44501e-05
NC_032091.1	662	17	1799298	9.44813e-06
NC_032091.1	663	29	1799298	1.61174e-05
NC_032091.1	664	38	1799298	2.11193e-05
NC_032091.1	665	30	1799298	1.66732e-05
NC_032091.1	666	22	1799298	1.2227e-05
NC_032091.1	667	15	1799298	8.33658e-06
NC_032091.1	668	17	1799298	9.44813e-06
NC_032091.1	669	9	1799298	5.00195e-06
NC_032091.1	670	12	1799298	6.66927e-06
NC_032091.1	671	12	1799298	6.66927e-06
NC_032091.1	672	11	1799298	6.1135e-06
NC_032091.1	673	11	1799298	6.1135e-06
NC_032091.1	674	12	1799298	6.66927e-06
NC_032091.1	675	15	1799298	8.33658e-06
NC_032091.1	676	17	1799298	9.44813e-06
NC_032091.1	677	14	1799298	7.78081e-06
NC_032091.1	678	15	1799298	8.33658e-06
NC_032091.1	679	20	1799298	1.11154e-05
NC_032091.1	680	21	1799298	1.16712e-05
NC_032091.1	681	32	1799298	1.77847e-05
NC_032091.1	682	22	1799298	1.2227e-05
NC_032091.1	683	12	1799298	6.66927e-06
NC_032091.1	684	22	1799298	1.2227e-05
NC_032091.1	685	18	1799298	1.00039e-05
NC_032091.1	686	18	1799298	1.00039e-05
NC_032091.1	687	15	1799298	8.33658e-06
NC_032091.1	688	23	1799298	1.27828e-05
NC_032091.1	689	26	1799298	1.44501e-05
NC_032091.1	690	23	1799298	1.27828e-05
NC_032091.1	691	26	1799298	1.44501e-05
NC_032091.1	692	10	1799298	5.55772e-06
NC_032091.1	693	24	1799298	1.33385e-05
NC_032091.1	694	23	1799298	1.27828e-05
NC_032091.1	695	21	1799298	1.16712e-05
NC_032091.1	696	20	1799298	1.11154e-05
NC_032091.1	697	25	1799298	1.38943e-05
NC_032091.1	698	19	1799298	1.05597e-05
NC_032091.1	699	20	1799298	1.11154e-05
NC_032091.1	700	20	1799298	1.11154e-05
NC_032091.1	701	21	1799298	1.16712e-05
NC_032091.1	702	22	1799298	1.2227e-05
NC_032091.1	703	30	1799298	1.66732e-05
NC_032091.1	704	11	1799298	6.1135e-06
NC_032091.1	705	9	1799298	5.00195e-06
NC_032091.1	706	9	1799298	5.00195e-06
NC_032091.1	707	11	1799298	6.1135e-06
NC_032091.1	708	10	1799298	5.55772e-06
NC_032091.1	709	14	1799298	7.78081e-06
NC_032091.1	710	13	1799298	7.22504e-06
NC_032091.1	711	10	1799298	5.55772e-06
NC_032091.1	712	18	1799298	1.00039e-05
NC_032091.1	713	19	1799298	1.05597e-05
NC_032091.1	714	16	1799298	8.89236e-06
NC_032091.1	715	22	1799298	1.2227e-05
NC_032091.1	716	15	1799298	8.33658e-06
NC_032091.1	717	25	1799298	1.38943e-05
NC_032091.1	718	23	1799298	1.27828e-05
NC_032091.1	719	21	1799298	1.16712e-05
NC_032091.1	720	18	1799298	1.00039e-05
NC_032091.1	721	30	1799298	1.66732e-05
NC_032091.1	722	49	1799298	2.72328e-05
NC_032091.1	723	37	1799298	2.05636e-05
NC_032091.1	724	21	1799298	1.16712e-05
NC_032091.1	725	16	1799298	8.89236e-06
NC_032091.1	726	12	1799298	6.66927e-06
NC_032091.1	727	6	1799298	3.33463e-06
NC_032091.1	728	1	1799298	5.55772e-07
NC_032092.1	0	108	1603259	6.73628e-05
NC_032092.1	1	25	1603259	1.55932e-05
NC_032092.1	2	11	1603259	6.86102e-06
NC_032092.1	3	6	1603259	3.74238e-06
NC_032092.1	4	9	1603259	5.61357e-06
NC_032092.1	5	30	1603259	1.87119e-05
NC_032092.1	6	13	1603259	8.10848e-06
NC_032092.1	7	5	1603259	3.11865e-06
NC_032092.1	8	4	1603259	2.49492e-06
NC_032092.1	9	12	1603259	7.48475e-06
NC_032092.1	10	8	1603259	4.98984e-06
NC_032092.1	11	7	1603259	4.36611e-06
NC_032092.1	12	16	1603259	9.97967e-06
NC_032092.1	13	6	1603259	3.74238e-06
NC_032092.1	14	5	1603259	3.11865e-06
NC_032092.1	15	5	1603259	3.11865e-06
NC_032092.1	16	8	1603259	4.98984e-06
NC_032092.1	17	7	1603259	4.36611e-06
NC_032092.1	18	9	1603259	5.61357e-06
NC_032092.1	19	5	1603259	3.11865e-06
NC_032092.1	20	11	1603259	6.86102e-06
NC_032092.1	21	11	1603259	6.86102e-06
NC_032092.1	22	15	1603259	9.35594e-06
NC_032092.1	23	10	1603259	6.2373e-06
NC_032092.1	24	13	1603259	8.10848e-06
NC_032092.1	25	92	1603259	5.73831e-05
NC_032092.1	26	88	1603259	5.48882e-05
NC_032092.1	27	88	1603259	5.48882e-05
NC_032092.1	28	86	1603259	5.36407e-05
NC_032092.1	29	329	1603259	0.000205207
NC_032092.1	30	404	1603259	0.000251987
NC_032092.1	31	224	1603259	0.000139715
NC_032092.1	32	68	1603259	4.24136e-05
NC_032092.1	33	345	1603259	0.000215187
NC_032092.1	34	348	1603259	0.000217058
NC_032092.1	35	495	1603259	0.000308746
NC_032092.1	36	553	1603259	0.000344922
NC_032092.1	37	276	1603259	0.000172149
NC_032092.1	38	142	1603259	8.85696e-05
NC_032092.1	39	227	1603259	0.000141587
NC_032092.1	40	251	1603259	0.000156556
NC_032092.1	41	264	1603259	0.000164665
NC_032092.1	42	149	1603259	9.29357e-05
NC_032092.1	43	231	1603259	0.000144082
NC_032092.1	44	389	1603259	0.000242631
NC_032092.1	45	491	1603259	0.000306251
NC_032092.1	46	307	1603259	0.000191485
NC_032092.1	47	345	1603259	0.000215187
NC_032092.1	48	513	1603259	0.000319973
NC_032092.1	49	582	1603259	0.000363011
NC_032092.1	50	620	1603259	0.000386712
NC_032092.1	51	414	1603259	0.000258224
NC_032092.1	52	468	1603259	0.000291905
NC_032092.1	53	821	1603259	0.000512082
NC_032092.1	54	993	1603259	0.000619363
NC_032092.1	55	1181	1603259	0.000736625
NC_032092.1	56	2340	1603259	0.00145953
NC_032092.1	57	2855	1603259	0.00178075
NC_032092.1	58	1712	1603259	0.00106783
NC_032092.1	59	1725	1603259	0.00107593
NC_032092.1	60	2112	1603259	0.00131732
NC_032092.1	61	2264	1603259	0.00141212
NC_032092.1	62	1844	1603259	0.00115016
NC_032092.1	63	2724	1603259	0.00169904
NC_032092.1	64	3721	1603259	0.0023209
NC_032092.1	65	4535	1603259	0.00282861
NC_032092.1	66	4372	1603259	0.00272695
NC_032092.1	67	4416	1603259	0.00275439
NC_032092.1	68	4547	1603259	0.0028361
NC_032092.1	69	5365	1603259	0.00334631
NC_032092.1	70	7064	1603259	0.00440603
NC_032092.1	71	8615	1603259	0.00537343
NC_032092.1	72	10733	1603259	0.00669449
NC_032092.1	73	10966	1603259	0.00683982
NC_032092.1	74	11120	1603259	0.00693587
NC_032092.1	75	13149	1603259	0.00820142
NC_032092.1	76	14545	1603259	0.00907215
NC_032092.1	77	16096	1603259	0.0100396
NC_032092.1	78	18127	1603259	0.0113063
NC_032092.1	79	22250	1603259	0.013878
NC_032092.1	80	24771	1603259	0.0154504
NC_032092.1	81	27864	1603259	0.0173796
NC_032092.1	82	28549	1603259	0.0178069
NC_032092.1	83	25519	1603259	0.015917
NC_032092.1	84	25805	1603259	0.0160953
NC_032092.1	85	26987	1603259	0.0168326
NC_032092.1	86	26998	1603259	0.0168395
NC_032092.1	87	30593	1603259	0.0190818
NC_032092.1	88	35316	1603259	0.0220276
NC_032092.1	89	38496	1603259	0.0240111
NC_032092.1	90	41056	1603259	0.0256078
NC_032092.1	91	44805	1603259	0.0279462
NC_032092.1	92	48159	1603259	0.0300382
NC_032092.1	93	52946	1603259	0.033024
NC_032092.1	94	53320	1603259	0.0332573
NC_032092.1	95	52115	1603259	0.0325057
NC_032092.1	96	49499	1603259	0.030874
NC_032092.1	97	47783	1603259	0.0298037
NC_032092.1	98	43644	1603259	0.0272221
NC_032092.1	99	42499	1603259	0.0265079
NC_032092.1	100	41805	1603259	0.026075
NC_032092.1	101	39505	1603259	0.0246404
NC_032092.1	102	39134	1603259	0.024409
NC_032092.1	103	39411	1603259	0.0245818
NC_032092.1	104	39616	1603259	0.0247097
NC_032092.1	105	38851	1603259	0.0242325
NC_032092.1	106	36444	1603259	0.0227312
NC_032092.1	107	35125	1603259	0.0219085
NC_032092.1	108	31896	1603259	0.0198945
NC_032092.1	109	29326	1603259	0.0182915
NC_032092.1	110	26627	1603259	0.016608
NC_032092.1	111	25186	1603259	0.0157093
NC_032092.1	112	22124	1603259	0.0137994
NC_032092.1	113	19866	1603259	0.012391
NC_032092.1	114	19240	1603259	0.0120006
NC_032092.1	115	18301	1603259	0.0114149
NC_032092.1	116	17548	1603259	0.0109452
NC_032092.1	117	16127	1603259	0.0100589
NC_032092.1	118	15066	1603259	0.00939711
NC_032092.1	119	12734	1603259	0.00794257
NC_032092.1	120	9500	1603259	0.00592543
NC_032092.1	121	7541	1603259	0.00470354
NC_032092.1	122	6941	1603259	0.00432931
NC_032092.1	123	5124	1603259	0.00319599
NC_032092.1	124	4286	1603259	0.0026733
NC_032092.1	125	3582	1603259	0.0022342
NC_032092.1	126	2876	1603259	0.00179385
NC_032092.1	127	2146	1603259	0.00133852
NC_032092.1	128	1786	1603259	0.00111398
NC_032092.1	129	1582	1603259	0.00098674
NC_032092.1	130	1624	1603259	0.00101294
NC_032092.1	131	1350	1603259	0.000842035
NC_032092.1	132	859	1603259	0.000535784
NC_032092.1	133	661	1603259	0.000412285
NC_032092.1	134	803	1603259	0.000500855
NC_032092.1	135	662	1603259	0.000412909
NC_032092.1	136	314	1603259	0.000195851
NC_032092.1	137	221	1603259	0.000137844
NC_032092.1	138	134	1603259	8.35798e-05
NC_032092.1	139	196	1603259	0.000122251
NC_032092.1	140	163	1603259	0.000101668
NC_032092.1	141	330	1603259	0.000205831
NC_032092.1	142	409	1603259	0.000255105
NC_032092.1	143	519	1603259	0.000323716
NC_032092.1	144	497	1603259	0.000309994
NC_032092.1	145	485	1603259	0.000302509
NC_032092.1	146	857	1603259	0.000534536
NC_032092.1	147	1119	1603259	0.000697953
NC_032092.1	148	1063	1603259	0.000663024
NC_032092.1	149	943	1603259	0.000588177
NC_032092.1	150	965	1603259	0.000601899
NC_032092.1	151	840	1603259	0.000523933
NC_032092.1	152	883	1603259	0.000550753
NC_032092.1	153	736	1603259	0.000459065
NC_032092.1	154	555	1603259	0.00034617
NC_032092.1	155	273	1603259	0.000170278
NC_032092.1	156	228	1603259	0.00014221
NC_032092.1	157	269	1603259	0.000167783
NC_032092.1	158	454	1603259	0.000283173
NC_032092.1	159	564	1603259	0.000351783
NC_032092.1	160	464	1603259	0.00028941
NC_032092.1	161	209	1603259	0.000130359
NC_032092.1	162	212	1603259	0.000132231
NC_032092.1	163	123	1603259	7.67187e-05
NC_032092.1	164	65	1603259	4.05424e-05
NC_032092.1	165	39	1603259	2.43255e-05
NC_032092.1	166	60	1603259	3.74238e-05
NC_032092.1	167	115	1603259	7.17289e-05
NC_032092.1	168	45	1603259	2.80678e-05
NC_032092.1	169	50	1603259	3.11865e-05
NC_032092.1	170	78	1603259	4.86509e-05
NC_032092.1	171	143	1603259	8.91933e-05
NC_032092.1	172	252	1603259	0.00015718
NC_032092.1	173	369	1603259	0.000230156
NC_032092.1	174	408	1603259	0.000254482
NC_032092.1	175	130	1603259	8.10848e-05
NC_032092.1	176	83	1603259	5.17696e-05
NC_032092.1	177	90	1603259	5.61357e-05
NC_032092.1	178	123	1603259	7.67187e-05
NC_032092.1	179	148	1603259	9.2312e-05
NC_032092.1	180	265	1603259	0.000165288
NC_032092.1	181	166	1603259	0.000103539
NC_032092.1	182	87	1603259	5.42645e-05
NC_032092.1	183	16	1603259	9.97967e-06
NC_032092.1	185	2	1603259	1.24746e-06
NC_032092.1	190	1	1603259	6.2373e-07
NC_032092.1	191	3	1603259	1.87119e-06
NC_032092.1	192	5	1603259	3.11865e-06
NC_032092.1	193	15	1603259	9.35594e-06
NC_032092.1	194	34	1603259	2.12068e-05
NC_032092.1	195	45	1603259	2.80678e-05
NC_032092.1	196	31	1603259	1.93356e-05
NC_032092.1	197	85	1603259	5.3017e-05
NC_032092.1	198	34	1603259	2.12068e-05
NC_032092.1	199	27	1603259	1.68407e-05
NC_032092.1	200	27	1603259	1.68407e-05
NC_032092.1	201	46	1603259	2.86916e-05
NC_032092.1	202	62	1603259	3.86712e-05
NC_032092.1	203	51	1603259	3.18102e-05
NC_032092.1	204	43	1603259	2.68204e-05
NC_032092.1	205	18	1603259	1.12271e-05
NC_032092.1	206	16	1603259	9.97967e-06
NC_032092.1	207	34	1603259	2.12068e-05
NC_032092.1	208	15	1603259	9.35594e-06
NC_032092.1	209	17	1603259	1.06034e-05
NC_032092.1	210	31	1603259	1.93356e-05
NC_032092.1	211	12	1603259	7.48475e-06
NC_032092.1	212	11	1603259	6.86102e-06
NC_032092.1	213	7	1603259	4.36611e-06
NC_032092.1	214	10	1603259	6.2373e-06
NC_032092.1	215	12	1603259	7.48475e-06
NC_032092.1	216	9	1603259	5.61357e-06
NC_032092.1	217	10	1603259	6.2373e-06
NC_032092.1	218	15	1603259	9.35594e-06
NC_032092.1	219	8	1603259	4.98984e-06
