NC_032092.1	209	16	1603259	9.97967e-06
NC_032092.1	210	37	1603259	2.3078e-05
NC_032092.1	211	49	1603259	3.05627e-05
NC_032092.1	212	21	1603259	1.30983e-05
NC_032092.1	213	41	1603259	2.55729e-05
NC_032092.1	214	50	1603259	3.11865e-05
NC_032092.1	215	62	1603259	3.86712e-05
NC_032092.1	216	19	1603259	1.18509e-05
NC_032092.1	217	18	1603259	1.12271e-05
NC_032092.1	218	7	1603259	4.36611e-06
NC_032092.1	219	22	1603259	1.3722e-05
NC_032092.1	220	20	1603259	1.24746e-05
NC_032092.1	221	74	1603259	4.6156e-05
NC_032092.1	222	48	1603259	2.9939e-05
NC_032092.1	223	23	1603259	1.43458e-05
NC_032092.1	224	17	1603259	1.06034e-05
NC_032092.1	225	32	1603259	1.99593e-05
NC_032092.1	226	21	1603259	1.30983e-05
NC_032092.1	227	30	1603259	1.87119e-05
NC_032092.1	228	45	1603259	2.80678e-05
NC_032092.1	229	18	1603259	1.12271e-05
NC_032092.1	230	24	1603259	1.49695e-05
NC_032092.1	231	19	1603259	1.18509e-05
NC_032092.1	232	35	1603259	2.18305e-05
NC_032092.1	233	28	1603259	1.74644e-05
NC_032092.1	234	26	1603259	1.6217e-05
NC_032092.1	235	16	1603259	9.97967e-06
NC_032092.1	236	19	1603259	1.18509e-05
NC_032092.1	237	33	1603259	2.05831e-05
NC_032092.1	238	6	1603259	3.74238e-06
NC_032092.1	239	16	1603259	9.97967e-06
NC_032092.1	240	8	1603259	4.98984e-06
NC_032092.1	241	13	1603259	8.10848e-06
NC_032092.1	242	32	1603259	1.99593e-05
NC_032092.1	243	20	1603259	1.24746e-05
NC_032092.1	244	7	1603259	4.36611e-06
NC_032092.1	245	6	1603259	3.74238e-06
NC_032092.1	246	9	1603259	5.61357e-06
NC_032092.1	247	8	1603259	4.98984e-06
NC_032092.1	248	15	1603259	9.35594e-06
NC_032092.1	249	13	1603259	8.10848e-06
NC_032092.1	250	47	1603259	2.93153e-05
NC_032092.1	251	23	1603259	1.43458e-05
NC_032092.1	252	4	1603259	2.49492e-06
NC_032092.1	253	9	1603259	5.61357e-06
NC_032092.1	254	3	1603259	1.87119e-06
NC_032092.1	255	1	1603259	6.2373e-07
NC_032092.1	256	2	1603259	1.24746e-06
NC_032092.1	257	9	1603259	5.61357e-06
NC_032092.1	258	9	1603259	5.61357e-06
NC_032092.1	259	9	1603259	5.61357e-06
NC_032092.1	260	5	1603259	3.11865e-06
NC_032092.1	261	3	1603259	1.87119e-06
NC_032092.1	262	5	1603259	3.11865e-06
NC_032092.1	263	8	1603259	4.98984e-06
NC_032092.1	264	5	1603259	3.11865e-06
NC_032092.1	265	3	1603259	1.87119e-06
NC_032092.1	266	6	1603259	3.74238e-06
NC_032092.1	267	4	1603259	2.49492e-06
NC_032092.1	268	3	1603259	1.87119e-06
NC_032092.1	269	8	1603259	4.98984e-06
NC_032092.1	270	8	1603259	4.98984e-06
NC_032092.1	271	25	1603259	1.55932e-05
NC_032092.1	272	15	1603259	9.35594e-06
NC_032092.1	273	27	1603259	1.68407e-05
NC_032092.1	274	4	1603259	2.49492e-06
NC_032092.1	275	5	1603259	3.11865e-06
NC_032092.1	276	3	1603259	1.87119e-06
NC_032092.1	277	11	1603259	6.86102e-06
NC_032092.1	278	9	1603259	5.61357e-06
NC_032092.1	279	15	1603259	9.35594e-06
NC_032092.1	280	16	1603259	9.97967e-06
NC_032092.1	281	13	1603259	8.10848e-06
NC_032092.1	282	10	1603259	6.2373e-06
NC_032092.1	283	15	1603259	9.35594e-06
NC_032092.1	284	19	1603259	1.18509e-05
NC_032092.1	285	22	1603259	1.3722e-05
NC_032092.1	286	44	1603259	2.74441e-05
NC_032092.1	287	33	1603259	2.05831e-05
NC_032092.1	288	21	1603259	1.30983e-05
NC_032092.1	289	3	1603259	1.87119e-06
NC_032092.1	290	16	1603259	9.97967e-06
NC_032092.1	291	30	1603259	1.87119e-05
NC_032092.1	292	56	1603259	3.49289e-05
NC_032092.1	293	56	1603259	3.49289e-05
NC_032092.1	294	66	1603259	4.11661e-05
NC_032092.1	295	90	1603259	5.61357e-05
NC_032092.1	296	59	1603259	3.68e-05
NC_032092.1	297	31	1603259	1.93356e-05
NC_032092.1	298	9	1603259	5.61357e-06
NC_032092.1	299	17	1603259	1.06034e-05
NC_032092.1	300	31	1603259	1.93356e-05
NC_032092.1	301	14	1603259	8.73221e-06
NC_032092.1	302	13	1603259	8.10848e-06
NC_032092.1	303	3	1603259	1.87119e-06
NC_032092.1	304	5	1603259	3.11865e-06
NC_032092.1	305	12	1603259	7.48475e-06
NC_032092.1	306	14	1603259	8.73221e-06
NC_032092.1	307	7	1603259	4.36611e-06
NC_032092.1	308	7	1603259	4.36611e-06
NC_032092.1	309	7	1603259	4.36611e-06
NC_032092.1	310	7	1603259	4.36611e-06
NC_032092.1	311	8	1603259	4.98984e-06
NC_032092.1	312	11	1603259	6.86102e-06
NC_032092.1	313	6	1603259	3.74238e-06
NC_032092.1	314	2	1603259	1.24746e-06
NC_032092.1	315	1	1603259	6.2373e-07
NC_032092.1	316	23	1603259	1.43458e-05
NC_032092.1	317	14	1603259	8.73221e-06
NC_032092.1	318	10	1603259	6.2373e-06
NC_032092.1	319	16	1603259	9.97967e-06
NC_032092.1	320	2	1603259	1.24746e-06
NC_032092.1	321	1	1603259	6.2373e-07
NC_032092.1	322	4	1603259	2.49492e-06
NC_032092.1	323	2	1603259	1.24746e-06
NC_032092.1	324	13	1603259	8.10848e-06
NC_032092.1	325	12	1603259	7.48475e-06
NC_032092.1	326	10	1603259	6.2373e-06
NC_032092.1	327	21	1603259	1.30983e-05
NC_032092.1	328	17	1603259	1.06034e-05
NC_032092.1	329	6	1603259	3.74238e-06
NC_032092.1	330	9	1603259	5.61357e-06
NC_032092.1	331	6	1603259	3.74238e-06
NC_032092.1	332	1	1603259	6.2373e-07
NC_032092.1	333	5	1603259	3.11865e-06
NC_032092.1	334	10	1603259	6.2373e-06
NC_032092.1	335	7	1603259	4.36611e-06
NC_032092.1	336	3	1603259	1.87119e-06
NC_032092.1	337	14	1603259	8.73221e-06
NC_032092.1	338	15	1603259	9.35594e-06
NC_032092.1	339	5	1603259	3.11865e-06
NC_032092.1	340	2	1603259	1.24746e-06
NC_032092.1	341	6	1603259	3.74238e-06
NC_032092.1	342	3	1603259	1.87119e-06
NC_032092.1	343	3	1603259	1.87119e-06
NC_032092.1	983	1	1603259	6.2373e-07
NC_032092.1	984	1	1603259	6.2373e-07
NC_032092.1	987	7	1603259	4.36611e-06
NC_032092.1	988	3	1603259	1.87119e-06
NC_032092.1	989	4	1603259	2.49492e-06
NC_032092.1	990	2	1603259	1.24746e-06
NC_032092.1	991	1	1603259	6.2373e-07
NC_032092.1	993	1	1603259	6.2373e-07
NC_032092.1	994	2	1603259	1.24746e-06
NC_032092.1	995	1	1603259	6.2373e-07
NC_032092.1	998	4	1603259	2.49492e-06
NC_032092.1	999	1	1603259	6.2373e-07
NC_032092.1	1000	2	1603259	1.24746e-06
NC_032092.1	1001	3	1603259	1.87119e-06
NC_032092.1	1002	6	1603259	3.74238e-06
NC_032092.1	1003	2	1603259	1.24746e-06
NC_032092.1	1004	1	1603259	6.2373e-07
NC_032092.1	1020	1	1603259	6.2373e-07
NC_032092.1	1021	4	1603259	2.49492e-06
NC_032092.1	1027	1	1603259	6.2373e-07
NC_032092.1	1028	1	1603259	6.2373e-07
NC_032092.1	1029	2	1603259	1.24746e-06
NC_032092.1	1034	2	1603259	1.24746e-06
NC_032092.1	1035	2	1603259	1.24746e-06
NC_032092.1	1036	4	1603259	2.49492e-06
NC_032092.1	1037	2	1603259	1.24746e-06
NC_032092.1	1038	1	1603259	6.2373e-07
NC_032092.1	1039	3	1603259	1.87119e-06
NC_032092.1	1040	2	1603259	1.24746e-06
NC_032092.1	1041	1	1603259	6.2373e-07
NC_032092.1	1042	2	1603259	1.24746e-06
NC_032092.1	1043	1	1603259	6.2373e-07
NC_032092.1	1044	1	1603259	6.2373e-07
NC_032092.1	1045	1	1603259	6.2373e-07
NC_032092.1	1046	7	1603259	4.36611e-06
NC_032092.1	1047	6	1603259	3.74238e-06
NC_032092.1	1048	6	1603259	3.74238e-06
NC_032092.1	1049	8	1603259	4.98984e-06
NC_032092.1	1050	5	1603259	3.11865e-06
NC_032092.1	1051	8	1603259	4.98984e-06
NC_032092.1	1052	2	1603259	1.24746e-06
NC_032092.1	1070	1	1603259	6.2373e-07
NC_032092.1	1082	1	1603259	6.2373e-07
NC_032092.1	1083	2	1603259	1.24746e-06
NC_032092.1	1086	2	1603259	1.24746e-06
NC_032092.1	1090	3	1603259	1.87119e-06
NC_032092.1	1091	2	1603259	1.24746e-06
NC_032092.1	1092	2	1603259	1.24746e-06
NC_032092.1	1093	1	1603259	6.2373e-07
NC_032092.1	1096	1	1603259	6.2373e-07
NC_032092.1	1098	1	1603259	6.2373e-07
NC_032092.1	1099	1	1603259	6.2373e-07
NC_032092.1	1104	2	1603259	1.24746e-06
NC_032092.1	1108	1	1603259	6.2373e-07
NC_032092.1	1111	1	1603259	6.2373e-07
NC_032092.1	1112	3	1603259	1.87119e-06
NC_032092.1	1113	4	1603259	2.49492e-06
NC_032092.1	1115	3	1603259	1.87119e-06
NC_032092.1	1116	1	1603259	6.2373e-07
NC_032092.1	1117	1	1603259	6.2373e-07
NC_032092.1	1121	1	1603259	6.2373e-07
NC_032092.1	1122	1	1603259	6.2373e-07
NC_032092.1	1123	1	1603259	6.2373e-07
NC_032092.1	1153	1	1603259	6.2373e-07
NC_032092.1	1303	1	1603259	6.2373e-07
NC_032092.1	1305	3	1603259	1.87119e-06
NC_032092.1	1306	3	1603259	1.87119e-06
NC_032092.1	1308	1	1603259	6.2373e-07
NC_032092.1	1309	1	1603259	6.2373e-07
NC_032092.1	1310	3	1603259	1.87119e-06
NC_032092.1	1311	8	1603259	4.98984e-06
NC_032092.1	1312	2	1603259	1.24746e-06
NC_032092.1	1313	4	1603259	2.49492e-06
NC_032092.1	1314	6	1603259	3.74238e-06
NC_032092.1	1315	4	1603259	2.49492e-06
NC_032092.1	1316	2	1603259	1.24746e-06
NC_032092.1	1317	2	1603259	1.24746e-06
NC_032092.1	1319	1	1603259	6.2373e-07
NC_032092.1	1322	1	1603259	6.2373e-07
NC_032092.1	1325	3	1603259	1.87119e-06
NC_032092.1	1327	4	1603259	2.49492e-06
NC_032092.1	1328	1	1603259	6.2373e-07
NC_032092.1	1329	3	1603259	1.87119e-06
NC_032092.1	1330	1	1603259	6.2373e-07
NC_032092.1	1331	2	1603259	1.24746e-06
NC_032092.1	1332	3	1603259	1.87119e-06
NC_032092.1	1333	1	1603259	6.2373e-07
NC_032092.1	1334	2	1603259	1.24746e-06
NC_032092.1	1335	1	1603259	6.2373e-07
NC_032092.1	1336	1	1603259	6.2373e-07
NC_032092.1	1337	2	1603259	1.24746e-06
NC_032092.1	1342	1	1603259	6.2373e-07
NC_032092.1	1345	4	1603259	2.49492e-06
NC_032092.1	1346	3	1603259	1.87119e-06
NC_032092.1	1347	4	1603259	2.49492e-06
NC_032092.1	1350	2	1603259	1.24746e-06
NC_032092.1	1351	4	1603259	2.49492e-06
NC_032092.1	1352	10	1603259	6.2373e-06
NC_032092.1	1353	9	1603259	5.61357e-06
NC_032092.1	1354	4	1603259	2.49492e-06
NC_032092.1	1355	5	1603259	3.11865e-06
NC_032092.1	1356	1	1603259	6.2373e-07
NC_032092.1	1359	1	1603259	6.2373e-07
NC_032092.1	1362	2	1603259	1.24746e-06
NC_032092.1	1363	1	1603259	6.2373e-07
NC_032092.1	1364	2	1603259	1.24746e-06
NC_032092.1	1365	4	1603259	2.49492e-06
NC_032092.1	1366	2	1603259	1.24746e-06
NC_032092.1	1367	3	1603259	1.87119e-06
NC_032092.1	1368	1	1603259	6.2373e-07
NC_032092.1	1369	3	1603259	1.87119e-06
NC_032092.1	1370	5	1603259	3.11865e-06
NC_032092.1	1371	6	1603259	3.74238e-06
NC_032092.1	1372	3	1603259	1.87119e-06
NC_032092.1	1373	1	1603259	6.2373e-07
NC_032092.1	1374	4	1603259	2.49492e-06
NC_032092.1	1375	3	1603259	1.87119e-06
NC_032092.1	1376	1	1603259	6.2373e-07
NC_032092.1	1467	1	1603259	6.2373e-07
NC_032092.1	1472	1	1603259	6.2373e-07
NC_032092.1	1473	1	1603259	6.2373e-07
NC_032092.1	1475	1	1603259	6.2373e-07
NC_032092.1	1476	3	1603259	1.87119e-06
NC_032092.1	1477	1	1603259	6.2373e-07
NC_032092.1	1480	1	1603259	6.2373e-07
NC_032092.1	1481	1	1603259	6.2373e-07
NC_032092.1	1482	4	1603259	2.49492e-06
NC_032092.1	1483	5	1603259	3.11865e-06
NC_032092.1	1484	1	1603259	6.2373e-07
NC_032092.1	1485	1	1603259	6.2373e-07
NC_032092.1	1487	6	1603259	3.74238e-06
NC_032092.1	1488	1	1603259	6.2373e-07
NC_032092.1	1489	1	1603259	6.2373e-07
NC_032092.1	1490	2	1603259	1.24746e-06
NC_032092.1	1494	2	1603259	1.24746e-06
NC_032092.1	1502	1	1603259	6.2373e-07
NC_032092.1	1503	1	1603259	6.2373e-07
NC_032092.1	1504	1	1603259	6.2373e-07
NC_032092.1	1505	1	1603259	6.2373e-07
NC_032092.1	1631	1	1603259	6.2373e-07
NC_032092.1	1668	1	1603259	6.2373e-07
NC_032092.1	1669	1	1603259	6.2373e-07
NC_032092.1	1672	1	1603259	6.2373e-07
NC_032092.1	1673	1	1603259	6.2373e-07
NC_032092.1	1674	2	1603259	1.24746e-06
NC_032092.1	1677	1	1603259	6.2373e-07
NC_032092.1	1682	2	1603259	1.24746e-06
NC_032092.1	1684	1	1603259	6.2373e-07
NC_032092.1	1685	1	1603259	6.2373e-07
NC_032092.1	1689	1	1603259	6.2373e-07
NC_032092.1	1690	1	1603259	6.2373e-07
NC_032092.1	1692	1	1603259	6.2373e-07
NC_032092.1	1696	1	1603259	6.2373e-07
NC_032092.1	1697	2	1603259	1.24746e-06
NC_032092.1	1698	2	1603259	1.24746e-06
NC_032092.1	1700	1	1603259	6.2373e-07
NC_032092.1	1706	1	1603259	6.2373e-07
NC_032092.1	1711	1	1603259	6.2373e-07
NC_032092.1	1730	2	1603259	1.24746e-06
NC_032092.1	1731	2	1603259	1.24746e-06
NC_032092.1	1732	2	1603259	1.24746e-06
NC_032092.1	1734	1	1603259	6.2373e-07
NC_032092.1	1735	1	1603259	6.2373e-07
NC_032092.1	1737	1	1603259	6.2373e-07
NC_032092.1	1739	1	1603259	6.2373e-07
NC_032092.1	1740	1	1603259	6.2373e-07
NC_032092.1	1741	1	1603259	6.2373e-07
NC_032092.1	1742	3	1603259	1.87119e-06
NC_032092.1	1743	3	1603259	1.87119e-06
NC_032092.1	1744	1	1603259	6.2373e-07
NC_032092.1	1745	1	1603259	6.2373e-07
NC_032092.1	1746	2	1603259	1.24746e-06
NC_032092.1	1748	4	1603259	2.49492e-06
NC_032092.1	1750	1	1603259	6.2373e-07
NC_032092.1	1751	1	1603259	6.2373e-07
NC_032092.1	1754	1	1603259	6.2373e-07
NC_032092.1	1759	1	1603259	6.2373e-07
NC_032092.1	1760	1	1603259	6.2373e-07
NC_032092.1	1761	1	1603259	6.2373e-07
NC_032092.1	1762	4	1603259	2.49492e-06
NC_032092.1	1764	2	1603259	1.24746e-06
NC_032092.1	1765	3	1603259	1.87119e-06
NC_032092.1	1766	1	1603259	6.2373e-07
NC_032092.1	1768	1	1603259	6.2373e-07
NC_032092.1	1769	2	1603259	1.24746e-06
NC_032092.1	1770	3	1603259	1.87119e-06
NC_032092.1	1771	1	1603259	6.2373e-07
NC_032092.1	1772	4	1603259	2.49492e-06
NC_032092.1	1773	1	1603259	6.2373e-07
NC_032092.1	1774	1	1603259	6.2373e-07
NC_032092.1	1775	2	1603259	1.24746e-06
NC_032092.1	1777	1	1603259	6.2373e-07
NC_032092.1	1779	1	1603259	6.2373e-07
NC_032092.1	1780	1	1603259	6.2373e-07
NC_032092.1	1781	4	1603259	2.49492e-06
NC_032092.1	1782	1	1603259	6.2373e-07
NC_032092.1	1789	1	1603259	6.2373e-07
NC_032092.1	1790	1	1603259	6.2373e-07
NC_032092.1	1791	3	1603259	1.87119e-06
NC_032092.1	1792	1	1603259	6.2373e-07
NC_032092.1	1793	1	1603259	6.2373e-07
NC_032092.1	1795	1	1603259	6.2373e-07
NC_032092.1	1797	1	1603259	6.2373e-07
NC_032092.1	1798	2	1603259	1.24746e-06
NC_032092.1	1803	4	1603259	2.49492e-06
NC_032092.1	1804	3	1603259	1.87119e-06
NC_032092.1	1805	5	1603259	3.11865e-06
NC_032092.1	1806	1	1603259	6.2373e-07
NC_032092.1	1807	1	1603259	6.2373e-07
NC_032092.1	1808	2	1603259	1.24746e-06
NC_032092.1	1809	1	1603259	6.2373e-07
NC_032092.1	1811	1	1603259	6.2373e-07
NC_032092.1	1812	2	1603259	1.24746e-06
NC_032092.1	1816	2	1603259	1.24746e-06
NC_032092.1	1819	1	1603259	6.2373e-07
NC_032092.1	1821	1	1603259	6.2373e-07
NC_032092.1	1824	1	1603259	6.2373e-07
NC_032092.1	1828	1	1603259	6.2373e-07
NC_032092.1	1834	1	1603259	6.2373e-07
NC_032092.1	1836	2	1603259	1.24746e-06
NC_032092.1	1838	1	1603259	6.2373e-07
NC_032092.1	1843	1	1603259	6.2373e-07
NC_032092.1	1846	1	1603259	6.2373e-07
NC_032092.1	1848	2	1603259	1.24746e-06
NC_032092.1	1849	2	1603259	1.24746e-06
NC_032092.1	1850	2	1603259	1.24746e-06
NC_032092.1	1852	1	1603259	6.2373e-07
NC_032092.1	1853	1	1603259	6.2373e-07
NC_032092.1	1856	1	1603259	6.2373e-07
NC_032092.1	1857	2	1603259	1.24746e-06
NC_032092.1	1858	3	1603259	1.87119e-06
NC_032092.1	1859	6	1603259	3.74238e-06
NC_032092.1	1860	1	1603259	6.2373e-07
NC_032092.1	1861	1	1603259	6.2373e-07
NC_032092.1	1867	1	1603259	6.2373e-07
NC_032092.1	1868	1	1603259	6.2373e-07
NC_032092.1	1869	2	1603259	1.24746e-06
NC_032092.1	1870	2	1603259	1.24746e-06
NC_032092.1	1871	3	1603259	1.87119e-06
NC_032092.1	1872	1	1603259	6.2373e-07
NC_032092.1	1873	1	1603259	6.2373e-07
NC_032092.1	1874	1	1603259	6.2373e-07
NC_032092.1	1875	3	1603259	1.87119e-06
NC_032092.1	1877	2	1603259	1.24746e-06
NC_032092.1	1878	1	1603259	6.2373e-07
NC_032092.1	1879	3	1603259	1.87119e-06
NC_032092.1	1880	1	1603259	6.2373e-07
NC_032092.1	1882	1	1603259	6.2373e-07
NC_032092.1	1883	2	1603259	1.24746e-06
NC_032092.1	1884	1	1603259	6.2373e-07
NC_032092.1	1885	2	1603259	1.24746e-06
NC_032092.1	1886	2	1603259	1.24746e-06
NC_032092.1	1887	6	1603259	3.74238e-06
NC_032092.1	1889	2	1603259	1.24746e-06
NC_032092.1	1890	1	1603259	6.2373e-07
NC_032092.1	1891	1	1603259	6.2373e-07
NC_032092.1	1893	2	1603259	1.24746e-06
NC_032092.1	1894	3	1603259	1.87119e-06
NC_032092.1	1896	2	1603259	1.24746e-06
NC_032092.1	1897	5	1603259	3.11865e-06
NC_032092.1	1900	2	1603259	1.24746e-06
NC_032092.1	1901	1	1603259	6.2373e-07
NC_032092.1	1902	3	1603259	1.87119e-06
NC_032092.1	1903	5	1603259	3.11865e-06
NC_032092.1	1904	1	1603259	6.2373e-07
NC_032092.1	1905	1	1603259	6.2373e-07
NC_032092.1	1906	1	1603259	6.2373e-07
NC_032092.1	1908	5	1603259	3.11865e-06
NC_032092.1	1909	2	1603259	1.24746e-06
NC_032092.1	1910	1	1603259	6.2373e-07
NC_032092.1	1911	3	1603259	1.87119e-06
NC_032092.1	1912	5	1603259	3.11865e-06
NC_032092.1	1913	4	1603259	2.49492e-06
NC_032092.1	1917	3	1603259	1.87119e-06
NC_032092.1	1918	1	1603259	6.2373e-07
NC_032092.1	1919	1	1603259	6.2373e-07
NC_032092.1	1922	1	1603259	6.2373e-07
NC_032092.1	1926	5	1603259	3.11865e-06
NC_032092.1	1927	2	1603259	1.24746e-06
NC_032092.1	1928	4	1603259	2.49492e-06
NC_032092.1	1929	1	1603259	6.2373e-07
NC_032092.1	1931	2	1603259	1.24746e-06
NC_032092.1	1932	1	1603259	6.2373e-07
NC_032092.1	1933	2	1603259	1.24746e-06
NC_032092.1	1934	1	1603259	6.2373e-07
NC_032092.1	1936	1	1603259	6.2373e-07
NC_032092.1	1937	1	1603259	6.2373e-07
NC_032092.1	1939	2	1603259	1.24746e-06
NC_032092.1	1940	3	1603259	1.87119e-06
NC_032092.1	1941	1	1603259	6.2373e-07
NC_032092.1	1942	5	1603259	3.11865e-06
NC_032092.1	1943	2	1603259	1.24746e-06
NC_032092.1	1944	3	1603259	1.87119e-06
NC_032092.1	1945	1	1603259	6.2373e-07
NC_032092.1	1947	2	1603259	1.24746e-06
NC_032092.1	1948	2	1603259	1.24746e-06
NC_032092.1	1949	4	1603259	2.49492e-06
NC_032092.1	1950	3	1603259	1.87119e-06
NC_032092.1	1951	5	1603259	3.11865e-06
NC_032092.1	1952	4	1603259	2.49492e-06
NC_032092.1	1953	4	1603259	2.49492e-06
NC_032092.1	1954	6	1603259	3.74238e-06
NC_032092.1	1955	8	1603259	4.98984e-06
NC_032092.1	1956	10	1603259	6.2373e-06
NC_032092.1	1957	2	1603259	1.24746e-06
NC_032092.1	1958	6	1603259	3.74238e-06
NC_032092.1	1959	3	1603259	1.87119e-06
NC_032092.1	1960	5	1603259	3.11865e-06
NC_032092.1	1961	2	1603259	1.24746e-06
NC_032092.1	1962	2	1603259	1.24746e-06
NC_032092.1	1963	2	1603259	1.24746e-06
NC_032092.1	1964	4	1603259	2.49492e-06
NC_032092.1	1965	8	1603259	4.98984e-06
NC_032092.1	1966	10	1603259	6.2373e-06
NC_032092.1	1967	13	1603259	8.10848e-06
NC_032092.1	1968	10	1603259	6.2373e-06
NC_032092.1	1969	8	1603259	4.98984e-06
NC_032092.1	1970	18	1603259	1.12271e-05
NC_032092.1	1971	6	1603259	3.74238e-06
NC_032092.1	1972	13	1603259	8.10848e-06
NC_032092.1	1973	14	1603259	8.73221e-06
NC_032092.1	1974	6	1603259	3.74238e-06
NC_032092.1	1975	12	1603259	7.48475e-06
NC_032092.1	1976	6	1603259	3.74238e-06
NC_032092.1	1977	7	1603259	4.36611e-06
NC_032092.1	1978	4	1603259	2.49492e-06
NC_032092.1	1979	8	1603259	4.98984e-06
NC_032092.1	1980	6	1603259	3.74238e-06
NC_032092.1	1981	13	1603259	8.10848e-06
NC_032092.1	1982	9	1603259	5.61357e-06
NC_032092.1	1983	7	1603259	4.36611e-06
NC_032092.1	1984	2	1603259	1.24746e-06
NC_032092.1	1985	5	1603259	3.11865e-06
NC_032092.1	1986	9	1603259	5.61357e-06
NC_032092.1	1987	9	1603259	5.61357e-06
NC_032092.1	1988	3	1603259	1.87119e-06
NC_032092.1	2025	1	1603259	6.2373e-07
NC_032092.1	2026	1	1603259	6.2373e-07
NC_032092.1	2029	1	1603259	6.2373e-07
NC_032092.1	2030	1	1603259	6.2373e-07
NC_032092.1	2031	1	1603259	6.2373e-07
NC_032092.1	2032	1	1603259	6.2373e-07
NC_032092.1	2034	1	1603259	6.2373e-07
NC_032092.1	2035	2	1603259	1.24746e-06
NC_032092.1	2036	1	1603259	6.2373e-07
NC_032092.1	2037	1	1603259	6.2373e-07
NC_032092.1	2043	1	1603259	6.2373e-07
NC_032092.1	2045	1	1603259	6.2373e-07
NC_032092.1	2046	1	1603259	6.2373e-07
NC_032092.1	2254	1	1603259	6.2373e-07
NC_032092.1	2332	1	1603259	6.2373e-07
NC_032092.1	2336	1	1603259	6.2373e-07
NC_032092.1	2337	1	1603259	6.2373e-07
NC_032092.1	2338	1	1603259	6.2373e-07
NC_032092.1	2339	1	1603259	6.2373e-07
NC_032092.1	2342	1	1603259	6.2373e-07
NC_032092.1	2343	3	1603259	1.87119e-06
NC_032092.1	2344	1	1603259	6.2373e-07
NC_032092.1	2346	1	1603259	6.2373e-07
NC_032092.1	2347	2	1603259	1.24746e-06
NC_032092.1	2349	1	1603259	6.2373e-07
NC_032092.1	2351	3	1603259	1.87119e-06
NC_032092.1	2352	1	1603259	6.2373e-07
NC_032092.1	2354	1	1603259	6.2373e-07
NC_032092.1	2355	3	1603259	1.87119e-06
NC_032092.1	2356	1	1603259	6.2373e-07
NC_032092.1	2357	3	1603259	1.87119e-06
NC_032092.1	2358	1	1603259	6.2373e-07
NC_032092.1	2360	2	1603259	1.24746e-06
NC_032092.1	2361	2	1603259	1.24746e-06
NC_032092.1	2363	3	1603259	1.87119e-06
NC_032092.1	2364	1	1603259	6.2373e-07
NC_032092.1	2366	2	1603259	1.24746e-06
NC_032092.1	2367	2	1603259	1.24746e-06
NC_032092.1	2368	2	1603259	1.24746e-06
NC_032092.1	2369	3	1603259	1.87119e-06
NC_032092.1	2370	3	1603259	1.87119e-06
NC_032092.1	2372	2	1603259	1.24746e-06
NC_032092.1	2373	1	1603259	6.2373e-07
NC_032092.1	2374	1	1603259	6.2373e-07
NC_032092.1	2375	1	1603259	6.2373e-07
NC_032092.1	2376	6	1603259	3.74238e-06
NC_032092.1	2377	1	1603259	6.2373e-07
NC_032092.1	2378	1	1603259	6.2373e-07
NC_032092.1	2379	7	1603259	4.36611e-06
NC_032092.1	2380	2	1603259	1.24746e-06
NC_032092.1	2381	1	1603259	6.2373e-07
NC_032092.1	2382	5	1603259	3.11865e-06
NC_032092.1	2383	4	1603259	2.49492e-06
NC_032092.1	2384	1	1603259	6.2373e-07
NC_032092.1	2385	1	1603259	6.2373e-07
NC_032092.1	2386	1	1603259	6.2373e-07
NC_032092.1	2387	1	1603259	6.2373e-07
NC_032092.1	2388	1	1603259	6.2373e-07
NC_032092.1	2389	2	1603259	1.24746e-06
NC_032092.1	2390	3	1603259	1.87119e-06
NC_032092.1	2391	3	1603259	1.87119e-06
NC_032092.1	2392	2	1603259	1.24746e-06
NC_032092.1	2393	5	1603259	3.11865e-06
NC_032092.1	2394	5	1603259	3.11865e-06
NC_032092.1	2395	2	1603259	1.24746e-06
NC_032092.1	2396	2	1603259	1.24746e-06
NC_032092.1	2397	2	1603259	1.24746e-06
NC_032092.1	2399	1	1603259	6.2373e-07
NC_032092.1	2400	2	1603259	1.24746e-06
NC_032092.1	2401	2	1603259	1.24746e-06
NC_032092.1	2402	1	1603259	6.2373e-07
NC_032092.1	2403	4	1603259	2.49492e-06
NC_032092.1	2404	1	1603259	6.2373e-07
NC_032092.1	2405	2	1603259	1.24746e-06
NC_032092.1	2407	2	1603259	1.24746e-06
NC_032092.1	2408	1	1603259	6.2373e-07
NC_032092.1	2409	1	1603259	6.2373e-07
NC_032092.1	2410	3	1603259	1.87119e-06
NC_032092.1	2412	2	1603259	1.24746e-06
NC_032092.1	2414	2	1603259	1.24746e-06
NC_032092.1	2415	1	1603259	6.2373e-07
NC_032092.1	2416	2	1603259	1.24746e-06
NC_032092.1	2417	1	1603259	6.2373e-07
NC_032092.1	2419	2	1603259	1.24746e-06
NC_032092.1	2420	1	1603259	6.2373e-07
NC_032092.1	2421	2	1603259	1.24746e-06
NC_032092.1	2422	1	1603259	6.2373e-07
NC_032092.1	2424	3	1603259	1.87119e-06
NC_032092.1	2425	3	1603259	1.87119e-06
NC_032092.1	2426	2	1603259	1.24746e-06
NC_032092.1	2427	1	1603259	6.2373e-07
NC_032092.1	2428	3	1603259	1.87119e-06
NC_032092.1	2429	2	1603259	1.24746e-06
NC_032092.1	2430	4	1603259	2.49492e-06
