NC_032091.1	1258	18	1799298	1.00039e-05
NC_032091.1	1259	30	1799298	1.66732e-05
NC_032091.1	1260	10	1799298	5.55772e-06
NC_032091.1	1261	12	1799298	6.66927e-06
NC_032091.1	1262	11	1799298	6.1135e-06
NC_032091.1	1263	10	1799298	5.55772e-06
NC_032091.1	1264	9	1799298	5.00195e-06
NC_032091.1	1265	16	1799298	8.89236e-06
NC_032091.1	1266	23	1799298	1.27828e-05
NC_032091.1	1267	20	1799298	1.11154e-05
NC_032091.1	1268	17	1799298	9.44813e-06
NC_032091.1	1269	13	1799298	7.22504e-06
NC_032091.1	1270	12	1799298	6.66927e-06
NC_032091.1	1271	10	1799298	5.55772e-06
NC_032091.1	1272	9	1799298	5.00195e-06
NC_032091.1	1273	8	1799298	4.44618e-06
NC_032091.1	1274	3	1799298	1.66732e-06
NC_032091.1	1275	6	1799298	3.33463e-06
NC_032091.1	1276	10	1799298	5.55772e-06
NC_032091.1	1277	8	1799298	4.44618e-06
NC_032091.1	1278	19	1799298	1.05597e-05
NC_032091.1	1279	33	1799298	1.83405e-05
NC_032091.1	1280	32	1799298	1.77847e-05
NC_032091.1	1281	21	1799298	1.16712e-05
NC_032091.1	1282	26	1799298	1.44501e-05
NC_032091.1	1283	35	1799298	1.9452e-05
NC_032091.1	1284	32	1799298	1.77847e-05
NC_032091.1	1285	31	1799298	1.72289e-05
NC_032091.1	1286	31	1799298	1.72289e-05
NC_032091.1	1287	15	1799298	8.33658e-06
NC_032091.1	1288	22	1799298	1.2227e-05
NC_032091.1	1289	15	1799298	8.33658e-06
NC_032091.1	1290	11	1799298	6.1135e-06
NC_032091.1	1291	18	1799298	1.00039e-05
NC_032091.1	1292	8	1799298	4.44618e-06
NC_032091.1	1293	6	1799298	3.33463e-06
NC_032091.1	1294	7	1799298	3.89041e-06
NC_032091.1	1295	4	1799298	2.22309e-06
NC_032091.1	1296	14	1799298	7.78081e-06
NC_032091.1	1297	17	1799298	9.44813e-06
NC_032091.1	1298	14	1799298	7.78081e-06
NC_032091.1	1299	18	1799298	1.00039e-05
NC_032091.1	1300	21	1799298	1.16712e-05
NC_032091.1	1301	20	1799298	1.11154e-05
NC_032091.1	1302	14	1799298	7.78081e-06
NC_032091.1	1303	19	1799298	1.05597e-05
NC_032091.1	1304	28	1799298	1.55616e-05
NC_032091.1	1305	23	1799298	1.27828e-05
NC_032091.1	1306	29	1799298	1.61174e-05
NC_032091.1	1307	36	1799298	2.00078e-05
NC_032091.1	1308	45	1799298	2.50098e-05
NC_032091.1	1309	43	1799298	2.38982e-05
NC_032091.1	1310	18	1799298	1.00039e-05
NC_032091.1	1311	12	1799298	6.66927e-06
NC_032091.1	1312	9	1799298	5.00195e-06
NC_032091.1	1313	5	1799298	2.77886e-06
NC_032091.1	1314	3	1799298	1.66732e-06
NC_032091.1	1315	5	1799298	2.77886e-06
NC_032091.1	1316	10	1799298	5.55772e-06
NC_032091.1	1317	6	1799298	3.33463e-06
NC_032091.1	1318	8	1799298	4.44618e-06
NC_032091.1	1319	6	1799298	3.33463e-06
NC_032091.1	1320	9	1799298	5.00195e-06
NC_032091.1	1321	15	1799298	8.33658e-06
NC_032091.1	1322	6	1799298	3.33463e-06
NC_032091.1	1323	6	1799298	3.33463e-06
NC_032091.1	1324	3	1799298	1.66732e-06
NC_032091.1	1325	1	1799298	5.55772e-07
NC_032091.1	1326	4	1799298	2.22309e-06
NC_032091.1	1327	5	1799298	2.77886e-06
NC_032091.1	1328	6	1799298	3.33463e-06
NC_032091.1	1329	10	1799298	5.55772e-06
NC_032091.1	1330	18	1799298	1.00039e-05
NC_032091.1	1331	23	1799298	1.27828e-05
NC_032091.1	1332	15	1799298	8.33658e-06
NC_032091.1	1333	10	1799298	5.55772e-06
NC_032091.1	1334	17	1799298	9.44813e-06
NC_032091.1	1335	8	1799298	4.44618e-06
NC_032091.1	1336	20	1799298	1.11154e-05
NC_032091.1	1337	19	1799298	1.05597e-05
NC_032091.1	1338	33	1799298	1.83405e-05
NC_032091.1	1339	37	1799298	2.05636e-05
NC_032091.1	1340	22	1799298	1.2227e-05
NC_032091.1	1341	30	1799298	1.66732e-05
NC_032091.1	1342	41	1799298	2.27867e-05
NC_032091.1	1343	52	1799298	2.89002e-05
NC_032091.1	1344	56	1799298	3.11233e-05
NC_032091.1	1345	71	1799298	3.94598e-05
NC_032091.1	1346	52	1799298	2.89002e-05
NC_032091.1	1347	48	1799298	2.66771e-05
NC_032091.1	1348	43	1799298	2.38982e-05
NC_032091.1	1349	28	1799298	1.55616e-05
NC_032091.1	1350	23	1799298	1.27828e-05
NC_032091.1	1351	12	1799298	6.66927e-06
NC_032091.1	1352	23	1799298	1.27828e-05
NC_032091.1	1353	23	1799298	1.27828e-05
NC_032091.1	1354	21	1799298	1.16712e-05
NC_032091.1	1355	29	1799298	1.61174e-05
NC_032091.1	1356	32	1799298	1.77847e-05
NC_032091.1	1357	32	1799298	1.77847e-05
NC_032091.1	1358	23	1799298	1.27828e-05
NC_032091.1	1359	19	1799298	1.05597e-05
NC_032091.1	1360	20	1799298	1.11154e-05
NC_032091.1	1361	23	1799298	1.27828e-05
NC_032091.1	1362	39	1799298	2.16751e-05
NC_032091.1	1363	32	1799298	1.77847e-05
NC_032091.1	1364	51	1799298	2.83444e-05
NC_032091.1	1365	51	1799298	2.83444e-05
NC_032091.1	1366	73	1799298	4.05714e-05
NC_032091.1	1367	37	1799298	2.05636e-05
NC_032091.1	1368	48	1799298	2.66771e-05
NC_032091.1	1369	43	1799298	2.38982e-05
NC_032091.1	1370	42	1799298	2.33424e-05
NC_032091.1	1371	82	1799298	4.55733e-05
NC_032091.1	1372	82	1799298	4.55733e-05
NC_032091.1	1373	101	1799298	5.6133e-05
NC_032091.1	1374	102	1799298	5.66888e-05
NC_032091.1	1375	121	1799298	6.72484e-05
NC_032091.1	1376	127	1799298	7.05831e-05
NC_032091.1	1377	104	1799298	5.78003e-05
NC_032091.1	1378	124	1799298	6.89158e-05
NC_032091.1	1379	145	1799298	8.0587e-05
NC_032091.1	1380	128	1799298	7.11389e-05
NC_032091.1	1381	132	1799298	7.33619e-05
NC_032091.1	1382	112	1799298	6.22465e-05
NC_032091.1	1383	131	1799298	7.28062e-05
NC_032091.1	1384	76	1799298	4.22387e-05
NC_032091.1	1385	27	1799298	1.50059e-05
NC_032091.1	1386	30	1799298	1.66732e-05
NC_032091.1	1387	38	1799298	2.11193e-05
NC_032091.1	1388	30	1799298	1.66732e-05
NC_032091.1	1389	26	1799298	1.44501e-05
NC_032091.1	1390	17	1799298	9.44813e-06
NC_032091.1	1391	7	1799298	3.89041e-06
NC_032091.1	1392	10	1799298	5.55772e-06
NC_032091.1	1393	10	1799298	5.55772e-06
NC_032091.1	1394	21	1799298	1.16712e-05
NC_032091.1	1395	9	1799298	5.00195e-06
NC_032091.1	1396	10	1799298	5.55772e-06
NC_032091.1	1397	6	1799298	3.33463e-06
NC_032091.1	1398	5	1799298	2.77886e-06
NC_032091.1	1399	12	1799298	6.66927e-06
NC_032091.1	1400	6	1799298	3.33463e-06
NC_032091.1	1401	4	1799298	2.22309e-06
NC_032091.1	1402	10	1799298	5.55772e-06
NC_032091.1	1403	4	1799298	2.22309e-06
NC_032091.1	1404	5	1799298	2.77886e-06
NC_032091.1	1405	13	1799298	7.22504e-06
NC_032091.1	1406	9	1799298	5.00195e-06
NC_032091.1	1407	12	1799298	6.66927e-06
NC_032091.1	1408	6	1799298	3.33463e-06
NC_032091.1	1409	6	1799298	3.33463e-06
NC_032091.1	1410	4	1799298	2.22309e-06
NC_032091.1	1411	1	1799298	5.55772e-07
NC_032091.1	1412	6	1799298	3.33463e-06
NC_032091.1	1413	6	1799298	3.33463e-06
NC_032091.1	1414	4	1799298	2.22309e-06
NC_032091.1	1415	7	1799298	3.89041e-06
NC_032091.1	1416	17	1799298	9.44813e-06
NC_032091.1	1417	6	1799298	3.33463e-06
NC_032091.1	1418	14	1799298	7.78081e-06
NC_032091.1	1419	18	1799298	1.00039e-05
NC_032091.1	1420	10	1799298	5.55772e-06
NC_032091.1	1421	29	1799298	1.61174e-05
NC_032091.1	1422	11	1799298	6.1135e-06
NC_032091.1	1423	11	1799298	6.1135e-06
NC_032091.1	1424	9	1799298	5.00195e-06
NC_032091.1	1425	14	1799298	7.78081e-06
NC_032091.1	1426	22	1799298	1.2227e-05
NC_032091.1	1427	36	1799298	2.00078e-05
NC_032091.1	1428	38	1799298	2.11193e-05
NC_032091.1	1429	35	1799298	1.9452e-05
NC_032091.1	1430	28	1799298	1.55616e-05
NC_032091.1	1431	39	1799298	2.16751e-05
NC_032091.1	1432	10	1799298	5.55772e-06
NC_032091.1	1433	8	1799298	4.44618e-06
NC_032091.1	1434	10	1799298	5.55772e-06
NC_032091.1	1435	14	1799298	7.78081e-06
NC_032091.1	1436	16	1799298	8.89236e-06
NC_032091.1	1437	23	1799298	1.27828e-05
NC_032091.1	1438	24	1799298	1.33385e-05
NC_032091.1	1439	23	1799298	1.27828e-05
NC_032091.1	1440	34	1799298	1.88963e-05
NC_032091.1	1441	31	1799298	1.72289e-05
NC_032091.1	1442	22	1799298	1.2227e-05
NC_032091.1	1443	12	1799298	6.66927e-06
NC_032091.1	1444	11	1799298	6.1135e-06
NC_032091.1	1445	14	1799298	7.78081e-06
NC_032091.1	1446	18	1799298	1.00039e-05
NC_032091.1	1447	15	1799298	8.33658e-06
NC_032091.1	1448	23	1799298	1.27828e-05
NC_032091.1	1449	19	1799298	1.05597e-05
NC_032091.1	1450	23	1799298	1.27828e-05
NC_032091.1	1451	30	1799298	1.66732e-05
NC_032091.1	1452	30	1799298	1.66732e-05
NC_032091.1	1453	12	1799298	6.66927e-06
NC_032091.1	1454	21	1799298	1.16712e-05
NC_032091.1	1455	11	1799298	6.1135e-06
NC_032091.1	1456	11	1799298	6.1135e-06
NC_032091.1	1457	7	1799298	3.89041e-06
NC_032091.1	1458	11	1799298	6.1135e-06
NC_032091.1	1459	14	1799298	7.78081e-06
NC_032091.1	1460	7	1799298	3.89041e-06
NC_032091.1	1461	13	1799298	7.22504e-06
NC_032091.1	1462	7	1799298	3.89041e-06
NC_032091.1	1463	10	1799298	5.55772e-06
NC_032091.1	1464	2	1799298	1.11154e-06
NC_032091.1	1465	7	1799298	3.89041e-06
NC_032091.1	1466	5	1799298	2.77886e-06
NC_032091.1	1467	8	1799298	4.44618e-06
NC_032091.1	1468	4	1799298	2.22309e-06
NC_032091.1	1469	10	1799298	5.55772e-06
NC_032091.1	1470	10	1799298	5.55772e-06
NC_032091.1	1471	7	1799298	3.89041e-06
NC_032091.1	1472	9	1799298	5.00195e-06
NC_032091.1	1473	15	1799298	8.33658e-06
NC_032091.1	1474	10	1799298	5.55772e-06
NC_032091.1	1475	4	1799298	2.22309e-06
NC_032091.1	1476	8	1799298	4.44618e-06
NC_032091.1	1477	7	1799298	3.89041e-06
NC_032091.1	1478	10	1799298	5.55772e-06
NC_032091.1	1479	3	1799298	1.66732e-06
NC_032091.1	1480	1	1799298	5.55772e-07
NC_032091.1	1481	5	1799298	2.77886e-06
NC_032091.1	1482	6	1799298	3.33463e-06
NC_032091.1	1483	9	1799298	5.00195e-06
NC_032091.1	1484	2	1799298	1.11154e-06
NC_032091.1	1485	3	1799298	1.66732e-06
NC_032091.1	1486	11	1799298	6.1135e-06
NC_032091.1	1487	10	1799298	5.55772e-06
NC_032091.1	1488	11	1799298	6.1135e-06
NC_032091.1	1489	7	1799298	3.89041e-06
NC_032091.1	1490	5	1799298	2.77886e-06
NC_032092.1	0	124	1603259	7.73425e-05
NC_032092.1	1	4	1603259	2.49492e-06
NC_032092.1	2	13	1603259	8.10848e-06
NC_032092.1	3	14	1603259	8.73221e-06
NC_032092.1	4	4	1603259	2.49492e-06
NC_032092.1	5	7	1603259	4.36611e-06
NC_032092.1	6	5	1603259	3.11865e-06
NC_032092.1	7	2	1603259	1.24746e-06
NC_032092.1	8	40	1603259	2.49492e-05
NC_032092.1	9	17	1603259	1.06034e-05
NC_032092.1	10	2	1603259	1.24746e-06
NC_032092.1	11	3	1603259	1.87119e-06
NC_032092.1	12	3	1603259	1.87119e-06
NC_032092.1	13	9	1603259	5.61357e-06
NC_032092.1	14	16	1603259	9.97967e-06
NC_032092.1	15	5	1603259	3.11865e-06
NC_032092.1	16	4	1603259	2.49492e-06
NC_032092.1	17	7	1603259	4.36611e-06
NC_032092.1	18	20	1603259	1.24746e-05
NC_032092.1	19	15	1603259	9.35594e-06
NC_032092.1	20	20	1603259	1.24746e-05
NC_032092.1	21	6	1603259	3.74238e-06
NC_032092.1	22	11	1603259	6.86102e-06
NC_032092.1	23	13	1603259	8.10848e-06
NC_032092.1	24	72	1603259	4.49085e-05
NC_032092.1	25	25	1603259	1.55932e-05
NC_032092.1	26	30	1603259	1.87119e-05
NC_032092.1	27	227	1603259	0.000141587
NC_032092.1	28	98	1603259	6.11255e-05
NC_032092.1	29	32	1603259	1.99593e-05
NC_032092.1	30	54	1603259	3.36814e-05
NC_032092.1	31	131	1603259	8.17086e-05
NC_032092.1	32	473	1603259	0.000295024
NC_032092.1	33	893	1603259	0.000556991
NC_032092.1	34	1118	1603259	0.00069733
NC_032092.1	35	801	1603259	0.000499607
NC_032092.1	36	1877	1603259	0.00117074
NC_032092.1	37	2436	1603259	0.00151941
NC_032092.1	38	3089	1603259	0.0019267
NC_032092.1	39	1744	1603259	0.00108778
NC_032092.1	40	1461	1603259	0.000911269
NC_032092.1	41	1565	1603259	0.000976137
NC_032092.1	42	1292	1603259	0.000805859
NC_032092.1	43	1555	1603259	0.000969899
NC_032092.1	44	1336	1603259	0.000833303
NC_032092.1	45	1785	1603259	0.00111336
NC_032092.1	46	1924	1603259	0.00120006
NC_032092.1	47	2233	1603259	0.00139279
NC_032092.1	48	1626	1603259	0.00101418
NC_032092.1	49	1575	1603259	0.000982374
NC_032092.1	50	1947	1603259	0.0012144
NC_032092.1	51	1870	1603259	0.00116637
NC_032092.1	52	1811	1603259	0.00112957
NC_032092.1	53	1106	1603259	0.000689845
NC_032092.1	54	1748	1603259	0.00109028
NC_032092.1	55	1039	1603259	0.000648055
NC_032092.1	56	939	1603259	0.000585682
NC_032092.1	57	1214	1603259	0.000757208
NC_032092.1	58	1657	1603259	0.00103352
NC_032092.1	59	2522	1603259	0.00157305
NC_032092.1	60	3127	1603259	0.0019504
NC_032092.1	61	3137	1603259	0.00195664
NC_032092.1	62	2454	1603259	0.00153063
NC_032092.1	63	2687	1603259	0.00167596
NC_032092.1	64	2975	1603259	0.0018556
NC_032092.1	65	3208	1603259	0.00200092
NC_032092.1	66	3153	1603259	0.00196662
NC_032092.1	67	4278	1603259	0.00266832
NC_032092.1	68	4963	1603259	0.00309557
NC_032092.1	69	5128	1603259	0.00319849
NC_032092.1	70	5020	1603259	0.00313112
NC_032092.1	71	4738	1603259	0.00295523
NC_032092.1	72	4743	1603259	0.00295835
NC_032092.1	73	4478	1603259	0.00279306
NC_032092.1	74	5328	1603259	0.00332323
NC_032092.1	75	5849	1603259	0.00364819
NC_032092.1	76	5392	1603259	0.00336315
NC_032092.1	77	6360	1603259	0.00396692
NC_032092.1	78	6739	1603259	0.00420331
NC_032092.1	79	7293	1603259	0.00454886
NC_032092.1	80	8325	1603259	0.00519255
NC_032092.1	81	7257	1603259	0.00452641
NC_032092.1	82	6685	1603259	0.00416963
NC_032092.1	83	7509	1603259	0.00468358
NC_032092.1	84	7573	1603259	0.0047235
NC_032092.1	85	9110	1603259	0.00568218
NC_032092.1	86	9547	1603259	0.00595475
NC_032092.1	87	9003	1603259	0.00561544
NC_032092.1	88	9167	1603259	0.00571773
NC_032092.1	89	8744	1603259	0.00545389
NC_032092.1	90	10138	1603259	0.00632337
NC_032092.1	91	11637	1603259	0.00725834
NC_032092.1	92	11443	1603259	0.00713734
NC_032092.1	93	12478	1603259	0.0077829
NC_032092.1	94	12162	1603259	0.0075858
NC_032092.1	95	12854	1603259	0.00801742
NC_032092.1	96	12879	1603259	0.00803301
NC_032092.1	97	15370	1603259	0.00958672
NC_032092.1	98	15036	1603259	0.0093784
NC_032092.1	99	15972	1603259	0.00996221
NC_032092.1	100	16653	1603259	0.010387
NC_032092.1	101	17401	1603259	0.0108535
NC_032092.1	102	18788	1603259	0.0117186
NC_032092.1	103	20535	1603259	0.0128083
NC_032092.1	104	19764	1603259	0.0123274
NC_032092.1	105	21521	1603259	0.0134233
NC_032092.1	106	21581	1603259	0.0134607
NC_032092.1	107	23643	1603259	0.0147468
NC_032092.1	108	25227	1603259	0.0157348
NC_032092.1	109	26555	1603259	0.0165631
NC_032092.1	110	24363	1603259	0.0151959
NC_032092.1	111	22393	1603259	0.0139672
NC_032092.1	112	25033	1603259	0.0156138
NC_032092.1	113	26581	1603259	0.0165794
NC_032092.1	114	25556	1603259	0.01594
NC_032092.1	115	25364	1603259	0.0158203
NC_032092.1	116	26599	1603259	0.0165906
NC_032092.1	117	25811	1603259	0.0160991
NC_032092.1	118	23650	1603259	0.0147512
NC_032092.1	119	24087	1603259	0.0150238
NC_032092.1	120	23451	1603259	0.0146271
NC_032092.1	121	21440	1603259	0.0133728
NC_032092.1	122	20466	1603259	0.0127652
NC_032092.1	123	20341	1603259	0.0126873
NC_032092.1	124	23491	1603259	0.014652
NC_032092.1	125	22648	1603259	0.0141262
NC_032092.1	126	21919	1603259	0.0136715
NC_032092.1	127	21585	1603259	0.0134632
NC_032092.1	128	22921	1603259	0.0142965
NC_032092.1	129	23084	1603259	0.0143982
NC_032092.1	130	21459	1603259	0.0133846
NC_032092.1	131	21113	1603259	0.0131688
NC_032092.1	132	19251	1603259	0.0120074
NC_032092.1	133	18848	1603259	0.0117561
NC_032092.1	134	19914	1603259	0.012421
NC_032092.1	135	17716	1603259	0.01105
NC_032092.1	136	18490	1603259	0.0115328
NC_032092.1	137	17453	1603259	0.010886
NC_032092.1	138	15911	1603259	0.00992416
NC_032092.1	139	15948	1603259	0.00994724
NC_032092.1	140	16299	1603259	0.0101662
NC_032092.1	141	16499	1603259	0.0102909
NC_032092.1	142	16915	1603259	0.0105504
NC_032092.1	143	14316	1603259	0.00892931
NC_032092.1	144	14310	1603259	0.00892557
NC_032092.1	145	14807	1603259	0.00923556
NC_032092.1	146	14788	1603259	0.00922371
NC_032092.1	147	16925	1603259	0.0105566
NC_032092.1	148	17983	1603259	0.0112165
NC_032092.1	149	17367	1603259	0.0108323
NC_032092.1	150	16828	1603259	0.0104961
NC_032092.1	151	18104	1603259	0.011292
NC_032092.1	152	16413	1603259	0.0102373
NC_032092.1	153	15420	1603259	0.00961791
NC_032092.1	154	14212	1603259	0.00886444
NC_032092.1	155	12964	1603259	0.00808603
NC_032092.1	156	11810	1603259	0.00736625
NC_032092.1	157	9921	1603259	0.00618802
NC_032092.1	158	9143	1603259	0.00570276
NC_032092.1	159	8933	1603259	0.00557178
NC_032092.1	160	7742	1603259	0.00482891
NC_032092.1	161	6146	1603259	0.00383344
NC_032092.1	162	5888	1603259	0.00367252
NC_032092.1	163	5316	1603259	0.00331575
NC_032092.1	164	5004	1603259	0.00312114
NC_032092.1	165	4582	1603259	0.00285793
NC_032092.1	166	4629	1603259	0.00288724
NC_032092.1	167	3510	1603259	0.00218929
NC_032092.1	168	2884	1603259	0.00179884
NC_032092.1	169	2561	1603259	0.00159737
NC_032092.1	170	2662	1603259	0.00166037
NC_032092.1	171	2161	1603259	0.00134788
NC_032092.1	172	1795	1603259	0.00111959
NC_032092.1	173	1327	1603259	0.000827689
NC_032092.1	174	1195	1603259	0.000745357
NC_032092.1	175	1150	1603259	0.000717289
NC_032092.1	176	576	1603259	0.000359268
NC_032092.1	177	586	1603259	0.000365506
NC_032092.1	178	790	1603259	0.000492746
NC_032092.1	179	641	1603259	0.000399811
NC_032092.1	180	614	1603259	0.00038297
NC_032092.1	181	425	1603259	0.000265085
NC_032092.1	182	153	1603259	9.54306e-05
NC_032092.1	183	217	1603259	0.000135349
NC_032092.1	184	368	1603259	0.000229532
NC_032092.1	185	261	1603259	0.000162793
NC_032092.1	186	551	1603259	0.000343675
NC_032092.1	187	443	1603259	0.000276312
NC_032092.1	188	392	1603259	0.000244502
NC_032092.1	189	592	1603259	0.000369248
NC_032092.1	190	508	1603259	0.000316855
NC_032092.1	191	591	1603259	0.000368624
NC_032092.1	192	569	1603259	0.000354902
NC_032092.1	193	690	1603259	0.000430373
NC_032092.1	194	480	1603259	0.00029939
NC_032092.1	195	365	1603259	0.000227661
NC_032092.1	196	179	1603259	0.000111648
NC_032092.1	197	274	1603259	0.000170902
NC_032092.1	198	331	1603259	0.000206454
NC_032092.1	199	276	1603259	0.000172149
NC_032092.1	200	224	1603259	0.000139715
NC_032092.1	201	381	1603259	0.000237641
NC_032092.1	202	241	1603259	0.000150319
NC_032092.1	203	263	1603259	0.000164041
NC_032092.1	204	167	1603259	0.000104163
NC_032092.1	205	113	1603259	7.04814e-05
NC_032092.1	206	223	1603259	0.000139092
NC_032092.1	207	161	1603259	0.00010042
NC_032092.1	208	231	1603259	0.000144082
NC_032092.1	209	162	1603259	0.000101044
NC_032092.1	210	218	1603259	0.000135973
NC_032092.1	211	191	1603259	0.000119132
NC_032092.1	212	194	1603259	0.000121004
NC_032092.1	213	220	1603259	0.000137221
NC_032092.1	214	288	1603259	0.000179634
NC_032092.1	215	453	1603259	0.000282549
NC_032092.1	216	449	1603259	0.000280055
NC_032092.1	217	403	1603259	0.000251363
NC_032092.1	218	388	1603259	0.000242007
NC_032092.1	219	346	1603259	0.00021581
NC_032092.1	220	373	1603259	0.000232651
NC_032092.1	221	228	1603259	0.00014221
NC_032092.1	222	151	1603259	9.41832e-05
NC_032092.1	223	134	1603259	8.35798e-05
NC_032092.1	224	199	1603259	0.000124122
NC_032092.1	225	186	1603259	0.000116014
NC_032092.1	226	274	1603259	0.000170902
NC_032092.1	227	38	1603259	2.37017e-05
NC_032092.1	228	30	1603259	1.87119e-05
NC_032092.1	229	18	1603259	1.12271e-05
NC_032092.1	230	14	1603259	8.73221e-06
NC_032092.1	231	12	1603259	7.48475e-06
NC_032092.1	232	2	1603259	1.24746e-06
NC_032092.1	233	2	1603259	1.24746e-06
NC_032092.1	235	7	1603259	4.36611e-06
NC_032092.1	236	14	1603259	8.73221e-06
NC_032092.1	237	6	1603259	3.74238e-06
NC_032092.1	238	2	1603259	1.24746e-06
NC_032092.1	239	1	1603259	6.2373e-07
NC_032092.1	240	1	1603259	6.2373e-07
NC_032092.1	244	1	1603259	6.2373e-07
NC_032092.1	246	1	1603259	6.2373e-07
NC_032092.1	248	2	1603259	1.24746e-06
NC_032092.1	249	1	1603259	6.2373e-07
NC_032092.1	250	1	1603259	6.2373e-07
NC_032092.1	251	2	1603259	1.24746e-06
NC_032092.1	252	5	1603259	3.11865e-06
NC_032092.1	253	11	1603259	6.86102e-06
NC_032092.1	254	15	1603259	9.35594e-06
NC_032092.1	255	20	1603259	1.24746e-05
NC_032092.1	256	16	1603259	9.97967e-06
NC_032092.1	257	13	1603259	8.10848e-06
NC_032092.1	258	5	1603259	3.11865e-06
NC_032092.1	259	13	1603259	8.10848e-06
NC_032092.1	260	12	1603259	7.48475e-06
NC_032092.1	261	14	1603259	8.73221e-06
NC_032092.1	262	15	1603259	9.35594e-06
NC_032092.1	263	21	1603259	1.30983e-05
NC_032092.1	264	24	1603259	1.49695e-05
NC_032092.1	265	6	1603259	3.74238e-06
NC_032092.1	266	4	1603259	2.49492e-06
NC_032092.1	267	7	1603259	4.36611e-06
NC_032092.1	268	20	1603259	1.24746e-05
NC_032092.1	269	10	1603259	6.2373e-06
NC_032092.1	270	10	1603259	6.2373e-06
NC_032092.1	271	16	1603259	9.97967e-06
NC_032092.1	272	36	1603259	2.24543e-05
NC_032092.1	273	51	1603259	3.18102e-05
NC_032092.1	274	90	1603259	5.61357e-05
NC_032092.1	275	124	1603259	7.73425e-05
NC_032092.1	276	156	1603259	9.73018e-05
NC_032092.1	277	118	1603259	7.36001e-05
NC_032092.1	278	69	1603259	4.30373e-05
NC_032092.1	279	29	1603259	1.80882e-05
NC_032092.1	280	4	1603259	2.49492e-06
NC_032092.1	281	6	1603259	3.74238e-06
NC_032092.1	282	3	1603259	1.87119e-06
NC_032092.1	283	6	1603259	3.74238e-06
NC_032092.1	284	6	1603259	3.74238e-06
NC_032092.1	285	8	1603259	4.98984e-06
NC_032092.1	286	22	1603259	1.3722e-05
NC_032092.1	287	41	1603259	2.55729e-05
NC_032092.1	288	36	1603259	2.24543e-05
NC_032092.1	289	16	1603259	9.97967e-06
NC_032092.1	290	13	1603259	8.10848e-06
NC_032092.1	291	19	1603259	1.18509e-05
NC_032092.1	292	20	1603259	1.24746e-05
NC_032092.1	293	9	1603259	5.61357e-06
NC_032092.1	294	2	1603259	1.24746e-06
NC_032092.1	295	5	1603259	3.11865e-06
NC_032092.1	296	6	1603259	3.74238e-06
NC_032092.1	297	8	1603259	4.98984e-06
NC_032092.1	298	5	1603259	3.11865e-06
NC_032092.1	299	16	1603259	9.97967e-06
NC_032092.1	300	8	1603259	4.98984e-06
NC_032092.1	301	3	1603259	1.87119e-06
NC_032092.1	302	6	1603259	3.74238e-06
NC_032092.1	303	6	1603259	3.74238e-06
NC_032092.1	304	12	1603259	7.48475e-06
NC_032092.1	305	10	1603259	6.2373e-06
NC_032092.1	306	12	1603259	7.48475e-06
NC_032092.1	307	17	1603259	1.06034e-05
NC_032092.1	308	24	1603259	1.49695e-05
NC_032092.1	309	28	1603259	1.74644e-05
NC_032092.1	310	24	1603259	1.49695e-05
NC_032092.1	311	26	1603259	1.6217e-05
NC_032092.1	312	22	1603259	1.3722e-05
NC_032092.1	313	10	1603259	6.2373e-06
NC_032092.1	314	7	1603259	4.36611e-06
NC_032092.1	315	8	1603259	4.98984e-06
NC_032092.1	316	1	1603259	6.2373e-07
NC_032092.1	317	11	1603259	6.86102e-06
NC_032092.1	318	24	1603259	1.49695e-05
NC_032092.1	319	32	1603259	1.99593e-05
NC_032092.1	320	18	1603259	1.12271e-05
NC_032092.1	321	17	1603259	1.06034e-05
NC_032092.1	322	13	1603259	8.10848e-06
NC_032092.1	323	30	1603259	1.87119e-05
NC_032092.1	324	30	1603259	1.87119e-05
NC_032092.1	325	11	1603259	6.86102e-06
NC_032092.1	326	17	1603259	1.06034e-05
NC_032092.1	327	18	1603259	1.12271e-05
NC_032092.1	328	5	1603259	3.11865e-06
NC_032092.1	329	5	1603259	3.11865e-06
NC_032092.1	330	12	1603259	7.48475e-06
NC_032092.1	331	19	1603259	1.18509e-05
NC_032092.1	332	16	1603259	9.97967e-06
NC_032092.1	333	13	1603259	8.10848e-06
NC_032092.1	334	17	1603259	1.06034e-05
NC_032092.1	335	20	1603259	1.24746e-05
NC_032092.1	336	50	1603259	3.11865e-05
NC_032092.1	337	45	1603259	2.80678e-05
NC_032092.1	338	46	1603259	2.86916e-05
NC_032092.1	339	42	1603259	2.61966e-05
NC_032092.1	340	28	1603259	1.74644e-05
NC_032092.1	341	23	1603259	1.43458e-05
NC_032092.1	342	14	1603259	8.73221e-06
NC_032092.1	343	2	1603259	1.24746e-06
NC_032092.1	344	3	1603259	1.87119e-06
NC_032092.1	345	5	1603259	3.11865e-06
NC_032092.1	346	3	1603259	1.87119e-06
NC_032092.1	347	14	1603259	8.73221e-06
NC_032092.1	348	10	1603259	6.2373e-06
NC_032092.1	349	11	1603259	6.86102e-06
NC_032092.1	350	2	1603259	1.24746e-06
NC_032092.1	351	16	1603259	9.97967e-06
NC_032092.1	352	6	1603259	3.74238e-06
NC_032092.1	353	2	1603259	1.24746e-06
NC_032092.1	354	18	1603259	1.12271e-05
NC_032092.1	355	7	1603259	4.36611e-06
NC_032092.1	356	3	1603259	1.87119e-06
